Date,Open,High,Low,Close,Volume
2021-03-22 00:00:00+00:00,581.23046875,593.214599609375,580.3086547851562,583.9960327148438,15200343
2021-03-23 00:00:00+00:00,594.136474609375,594.136474609375,577.5430908203125,579.3867797851562,15845913
2021-03-24 00:00:00+00:00,581.69140625,587.6834716796875,567.8635864257812,574.7774658203125,19578933
2021-03-25 00:00:00+00:00,553.1138916015625,573.3947143554688,542.5125122070312,558.64501953125,48044038
2021-03-26 00:00:00+00:00,558.64501953125,582.61328125,558.18408203125,571.551025390625,26565370
2021-03-29 00:00:00+00:00,571.551025390625,573.3947143554688,553.5747680664062,564.1761474609375,31467316
2021-03-30 00:00:00+00:00,565.5589599609375,572.4728393554688,559.10595703125,561.8715209960938,22298924
2021-03-31 00:00:00+00:00,569.707275390625,572.9337768554688,561.4105834960938,562.3324584960938,17291203
2021-04-01 00:00:00+00:00,578.4649047851562,604.7378540039062,572.9337768554688,602.8941040039062,35692168
2021-04-07 00:00:00+00:00,601.9722900390625,606.58154296875,574.7774658203125,580.3086547851562,29482285
2021-04-08 00:00:00+00:00,566.0198364257812,579.8477172851562,566.0198364257812,571.551025390625,268356622
2021-04-09 00:00:00+00:00,579.8477172851562,579.8477172851562,567.4026489257812,572.0119018554688,24367916
2021-04-12 00:00:00+00:00,567.8635864257812,571.090087890625,555.8794555664062,565.5589599609375,30351587
2021-04-13 00:00:00+00:00,565.5589599609375,573.3947143554688,559.5668334960938,560.4887084960938,20003360
2021-04-14 00:00:00+00:00,572.4728393554688,576.1602783203125,567.4026489257812,574.7774658203125,19525541
2021-04-15 00:00:00+00:00,574.7774658203125,574.7774658203125,562.7933349609375,571.551025390625,15781867
2021-04-16 00:00:00+00:00,571.551025390625,583.07421875,567.8635864257812,582.61328125,22516576
2021-04-19 00:00:00+00:00,580.7695922851562,593.675537109375,571.551025390625,578.0039672851562,21957212
2021-04-20 00:00:00+00:00,571.551025390625,577.0821533203125,569.707275390625,573.8556518554688,16518819
2021-04-21 00:00:00+00:00,566.4807739257812,567.8635864257812,560.4887084960938,561.4105834960938,22412262
2021-04-22 00:00:00+00:00,572.9337768554688,575.6993408203125,567.8635864257812,572.4728393554688,16681244
2021-04-23 00:00:00+00:00,578.4649047851562,582.61328125,572.4728393554688,582.61328125,17679003
2021-04-26 00:00:00+00:00,582.61328125,589.9880981445312,576.6212158203125,579.3867797851562,15403758
2021-04-27 00:00:00+00:00,574.7774658203125,576.1602783203125,568.3245239257812,576.1602783203125,15000735
2021-04-28 00:00:00+00:00,572.4728393554688,578.9258422851562,569.246337890625,578.9258422851562,12146108
2021-04-29 00:00:00+00:00,589.5272216796875,589.5272216796875,579.3867797851562,582.15234375,13523125
2021-04-30 00:00:00+00:00,578.4649047851562,578.4649047851562,571.551025390625,574.3165893554688,13011490
2021-05-03 00:00:00+00:00,571.090087890625,575.6993408203125,568.3245239257812,575.6993408203125,8617701
2021-05-04 00:00:00+00:00,575.6993408203125,576.1602783203125,570.629150390625,573.3947143554688,6862858
2021-05-05 00:00:00+00:00,567.4026489257812,568.785400390625,562.7933349609375,562.7933349609375,12612494
2021-05-06 00:00:00+00:00,566.4807739257812,570.629150390625,555.4185180664062,562.7933349609375,23222240
2021-05-07 00:00:00+00:00,565.0980224609375,565.0980224609375,553.1138916015625,553.1138916015625,18943197
2021-05-10 00:00:00+00:00,552.1920166015625,560.4887084960938,543.8953247070312,548.5045776367188,22281136
2021-05-11 00:00:00+00:00,536.5204467773438,540.2078857421875,522.231689453125,538.8250732421875,37552039
2021-05-12 00:00:00+00:00,538.8250732421875,555.8794555664062,538.8250732421875,551.7310791015625,24845424
2021-05-13 00:00:00+00:00,546.660888671875,548.5045776367188,534.6767578125,534.6767578125,19503878
2021-05-14 00:00:00+00:00,531.9111938476562,542.0515747070312,529.1456298828125,537.4423217773438,17371562
2021-05-17 00:00:00+00:00,546.660888671875,557.26220703125,542.9734497070312,553.5747680664062,20791791
2021-05-18 00:00:00+00:00,559.5668334960938,561.8715209960938,552.6529541015625,560.0277709960938,13221629
2021-05-20 00:00:00+00:00,563.2542724609375,567.4026489257812,556.3403930664062,561.4105834960938,16956713
2021-05-21 00:00:00+00:00,553.1138916015625,553.1138916015625,537.9032592773438,542.5125122070312,43760440
2021-05-24 00:00:00+00:00,540.6688232421875,542.0515747070312,531.4502563476562,539.7469482421875,18016223
2021-05-25 00:00:00+00:00,543.4343872070312,565.0980224609375,542.5125122070312,562.3324584960938,29337091
2021-05-26 00:00:00+00:00,575.6993408203125,575.6993408203125,564.1761474609375,569.707275390625,20313763
2021-05-27 00:00:00+00:00,562.3324584960938,565.0980224609375,554.9575805664062,558.18408203125,27927261
2021-05-28 00:00:00+00:00,560.4887084960938,564.1761474609375,554.0357055664062,554.4966430664062,16470119
2021-05-31 00:00:00+00:00,564.1761474609375,571.090087890625,556.3403930664062,570.629150390625,16833640
2021-06-01 00:00:00+00:00,570.629150390625,582.61328125,568.785400390625,578.9258422851562,19570899
2021-06-02 00:00:00+00:00,584.4569702148438,589.9880981445312,576.6212158203125,579.3867797851562,17716492
2021-06-03 00:00:00+00:00,579.3867797851562,580.3086547851562,564.1761474609375,567.4026489257812,13353978
2021-06-04 00:00:00+00:00,562.3324584960938,566.4807739257812,558.64501953125,563.7152099609375,20546029
2021-06-07 00:00:00+00:00,563.2542724609375,563.7152099609375,551.7310791015625,553.5747680664062,21443030
2021-06-08 00:00:00+00:00,558.64501953125,558.64501953125,550.3483276367188,554.0357055664062,11199399
2021-06-09 00:00:00+00:00,553.1138916015625,558.64501953125,550.8092041015625,555.8794555664062,8425280
2021-06-10 00:00:00+00:00,557.72314453125,560.9496459960938,551.2701416015625,553.5747680664062,12721726
2021-06-11 00:00:00+00:00,560.9496459960938,560.9496459960938,549.4264526367188,549.4264526367188,15725544
2021-06-15 00:00:00+00:00,557.72314453125,557.72314453125,545.739013671875,553.1138916015625,12508921
2021-06-16 00:00:00+00:00,550.3483276367188,551.7310791015625,548.0436401367188,549.8873901367188,10599375
2021-06-17 00:00:00+00:00,547.5827026367188,552.1920166015625,545.278076171875,552.1920166015625,14939241
2021-06-18 00:00:00+00:00,554.9575805664062,560.4887084960938,552.6529541015625,555.8794555664062,13344383
2021-06-21 00:00:00+00:00,553.1138916015625,553.1138916015625,536.9813842773438,544.3562622070312,25501352
2021-06-22 00:00:00+00:00,542.9734497070312,542.9734497070312,526.8409423828125,528.6846923828125,33489921
2021-06-23 00:00:00+00:00,534.6767578125,537.4423217773438,528.2237548828125,536.9813842773438,19947191
2021-06-24 00:00:00+00:00,538.3641357421875,541.5906372070312,534.6767578125,537.4423217773438,11875278
2021-06-25 00:00:00+00:00,542.5125122070312,553.1138916015625,538.3641357421875,551.7310791015625,20884046
2021-06-28 00:00:00+00:00,555.8794555664062,558.64501953125,545.739013671875,548.9655151367188,12459596
2021-06-29 00:00:00+00:00,553.1138916015625,554.0357055664062,542.0515747070312,544.3562622070312,15961551
2021-06-30 00:00:00+00:00,550.8092041015625,550.8092041015625,538.3641357421875,538.3641357421875,14772746
2021-07-02 00:00:00+00:00,551.7310791015625,551.7310791015625,527.7628173828125,529.6065063476562,27052611
2021-07-05 00:00:00+00:00,525.4581909179688,527.3018798828125,505.6382751464844,510.7084655761719,47011802
2021-07-06 00:00:00+00:00,508.86474609375,519.0051879882812,506.09918212890625,515.3177490234375,21123736
2021-07-07 00:00:00+00:00,508.86474609375,510.24755859375,496.4197082519531,505.6382751464844,33107895
2021-07-08 00:00:00+00:00,497.802490234375,501.02899169921875,482.59185791015625,486.7402038574219,49561439
2021-07-09 00:00:00+00:00,483.9746398925781,499.6462097167969,469.68585205078125,496.4197082519531,46560639
2021-07-12 00:00:00+00:00,506.56011962890625,507.9429016113281,481.66998291015625,492.7322692871094,33240198
2021-07-13 00:00:00+00:00,498.7243347167969,518.5442504882812,491.3494873046875,512.0912475585938,35933948
2021-07-14 00:00:00+00:00,516.2396240234375,519.0051879882812,510.7084655761719,513.0131225585938,21595871
2021-07-15 00:00:00+00:00,517.6223754882812,527.3018798828125,516.7005615234375,520.848876953125,21890303
2021-07-16 00:00:00+00:00,522.692626953125,524.9972534179688,513.4740600585938,519.9270629882812,16011232
2021-07-19 00:00:00+00:00,516.2396240234375,516.2396240234375,502.8726806640625,506.56011962890625,18348476
2021-07-20 00:00:00+00:00,506.09918212890625,512.5521850585938,496.880615234375,500.10711669921875,21492839
2021-07-21 00:00:00+00:00,500.10711669921875,501.9508361816406,488.58392333984375,495.9587707519531,22021840
2021-07-22 00:00:00+00:00,502.4117736816406,506.09918212890625,495.03692626953125,501.4898986816406,17022608
2021-07-23 00:00:00+00:00,503.3336181640625,503.7945556640625,487.66204833984375,489.5057678222656,18179395
2021-07-26 00:00:00+00:00,470.14678955078125,472.451416015625,450.97216796875,451.70965576171875,89266221
2021-07-27 00:00:00+00:00,429.031982421875,443.22857666015625,404.5106201171875,411.1479797363281,117184426
2021-07-28 00:00:00+00:00,415.75726318359375,424.6070861816406,389.0234069824219,412.25421142578125,122431259
2021-07-29 00:00:00+00:00,442.4910888671875,455.5814514160156,431.98193359375,453.5533752441406,79075566
2021-07-30 00:00:00+00:00,449.4971923828125,449.4971923828125,428.6632385253906,441.5692443847656,43889700
2021-08-02 00:00:00+00:00,438.8036804199219,441.3848571777344,423.31646728515625,437.8818054199219,31941064
2021-08-03 00:00:00+00:00,432.1662902832031,432.1662902832031,390.4983825683594,411.1479797363281,127799280
2021-08-04 00:00:00+00:00,401.007568359375,433.0881652832031,400.085693359375,421.1040344238281,50011558
2021-08-05 00:00:00+00:00,417.23223876953125,428.1101379394531,398.79510498046875,404.6949768066406,63595518
2021-08-06 00:00:00+00:00,410.041748046875,424.4226989746094,405.6168518066406,418.1540832519531,46586976
2021-08-09 00:00:00+00:00,412.80731201171875,435.4849853515625,408.013671875,425.5289306640625,44428211
2021-08-10 00:00:00+00:00,440.6473693847656,454.4752197265625,436.22247314453125,448.20660400390625,44347453
2021-08-11 00:00:00+00:00,451.89404296875,454.1064758300781,442.4910888671875,446.17852783203125,21853357
2021-08-12 00:00:00+00:00,444.8879089355469,452.8158874511719,438.988037109375,444.3348083496094,17736919
2021-08-13 00:00:00+00:00,434.3787536621094,438.988037109375,425.3445739746094,433.4569091796875,28656855
2021-08-16 00:00:00+00:00,427.3726501464844,429.953857421875,413.9135437011719,418.3384704589844,31480707
2021-08-17 00:00:00+00:00,408.1980285644531,411.5167236328125,399.1638488769531,401.007568359375,46801344
2021-08-18 00:00:00+00:00,396.3982849121094,408.3824157714844,396.3982849121094,402.11376953125,28851497
2021-08-19 00:00:00+00:00,412.99169921875,415.5728759765625,386.4422302246094,388.28594970703125,55433509
2021-08-20 00:00:00+00:00,388.28594970703125,399.34820556640625,379.9892272949219,392.1577453613281,56555339
2021-08-23 00:00:00+00:00,405.6168518066406,409.30426025390625,397.87322998046875,399.9013366699219,48400600
2021-08-24 00:00:00+00:00,411.8854675292969,435.1162414550781,410.4104919433594,435.1162414550781,53716905
2021-08-25 00:00:00+00:00,453.18463134765625,453.18463134765625,431.24444580078125,437.5130615234375,44724609
2021-08-26 00:00:00+00:00,437.5130615234375,443.22857666015625,431.79754638671875,434.931884765625,18764172
2021-08-27 00:00:00+00:00,432.3506774902344,445.8097839355469,426.4508056640625,429.953857421875,25452380
2021-08-30 00:00:00+00:00,427.9257507324219,431.79754638671875,421.8415222167969,429.4007263183594,20041445
2021-08-31 00:00:00+00:00,426.6351623535156,443.5973205566406,412.25421142578125,443.5973205566406,56603643
2021-09-01 00:00:00+00:00,447.1003723144531,455.9501953125,440.4630126953125,450.23468017578125,38287137
2021-09-02 00:00:00+00:00,460.0063781738281,470.14678955078125,454.4752197265625,457.24078369140625,43902749
2021-09-03 00:00:00+00:00,457.7939147949219,458.71575927734375,443.966064453125,449.8659362792969,29441113
2021-09-06 00:00:00+00:00,451.15655517578125,467.3812255859375,450.0503234863281,465.5375061035156,29043486
2021-09-07 00:00:00+00:00,470.14678955078125,479.3653564453125,468.3030700683594,475.2170104980469,27079321
2021-09-08 00:00:00+00:00,484.896484375,487.66204833984375,472.451416015625,483.5137023925781,35792918
2021-09-09 00:00:00+00:00,469.2249450683594,471.5295715332031,441.5692443847656,442.4910888671875,58676024
2021-09-10 00:00:00+00:00,452.8158874511719,456.13458251953125,443.5973205566406,451.70965576171875,38694918
2021-09-13 00:00:00+00:00,442.4910888671875,443.5973205566406,434.19439697265625,440.6473693847656,30173503
2021-09-14 00:00:00+00:00,439.17242431640625,445.0722961425781,432.1662902832031,435.8537292480469,21592603
2021-09-15 00:00:00+00:00,422.21026611328125,427.74139404296875,415.9416198730469,417.9697265625,39231994
2021-09-16 00:00:00+00:00,411.8854675292969,419.26031494140625,410.2261047363281,415.75726318359375,26598358
2021-09-17 00:00:00+00:00,410.9635925292969,431.0600891113281,410.4104919433594,425.71331787109375,26015577
2021-09-20 00:00:00+00:00,420.9196472167969,421.6571350097656,412.99169921875,418.7071838378906,16828242
2021-09-21 00:00:00+00:00,411.1479797363281,418.3384704589844,408.5667724609375,414.83538818359375,17960361
2021-09-23 00:00:00+00:00,424.23834228515625,432.9037780761719,420.73529052734375,427.00390625,24093629
2021-09-24 00:00:00+00:00,425.3445739746094,436.4068298339844,420.5509033203125,424.23834228515625,18068880
2021-09-27 00:00:00+00:00,423.1321105957031,436.0380859375,419.6290588378906,428.29449462890625,19490017
2021-09-28 00:00:00+00:00,430.5069580078125,438.988037109375,428.29449462890625,433.0881652832031,22722926
2021-09-29 00:00:00+00:00,425.5289306640625,428.6632385253906,415.019775390625,428.6632385253906,19797496
2021-09-30 00:00:00+00:00,420.3665466308594,428.29449462890625,418.3384704589844,425.3445739746094,18804935
2021-10-04 00:00:00+00:00,433.27252197265625,433.27252197265625,418.8915710449219,421.28839111328125,12713753
2021-10-05 00:00:00+00:00,411.33233642578125,418.1540832519531,410.5948486328125,414.83538818359375,12888955
2021-10-06 00:00:00+00:00,418.5228271484375,418.5228271484375,410.77923583984375,411.5167236328125,11767293
2021-10-07 00:00:00+00:00,419.4446716308594,435.8537292480469,418.7071838378906,434.5631408691406,15784083
2021-10-08 00:00:00+00:00,451.70965576171875,451.70965576171875,435.1162414550781,444.15045166015625,32333000
2021-10-11 00:00:00+00:00,454.1064758300781,459.63763427734375,450.7878112792969,457.24078369140625,28425260
2021-10-12 00:00:00+00:00,448.944091796875,451.70965576171875,442.67547607421875,445.4410400390625,17842757
2021-10-15 00:00:00+00:00,453.3689880371094,460.92822265625,446.5472717285156,456.8720703125,31595846
2021-10-18 00:00:00+00:00,460.3751220703125,460.3751220703125,447.4691162109375,458.16265869140625,22487283
2021-10-19 00:00:00+00:00,456.68768310546875,460.92822265625,452.2627868652344,460.0063781738281,16735539
2021-10-20 00:00:00+00:00,468.3030700683594,474.7560729980469,465.0765686035156,469.68585205078125,35497959
2021-10-21 00:00:00+00:00,469.68585205078125,472.451416015625,460.92822265625,465.9984436035156,18097118
2021-10-22 00:00:00+00:00,467.8421325683594,471.9905090332031,463.2328796386719,469.68585205078125,13823480
2021-10-25 00:00:00+00:00,465.9984436035156,470.14678955078125,461.8500671386719,465.5375061035156,13296540
2021-10-26 00:00:00+00:00,467.8421325683594,468.3030700683594,456.8720703125,462.7719421386719,16606863
2021-10-27 00:00:00+00:00,452.4471435546875,453.18463134765625,444.5191650390625,448.944091796875,20302427
2021-10-28 00:00:00+00:00,447.8378601074219,455.3970947265625,447.8378601074219,450.0503234863281,14832277
2021-10-29 00:00:00+00:00,448.75970458984375,450.23468017578125,443.4129638671875,443.4129638671875,17834144
2021-11-01 00:00:00+00:00,439.17242431640625,439.5411682128906,428.6632385253906,432.9037780761719,24569493
2021-11-02 00:00:00+00:00,441.20050048828125,444.3348083496094,424.23834228515625,427.74139404296875,35803836
2021-11-03 00:00:00+00:00,425.8976745605469,433.27252197265625,422.02587890625,432.3506774902344,21003990
2021-11-04 00:00:00+00:00,438.0661926269531,444.15045166015625,436.77557373046875,443.22857666015625,17834322
2021-11-05 00:00:00+00:00,435.1162414550781,437.1443176269531,428.8476257324219,430.8757019042969,21716216
2021-11-08 00:00:00+00:00,424.23834228515625,427.74139404296875,417.9697265625,427.5570068359375,24234522
2021-11-09 00:00:00+00:00,432.3506774902344,434.19439697265625,423.6852111816406,427.74139404296875,14760906
