Date,ticker,recent_prices,sentiment,actual_price
2017-09-08 00:00:00+00:00,7203.T,"[1233.800048828125, 1243.800048828125, 1233.0, 1247.0, 1244.0]",0.04892,1259.199951171875
2017-09-08 00:00:00+00:00,AAPL,"[41.01250076293945, 40.52000045776367, 40.477500915527344, 40.314998626708984, 39.657501220703125]",0.0,40.375
2017-09-08 00:00:00+00:00,HSBC,"[48.5, 47.65999984741211, 47.58000183105469, 47.459999084472656, 47.86000061035156]",-0.3387333333333333,48.470001220703125
2017-09-08 00:00:00+00:00,0700.HK,"[296.8377685546875, 296.6534118652344, 298.8658752441406, 295.54718017578125, 296.6534118652344]",-0.038275,304.9501037597656
2017-09-08 00:00:00+00:00,PEP,"[115.83999633789062, 115.87000274658205, 116.3499984741211, 116.98999786376952, 115.04000091552734]",0.1590642857142857,115.69000244140624
2017-09-11 00:00:00+00:00,AAPL,"[40.52000045776367, 40.477500915527344, 40.314998626708984, 39.657501220703125, 40.375]",0.0,40.21500015258789
2017-09-11 00:00:00+00:00,HSBC,"[47.65999984741211, 47.58000183105469, 47.459999084472656, 47.86000061035156, 48.470001220703125]",-0.4404,48.79999923706055
2017-09-11 00:00:00+00:00,7203.T,"[1243.800048828125, 1233.0, 1247.0, 1244.0, 1259.199951171875]",0.0,1272.199951171875
2017-09-11 00:00:00+00:00,PEP,"[115.87000274658205, 116.3499984741211, 116.98999786376952, 115.04000091552734, 115.69000244140624]",0.0,115.0
2017-09-11 00:00:00+00:00,0700.HK,"[296.6534118652344, 298.8658752441406, 295.54718017578125, 296.6534118652344, 304.9501037597656]",0.7778,306.97821044921875
2017-09-12 00:00:00+00:00,PEP,"[116.3499984741211, 116.98999786376952, 115.04000091552734, 115.69000244140624, 115.0]",0.42775,114.4499969482422
2017-09-12 00:00:00+00:00,HSBC,"[47.58000183105469, 47.459999084472656, 47.86000061035156, 48.470001220703125, 48.79999923706055]",0.0,48.34000015258789
2017-09-12 00:00:00+00:00,7203.T,"[1233.0, 1247.0, 1244.0, 1259.199951171875, 1272.199951171875]",0.0,1283.4000244140625
2017-09-12 00:00:00+00:00,AAPL,"[40.477500915527344, 40.314998626708984, 39.657501220703125, 40.375, 40.21500015258789]",0.0821599999999999,39.912498474121094
2017-09-12 00:00:00+00:00,0700.HK,"[298.8658752441406, 295.54718017578125, 296.6534118652344, 304.9501037597656, 306.97821044921875]",0.11315,307.9000549316406
2017-09-13 00:00:00+00:00,HSBC,"[47.459999084472656, 47.86000061035156, 48.470001220703125, 48.79999923706055, 48.34000015258789]",0.0,48.25
2017-09-13 00:00:00+00:00,AAPL,"[40.314998626708984, 39.657501220703125, 40.375, 40.21500015258789, 39.912498474121094]",0.24185,39.56999969482422
2017-09-13 00:00:00+00:00,0700.HK,"[295.54718017578125, 296.6534118652344, 304.9501037597656, 306.97821044921875, 307.9000549316406]",0.0,310.6656188964844
2017-09-13 00:00:00+00:00,PEP,"[116.98999786376952, 115.04000091552734, 115.69000244140624, 115.0, 114.4499969482422]",0.2800666666666666,114.19000244140624
2017-09-13 00:00:00+00:00,7203.T,"[1247.0, 1244.0, 1259.199951171875, 1272.199951171875, 1283.4000244140625]",0.0,1286.199951171875
2017-09-14 00:00:00+00:00,0700.HK,"[296.6534118652344, 304.9501037597656, 306.97821044921875, 307.9000549316406, 310.6656188964844]",0.24695,312.324951171875
2017-09-14 00:00:00+00:00,HSBC,"[47.86000061035156, 48.470001220703125, 48.79999923706055, 48.34000015258789, 48.25]",0.3404,48.189998626708984
2017-09-14 00:00:00+00:00,PEP,"[115.04000091552734, 115.69000244140624, 115.0, 114.4499969482422, 114.19000244140624]",-0.0383,114.8499984741211
2017-09-14 00:00:00+00:00,7203.T,"[1244.0, 1259.199951171875, 1272.199951171875, 1283.4000244140625, 1286.199951171875]",-0.0438142857142857,1296.0
2017-09-14 00:00:00+00:00,AAPL,"[39.657501220703125, 40.375, 40.21500015258789, 39.912498474121094, 39.56999969482422]",-0.269,39.970001220703125
2017-09-15 00:00:00+00:00,AAPL,"[40.375, 40.21500015258789, 39.912498474121094, 39.56999969482422, 39.970001220703125]",-0.038925,39.66749954223633
2017-09-15 00:00:00+00:00,PEP,"[115.69000244140624, 115.0, 114.4499969482422, 114.19000244140624, 114.8499984741211]",-0.0246888888888888,114.98999786376952
2017-09-15 00:00:00+00:00,7203.T,"[1259.199951171875, 1272.199951171875, 1283.4000244140625, 1286.199951171875, 1296.0]",0.2937857142857143,1296.0
2017-09-15 00:00:00+00:00,HSBC,"[48.470001220703125, 48.79999923706055, 48.34000015258789, 48.25, 48.189998626708984]",0.0,48.65999984741211
2017-09-15 00:00:00+00:00,0700.HK,"[304.9501037597656, 306.97821044921875, 307.9000549316406, 310.6656188964844, 312.324951171875]",-0.2198999999999999,318.96234130859375
2017-09-18 00:00:00+00:00,PEP,"[115.0, 114.4499969482422, 114.19000244140624, 114.8499984741211, 114.98999786376952]",-0.5764400000000001,114.48999786376952
2017-09-18 00:00:00+00:00,7203.T,"[1272.199951171875, 1283.4000244140625, 1286.199951171875, 1296.0, 1296.0]",0.3182,1345.800048828125
2017-09-18 00:00:00+00:00,HSBC,"[48.79999923706055, 48.34000015258789, 48.25, 48.189998626708984, 48.65999984741211]",0.7964,49.2400016784668
2017-09-18 00:00:00+00:00,AAPL,"[40.21500015258789, 39.912498474121094, 39.56999969482422, 39.970001220703125, 39.66749954223633]",0.0,39.682498931884766
2017-09-18 00:00:00+00:00,0700.HK,"[306.97821044921875, 307.9000549316406, 310.6656188964844, 312.324951171875, 318.96234130859375]",0.5267,317.302978515625
2017-09-19 00:00:00+00:00,7203.T,"[1283.4000244140625, 1286.199951171875, 1296.0, 1296.0, 1345.800048828125]",0.091775,1340.5999755859375
2017-09-19 00:00:00+00:00,HSBC,"[48.34000015258789, 48.25, 48.189998626708984, 48.65999984741211, 49.2400016784668]",0.51045,48.9900016784668
2017-09-19 00:00:00+00:00,AAPL,"[39.912498474121094, 39.56999969482422, 39.970001220703125, 39.66749954223633, 39.682498931884766]",0.0,39.01750183105469
2017-09-19 00:00:00+00:00,0700.HK,"[307.9000549316406, 310.6656188964844, 312.324951171875, 318.96234130859375, 317.302978515625]",0.0,319.3310852050781
2017-09-19 00:00:00+00:00,PEP,"[114.4499969482422, 114.19000244140624, 114.8499984741211, 114.98999786376952, 114.48999786376952]",-0.1691,113.58000183105467
2017-09-20 00:00:00+00:00,AAPL,"[39.56999969482422, 39.970001220703125, 39.66749954223633, 39.682498931884766, 39.01750183105469]",-0.3182,38.34749984741211
2017-09-20 00:00:00+00:00,0700.HK,"[310.6656188964844, 312.324951171875, 318.96234130859375, 317.302978515625, 319.3310852050781]",0.0,320.0685729980469
2017-09-20 00:00:00+00:00,7203.T,"[1286.199951171875, 1296.0, 1296.0, 1345.800048828125, 1340.5999755859375]",0.2094,1347.5999755859375
2017-09-20 00:00:00+00:00,PEP,"[114.19000244140624, 114.8499984741211, 114.98999786376952, 114.48999786376952, 113.58000183105467]",-0.3592,112.8000030517578
2017-09-20 00:00:00+00:00,HSBC,"[48.25, 48.189998626708984, 48.65999984741211, 49.2400016784668, 48.9900016784668]",0.0,48.97999954223633
2017-09-21 00:00:00+00:00,PEP,"[114.8499984741211, 114.98999786376952, 114.48999786376952, 113.58000183105467, 112.8000030517578]",0.0850333333333333,111.8499984741211
2017-09-21 00:00:00+00:00,0700.HK,"[312.324951171875, 318.96234130859375, 317.302978515625, 319.3310852050781, 320.0685729980469]",0.1779,319.1466979980469
2017-09-21 00:00:00+00:00,HSBC,"[48.189998626708984, 48.65999984741211, 49.2400016784668, 48.9900016784668, 48.97999954223633]",0.0,49.11000061035156
2017-09-21 00:00:00+00:00,AAPL,"[39.970001220703125, 39.66749954223633, 39.682498931884766, 39.01750183105469, 38.34749984741211]",0.0,37.97249984741211
2017-09-21 00:00:00+00:00,7203.T,"[1296.0, 1296.0, 1345.800048828125, 1340.5999755859375, 1347.5999755859375]",0.33185,1346.5999755859375
2017-09-22 00:00:00+00:00,PEP,"[114.98999786376952, 114.48999786376952, 113.58000183105467, 112.8000030517578, 111.8499984741211]",-0.4767,111.94000244140624
2017-09-22 00:00:00+00:00,0700.HK,"[318.96234130859375, 317.302978515625, 319.3310852050781, 320.0685729980469, 319.1466979980469]",0.29995,314.9061584472656
2017-09-22 00:00:00+00:00,HSBC,"[48.65999984741211, 49.2400016784668, 48.9900016784668, 48.97999954223633, 49.11000061035156]",-0.31845,48.470001220703125
2017-09-22 00:00:00+00:00,AAPL,"[39.66749954223633, 39.682498931884766, 39.01750183105469, 38.34749984741211, 37.97249984741211]",-0.401,37.63750076293945
2017-09-22 00:00:00+00:00,7203.T,"[1296.0, 1345.800048828125, 1340.5999755859375, 1347.5999755859375, 1346.5999755859375]",0.802,1356.800048828125
2017-09-25 00:00:00+00:00,0700.HK,"[317.302978515625, 319.3310852050781, 320.0685729980469, 319.1466979980469, 314.9061584472656]",-0.05135,311.21875
2017-09-25 00:00:00+00:00,AAPL,"[39.682498931884766, 39.01750183105469, 38.34749984741211, 37.97249984741211, 37.63750076293945]",0.0,38.28499984741211
2017-09-25 00:00:00+00:00,7203.T,"[1345.800048828125, 1340.5999755859375, 1347.5999755859375, 1346.5999755859375, 1356.800048828125]",0.38865,1363.0
2017-09-25 00:00:00+00:00,PEP,"[114.48999786376952, 113.58000183105467, 112.8000030517578, 111.8499984741211, 111.94000244140624]",0.0153333333333333,111.80999755859376
2017-09-25 00:00:00+00:00,HSBC,"[49.2400016784668, 48.9900016784668, 48.97999954223633, 49.11000061035156, 48.470001220703125]",-0.0700333333333333,48.36000061035156
2017-09-26 00:00:00+00:00,0700.HK,"[319.3310852050781, 320.0685729980469, 319.1466979980469, 314.9061584472656, 311.21875]",-0.0910666666666666,311.9562072753906
2017-09-26 00:00:00+00:00,HSBC,"[48.9900016784668, 48.97999954223633, 49.11000061035156, 48.470001220703125, 48.36000061035156]",0.4215,48.880001068115234
2017-09-26 00:00:00+00:00,PEP,"[113.58000183105467, 112.8000030517578, 111.8499984741211, 111.94000244140624, 111.80999755859376]",0.0,111.0999984741211
2017-09-26 00:00:00+00:00,AAPL,"[39.01750183105469, 38.34749984741211, 37.97249984741211, 37.63750076293945, 38.28499984741211]",0.0,38.557498931884766
2017-09-26 00:00:00+00:00,7203.T,"[1340.5999755859375, 1347.5999755859375, 1346.5999755859375, 1356.800048828125, 1363.0]",0.13494,1349.5999755859375
2017-09-27 00:00:00+00:00,AAPL,"[38.34749984741211, 37.97249984741211, 37.63750076293945, 38.28499984741211, 38.557498931884766]",0.0,38.31999969482422
2017-09-27 00:00:00+00:00,HSBC,"[48.97999954223633, 49.11000061035156, 48.470001220703125, 48.36000061035156, 48.880001068115234]",0.0,49.220001220703125
2017-09-27 00:00:00+00:00,7203.T,"[1347.5999755859375, 1346.5999755859375, 1356.800048828125, 1363.0, 1349.5999755859375]",0.09339,1353.800048828125
2017-09-27 00:00:00+00:00,0700.HK,"[320.0685729980469, 319.1466979980469, 314.9061584472656, 311.21875, 311.9562072753906]",-0.1228166666666666,306.97821044921875
2017-09-27 00:00:00+00:00,PEP,"[112.8000030517578, 111.8499984741211, 111.94000244140624, 111.80999755859376, 111.0999984741211]",0.15105,111.63999938964844
2017-09-28 00:00:00+00:00,AAPL,"[37.97249984741211, 37.63750076293945, 38.28499984741211, 38.557498931884766, 38.31999969482422]",-0.0910666666666666,38.529998779296875
2017-09-28 00:00:00+00:00,7203.T,"[1346.5999755859375, 1356.800048828125, 1363.0, 1349.5999755859375, 1353.800048828125]",0.13586,1342.0
2017-09-28 00:00:00+00:00,PEP,"[111.8499984741211, 111.94000244140624, 111.80999755859376, 111.0999984741211, 111.63999938964844]",-0.0131857142857142,111.43000030517578
2017-09-28 00:00:00+00:00,0700.HK,"[319.1466979980469, 314.9061584472656, 311.21875, 311.9562072753906, 306.97821044921875]",0.4671333333333334,309.9281311035156
2017-09-28 00:00:00+00:00,HSBC,"[49.11000061035156, 48.470001220703125, 48.36000061035156, 48.880001068115234, 49.220001220703125]",0.142975,49.40999984741211
2017-09-29 00:00:00+00:00,0700.HK,"[314.9061584472656, 311.21875, 311.9562072753906, 306.97821044921875, 309.9281311035156]",0.0,319.6998291015625
2017-09-29 00:00:00+00:00,AAPL,"[37.63750076293945, 38.28499984741211, 38.557498931884766, 38.31999969482422, 38.529998779296875]",0.0,38.45249938964844
2017-09-29 00:00:00+00:00,PEP,"[111.94000244140624, 111.80999755859376, 111.0999984741211, 111.63999938964844, 111.43000030517578]",-0.1067454545454545,109.12000274658205
2017-09-29 00:00:00+00:00,HSBC,"[48.470001220703125, 48.36000061035156, 48.880001068115234, 49.220001220703125, 49.40999984741211]",0.0644111111111111,49.09000015258789
2017-09-29 00:00:00+00:00,7203.T,"[1356.800048828125, 1363.0, 1349.5999755859375, 1353.800048828125, 1342.0]",0.0,1340.199951171875
2017-10-02 00:00:00+00:00,HSBC,"[48.36000061035156, 48.880001068115234, 49.220001220703125, 49.40999984741211, 49.09000015258789]",0.7178,49.54999923706055
2017-10-02 00:00:00+00:00,7203.T,"[1363.0, 1349.5999755859375, 1353.800048828125, 1342.0, 1340.199951171875]",-0.128,1349.4000244140625
2017-10-02 00:00:00+00:00,AAPL,"[38.28499984741211, 38.557498931884766, 38.31999969482422, 38.529998779296875, 38.45249938964844]",-0.0986666666666666,38.619998931884766
2017-10-02 00:00:00+00:00,PEP,"[111.80999755859376, 111.0999984741211, 111.63999938964844, 111.43000030517578, 109.12000274658205]",-0.1431214285714285,109.12999725341795
2017-10-03 00:00:00+00:00,0700.HK,"[311.21875, 311.9562072753906, 306.97821044921875, 309.9281311035156, 319.6998291015625]",0.0,322.0966491699219
2017-10-03 00:00:00+00:00,PEP,"[111.0999984741211, 111.63999938964844, 111.43000030517578, 109.12000274658205, 109.12999725341795]",0.0,109.33999633789062
2017-10-03 00:00:00+00:00,AAPL,"[38.557498931884766, 38.31999969482422, 38.529998779296875, 38.45249938964844, 38.619998931884766]",0.3197666666666667,38.369998931884766
2017-10-03 00:00:00+00:00,7203.T,"[1349.5999755859375, 1353.800048828125, 1342.0, 1340.199951171875, 1349.4000244140625]",0.1101,1346.0
2017-10-03 00:00:00+00:00,HSBC,"[48.880001068115234, 49.220001220703125, 49.40999984741211, 49.09000015258789, 49.54999923706055]",0.2320199999999999,49.560001373291016
2017-10-04 00:00:00+00:00,AAPL,"[38.31999969482422, 38.529998779296875, 38.45249938964844, 38.619998931884766, 38.369998931884766]",0.0,38.84749984741211
2017-10-04 00:00:00+00:00,0700.HK,"[311.9562072753906, 306.97821044921875, 309.9281311035156, 319.6998291015625, 322.0966491699219]",0.0,324.49346923828125
2017-10-04 00:00:00+00:00,7203.T,"[1353.800048828125, 1342.0, 1340.199951171875, 1349.4000244140625, 1346.0]",0.0,1356.800048828125
2017-10-04 00:00:00+00:00,PEP,"[111.63999938964844, 111.43000030517578, 109.12000274658205, 109.12999725341795, 109.33999633789062]",0.1072454545454545,110.4499969482422
2017-10-04 00:00:00+00:00,HSBC,"[49.220001220703125, 49.40999984741211, 49.09000015258789, 49.54999923706055, 49.560001373291016]",0.2611,49.68000030517578
2017-10-05 00:00:00+00:00,7203.T,"[1342.0, 1340.199951171875, 1349.4000244140625, 1346.0, 1356.800048828125]",-0.0877833333333333,1377.800048828125
2017-10-05 00:00:00+00:00,AAPL,"[38.529998779296875, 38.45249938964844, 38.619998931884766, 38.369998931884766, 38.84749984741211]",0.0,38.82500076293945
2017-10-05 00:00:00+00:00,PEP,"[111.43000030517578, 109.12000274658205, 109.12999725341795, 109.33999633789062, 110.4499969482422]",-0.6249,110.4000015258789
2017-10-05 00:00:00+00:00,HSBC,"[49.40999984741211, 49.09000015258789, 49.54999923706055, 49.560001373291016, 49.68000030517578]",0.0,49.5
2017-10-06 00:00:00+00:00,AAPL,"[38.45249938964844, 38.619998931884766, 38.369998931884766, 38.84749984741211, 38.82500076293945]",-0.1101,38.959999084472656
2017-10-06 00:00:00+00:00,0700.HK,"[306.97821044921875, 309.9281311035156, 319.6998291015625, 322.0966491699219, 324.49346923828125]",0.1646333333333333,321.7279052734375
2017-10-06 00:00:00+00:00,7203.T,"[1340.199951171875, 1349.4000244140625, 1346.0, 1356.800048828125, 1377.800048828125]",0.09508,1377.800048828125
2017-10-06 00:00:00+00:00,PEP,"[109.12000274658205, 109.12999725341795, 109.33999633789062, 110.4499969482422, 110.4000015258789]",0.325,110.01000213623048
2017-10-06 00:00:00+00:00,HSBC,"[49.09000015258789, 49.54999923706055, 49.560001373291016, 49.68000030517578, 49.5]",0.1204,49.59000015258789
2017-10-09 00:00:00+00:00,HSBC,"[49.54999923706055, 49.560001373291016, 49.68000030517578, 49.5, 49.59000015258789]",-0.5423,50.599998474121094
2017-10-09 00:00:00+00:00,7203.T,"[1349.4000244140625, 1346.0, 1356.800048828125, 1377.800048828125, 1377.800048828125]",0.23835,1400.0
2017-10-09 00:00:00+00:00,0700.HK,"[309.9281311035156, 319.6998291015625, 322.0966491699219, 324.49346923828125, 321.7279052734375]",0.0,323.7559814453125
2017-10-09 00:00:00+00:00,PEP,"[109.12999725341795, 109.33999633789062, 110.4499969482422, 110.4000015258789, 110.01000213623048]",0.0,110.77999877929688
2017-10-09 00:00:00+00:00,AAPL,"[38.619998931884766, 38.369998931884766, 38.84749984741211, 38.82500076293945, 38.959999084472656]",0.0,38.974998474121094
2017-10-10 00:00:00+00:00,0700.HK,"[319.6998291015625, 322.0966491699219, 324.49346923828125, 321.7279052734375, 323.7559814453125]",0.34,324.1247253417969
2017-10-10 00:00:00+00:00,HSBC,"[49.560001373291016, 49.68000030517578, 49.5, 49.59000015258789, 50.599998474121094]",0.0,50.0
2017-10-10 00:00:00+00:00,7203.T,"[1346.0, 1356.800048828125, 1377.800048828125, 1377.800048828125, 1400.0]",0.0,1386.4000244140625
2017-10-10 00:00:00+00:00,PEP,"[109.33999633789062, 110.4499969482422, 110.4000015258789, 110.01000213623048, 110.77999877929688]",0.0,111.51000213623048
2017-10-10 00:00:00+00:00,AAPL,"[38.369998931884766, 38.84749984741211, 38.82500076293945, 38.959999084472656, 38.974998474121094]",0.0,39.13750076293945
2017-10-11 00:00:00+00:00,PEP,"[110.4499969482422, 110.4000015258789, 110.01000213623048, 110.77999877929688, 111.51000213623048]",-0.2263,112.4499969482422
2017-10-11 00:00:00+00:00,7203.T,"[1356.800048828125, 1377.800048828125, 1377.800048828125, 1400.0, 1386.4000244140625]",0.234475,1385.0
2017-10-11 00:00:00+00:00,0700.HK,"[322.0966491699219, 324.49346923828125, 321.7279052734375, 323.7559814453125, 324.1247253417969]",0.0,322.8341369628906
2017-10-11 00:00:00+00:00,HSBC,"[49.68000030517578, 49.5, 49.59000015258789, 50.599998474121094, 50.0]",0.0,49.22999954223633
2017-10-11 00:00:00+00:00,AAPL,"[38.84749984741211, 38.82500076293945, 38.959999084472656, 38.974998474121094, 39.13750076293945]",0.0,39.0
2017-10-12 00:00:00+00:00,0700.HK,"[324.49346923828125, 321.7279052734375, 323.7559814453125, 324.1247253417969, 322.8341369628906]",0.215575,321.9122619628906
2017-10-12 00:00:00+00:00,HSBC,"[49.5, 49.59000015258789, 50.599998474121094, 50.0, 49.22999954223633]",0.0595454545454545,49.22999954223633
2017-10-12 00:00:00+00:00,PEP,"[110.4000015258789, 110.01000213623048, 110.77999877929688, 111.51000213623048, 112.4499969482422]",-0.3404,112.62000274658205
2017-10-12 00:00:00+00:00,AAPL,"[38.82500076293945, 38.959999084472656, 38.974998474121094, 39.13750076293945, 39.0]",0.0518333333333333,39.247501373291016
2017-10-12 00:00:00+00:00,7203.T,"[1377.800048828125, 1377.800048828125, 1400.0, 1386.4000244140625, 1385.0]",0.0,1379.4000244140625
2017-10-13 00:00:00+00:00,AAPL,"[38.959999084472656, 38.974998474121094, 39.13750076293945, 39.0, 39.247501373291016]",0.0,39.970001220703125
