ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
HSBC,2024-02-07,"[39.5, 39.35, 39.34, 39.99, 39.95]",39.5,39.25,0.8,30.91718688607216
PEP,2024-02-07,"[171.7, 170.97, 170.92, 171.42, 171.47]",171.7,173.85000610351562,0.8,126.65072469711303
AAPL,2024-02-07,"[186.86, 185.85, 187.68, 189.3, 189.41]",190.0,188.32000732421875,0.8,143.28352332115173
7203.T,2024-02-07,"[2945.0, 2951.5, 2992.0, 3135.0, 3260.0]",0.0,3350.0,0.0,0.0
7203.T,2024-02-08,"[2951.5, 2992.0, 3135.0, 3260.0, 3350.0]",3000.0,3323.0,0.8,2609.5030903816223
HSBC,2024-02-08,"[39.35, 39.34, 39.99, 39.95, 39.25]",39.35,39.029998779296875,0.8,31.604897642135622
PEP,2024-02-08,"[170.97, 170.92, 171.42, 171.47, 173.85]",171.0,167.6699981689453,0.8,127.27562749385834
0700.HK,2024-02-08,"[279.4, 279.6, 290.8, 292.2, 287.2]",279.4,287.20001220703125,0.8,246.1073797702789
AAPL,2024-02-08,"[185.85, 187.68, 189.3, 189.41, 188.32]",189.41,188.8500061035156,0.8,147.75897580802442
HSBC,2024-02-09,"[39.34, 39.99, 39.95, 39.25, 39.03]",39.0,38.83000183105469,0.8,30.633153676986694
0700.HK,2024-02-09,"[279.6, 290.8, 292.2, 287.2, 287.2]",287.2,290.0,0.5,231.00826396942136
PEP,2024-02-09,"[170.92, 171.42, 171.47, 173.85, 167.67]",170.92,170.61000061035156,0.8,140.22313468933103
7203.T,2024-02-09,"[2992.0, 3135.0, 3260.0, 3350.0, 3323.0]",3000.0,3456.0,0.8,2694.9065923690796
AAPL,2024-02-09,"[187.68, 189.3, 189.41, 188.32, 188.85]",189.3,187.1499938964844,0.7,139.87540715932846
HSBC,2024-02-12,"[39.99, 39.95, 39.25, 39.03, 38.83]",39.99,38.650001525878906,0.8,30.07094393849373
PEP,2024-02-12,"[171.42, 171.47, 173.85, 167.67, 170.61]",171.42,168.8800048828125,0.8,123.76707962751388
AAPL,2024-02-12,"[189.3, 189.41, 188.32, 188.85, 187.15]",189.3,185.0399932861328,0.8,139.60810911655426
PEP,2024-02-13,"[171.47, 173.85, 167.67, 170.61, 168.88]",168.7974998474121,167.52000427246094,0.8,125.82188973973824
7203.T,2024-02-13,"[3135.0, 3260.0, 3350.0, 3323.0, 3456.0]",3456.0,3385.0,0.8,2650.203712463379
HSBC,2024-02-13,"[39.95, 39.25, 39.03, 38.83, 38.65]",39.95,39.290000915527344,0.8,30.041784620285036
AAPL,2024-02-13,"[189.41, 188.32, 188.85, 187.15, 185.04]",189.41,184.1499938964844,0.8,137.55872890233994
0700.HK,2024-02-14,"[290.8, 292.2, 287.2, 287.2, 290.0]",290.8,285.3999938964844,0.8,208.35713810920717
7203.T,2024-02-14,"[3260.0, 3350.0, 3323.0, 3456.0, 3385.0]",3456.0,3382.0,0.8,2650.203712463379
AAPL,2024-02-14,"[188.32, 188.85, 187.15, 185.04, 184.15]",188.32,183.86000061035156,0.5,135.53497758865356
HSBC,2024-02-14,"[39.25, 39.03, 38.83, 38.65, 39.29]",39.25,39.869998931884766,0.8,29.731863021850586
PEP,2024-02-14,"[173.85, 167.67, 170.61, 168.88, 167.52]",168.85149993896485,167.86000061035156,0.5,128.6672725641547
0700.HK,2024-02-15,"[292.2, 287.2, 287.2, 290.0, 285.4]",292.2,291.79998779296875,0.8,212.41658091545105
PEP,2024-02-15,"[167.67, 170.61, 168.88, 167.52, 167.86]",168.886,166.32000732421875,0.8,124.01259007573127
AAPL,2024-02-15,"[188.85, 187.15, 185.04, 184.15, 183.86]",188.85,182.30999755859375,0.5,135.1584874033928
7203.T,2024-02-15,"[3350.0, 3323.0, 3456.0, 3385.0, 3382.0]",3350.0,3414.0,0.8,2819.299700856209
HSBC,2024-02-15,"[39.03, 38.83, 38.65, 39.29, 39.87]",39.0,40.31999969482422,0.8,30.092746675014496
0700.HK,2024-02-16,"[287.2, 287.2, 290.0, 285.4, 291.8]",287.2,284.79998779296875,0.8,206.06701889038087
7203.T,2024-02-16,"[3323.0, 3456.0, 3385.0, 3382.0, 3414.0]",3456.0,3430.0,0.8,2650.203712463379
PEP,2024-02-16,"[170.61, 168.88, 167.52, 167.86, 166.32]",168.0,168.64999389648438,0.8,122.17060661315918
HSBC,2024-02-16,"[38.83, 38.65, 39.29, 39.87, 40.32]",39.5,40.849998474121094,0.8,31.158659517765045
AAPL,2024-02-16,"[187.15, 185.04, 184.15, 183.86, 182.31]",187.15,181.55999755859375,0.8,134.79583803415298
0700.HK,2024-02-19,"[287.2, 290.0, 285.4, 291.8, 284.8]",287.2,284.20001220703125,0.5,221.0749729156494
7203.T,2024-02-19,"[3456.0, 3385.0, 3382.0, 3414.0, 3430.0]",3456.0,3414.0,0.8,2431.828811645508
7203.T,2024-02-20,"[3385.0, 3382.0, 3414.0, 3430.0, 3414.0]",3385.0,3429.0,0.8,2906.963529586792
0700.HK,2024-02-20,"[290.0, 285.4, 291.8, 284.8, 284.2]",285.4,288.79998779296875,0.8,227.8319020271301
AAPL,2024-02-20,"[185.04, 184.15, 183.86, 182.31, 181.56]",184.0,182.32000732421875,0.7,132.9454116821289
PEP,2024-02-20,"[168.88, 167.52, 167.86, 166.32, 168.65]",169.0,168.8300018310547,0.8,121.16618174314499
HSBC,2024-02-20,"[38.65, 39.29, 39.87, 40.32, 40.85]",40.85,37.220001220703125,0.8,31.788107722997665
HSBC,2024-02-21,"[39.29, 39.87, 40.32, 40.85, 37.22]",39.29,37.709999084472656,0.8,32.929677953720095
0700.HK,2024-02-21,"[285.4, 291.8, 284.8, 284.2, 288.8]",285.4,291.3999938964844,0.8,206.8117320179939
7203.T,2024-02-21,"[3382.0, 3414.0, 3430.0, 3414.0, 3429.0]",3429.0,3521.0,0.8,2422.1161465644836
AAPL,2024-02-21,"[184.15, 183.86, 182.31, 181.56, 182.32]",184.15,184.3699951171875,0.8,132.47705788612367
PEP,2024-02-21,"[167.52, 167.86, 166.32, 168.65, 168.83]",169.1495002746582,168.25,0.8,125.81274033864811
0700.HK,2024-02-22,"[291.8, 284.8, 284.2, 288.8, 291.4]",285.0,290.79998779296875,0.7,204.5624229311943
HSBC,2024-02-22,"[39.87, 40.32, 40.85, 37.22, 37.71]",39.87,38.20000076293945,0.8,29.666705149412152
PEP,2024-02-22,"[167.86, 166.32, 168.65, 168.83, 168.25]",168.5,169.60000610351562,0.8,130.6617567539215
AAPL,2024-02-22,"[183.86, 182.31, 181.56, 182.32, 184.37]",184.37,182.52000427246097,0.8,132.9212451708317
7203.T,2024-02-22,"[3414.0, 3430.0, 3414.0, 3429.0, 3521.0]",3450.0,3565.0,0.8,2427.6089429855347
AAPL,2024-02-23,"[182.31, 181.56, 182.32, 184.37, 182.52]",182.31,181.16000366210935,0.5,143.50612524747848
0700.HK,2024-02-23,"[284.8, 284.2, 288.8, 291.4, 290.8]",287.37207438810896,287.20001220703125,0.8,243.74348471088388
PEP,2024-02-23,"[166.32, 168.65, 168.83, 168.25, 169.6]",169.6,168.25999450683594,0.8,126.33669586181641
HSBC,2024-02-23,"[40.32, 40.85, 37.22, 37.71, 38.2]",39.5,38.08000183105469,0.8,28.88077938556671
AAPL,2024-02-26,"[181.56, 182.32, 184.37, 182.52, 181.16]",181.56,182.6300048828125,0.5,144.9451860165596
HSBC,2024-02-26,"[40.85, 37.22, 37.71, 38.2, 38.08]",39.215,38.36000061035156,0.8,29.223989507853986
PEP,2024-02-26,"[168.65, 168.83, 168.25, 169.6, 168.26]",169.0,168.16000366210938,0.8,127.30476051568985
7203.T,2024-02-26,"[3430.0, 3414.0, 3429.0, 3521.0, 3565.0]",3450.0,3582.0,0.8,2656.4516097307205
0700.HK,2024-02-26,"[284.2, 288.8, 291.4, 290.8, 287.2]",287.2,284.6000061035156,0.8,245.1449400424957
AAPL,2024-02-27,"[182.32, 184.37, 182.52, 181.16, 182.63]",182.32,181.4199981689453,0.5,132.32495042800903
PEP,2024-02-27,"[168.83, 168.25, 169.6, 168.26, 168.16]",168.83,167.02999877929688,0.8,126.23996313452722
0700.HK,2024-02-27,"[288.8, 291.4, 290.8, 287.2, 284.6]",0.0,277.0,0.0,0.0
HSBC,2024-02-27,"[37.22, 37.71, 38.2, 38.08, 38.36]",38.4,38.4900016784668,0.8,30.002254486083984
7203.T,2024-02-27,"[3414.0, 3429.0, 3521.0, 3565.0, 3582.0]",3582.0,3570.0,0.8,2870.577457666397
HSBC,2024-02-28,"[37.71, 38.2, 38.08, 38.36, 38.49]",38.5,39.18000030517578,0.7,29.842118471860886
AAPL,2024-02-28,"[184.37, 182.52, 181.16, 182.63, 181.42]",184.37,180.75,0.5,134.46045165657998
7203.T,2024-02-28,"[3429.0, 3521.0, 3565.0, 3582.0, 3570.0]",3600.0,3621.0,0.8,2760.629081726074
PEP,2024-02-28,"[168.25, 169.6, 168.26, 168.16, 167.03]",168.25,165.33999633789062,0.8,124.86180494725704
0700.HK,2024-02-28,"[291.4, 290.8, 287.2, 284.6, 277.0]",287.2,277.20001220703125,0.8,205.6165638923645
PEP,2024-02-29,"[169.6, 168.26, 168.16, 167.03, 165.34]",169.6,164.58999633789062,0.8,122.8272533416748
0700.HK,2024-02-29,"[290.8, 287.2, 284.6, 277.0, 277.2]",285.0,277.3999938964844,0.7,200.6563237309456
AAPL,2024-02-29,"[182.52, 181.16, 182.63, 181.42, 180.75]",181.42,179.66000366210938,0.7,136.34728575587272
7203.T,2024-02-29,"[3521.0, 3565.0, 3582.0, 3570.0, 3621.0]",3621.0,3680.0,0.8,2720.74448543787
HSBC,2024-02-29,"[38.2, 38.08, 38.36, 38.49, 39.18]",39.18,38.97999954223633,0.8,29.94428338766098
0700.HK,2024-03-01,"[287.2, 284.6, 277.0, 277.2, 277.4]",285.0,276.20001220703125,0.8,202.3170554637909
PEP,2024-03-01,"[168.26, 168.16, 167.03, 165.34, 164.59]",168.26,165.3699951171875,0.8,121.30107092142104
7203.T,2024-03-01,"[3565.0, 3582.0, 3570.0, 3621.0, 3680.0]",3680.0,3662.0,0.8,2821.9759559631348
AAPL,2024-03-01,"[181.16, 182.63, 181.42, 180.75, 179.66]",180.0,175.10000610351562,0.8,133.9286184310913
HSBC,2024-03-01,"[38.08, 38.36, 38.49, 39.18, 38.98]",39.0,38.779998779296875,0.8,30.603385090827942
PEP,2024-03-04,"[168.16, 167.03, 165.34, 164.59, 165.37]",168.16,162.0399932861328,0.8,120.544681224823
AAPL,2024-03-04,"[182.63, 181.42, 180.75, 179.66, 175.1]",180.0,170.1199951171875,0.8,132.36718654632568
HSBC,2024-03-04,"[38.36, 38.49, 39.18, 38.98, 38.78]",38.5,38.93000030517578,0.7,30.818686842918396
0700.HK,2024-03-04,"[284.6, 277.0, 277.2, 277.4, 276.2]",284.6,268.20001220703125,0.5,201.5700664997101
7203.T,2024-03-04,"[3582.0, 3570.0, 3621.0, 3680.0, 3662.0]",3582.0,3729.0,0.8,3217.716336250305
PEP,2024-03-05,"[167.03, 165.34, 164.59, 165.37, 162.04]",165.0,163.0,0.8,122.47259169816971
0700.HK,2024-03-05,"[277.0, 277.2, 277.4, 276.2, 268.2]",277.0,274.6000061035156,0.8,206.44342613220215
HSBC,2024-03-05,"[38.49, 39.18, 38.98, 38.78, 38.93]",39.18,39.22999954223633,0.8,30.172583291530607
AAPL,2024-03-05,"[181.42, 180.75, 179.66, 175.1, 170.12]",180.0,169.1199951171875,0.8,128.5516905784607
7203.T,2024-03-05,"[3570.0, 3621.0, 3680.0, 3662.0, 3729.0]",3729.0,3769.0,0.8,2859.2515650987625
7203.T,2024-03-06,"[3621.0, 3680.0, 3662.0, 3729.0, 3769.0]",3700.0,3660.0,0.8,2837.313002347946
AAPL,2024-03-06,"[180.75, 179.66, 175.1, 170.12, 169.12]",180.75,169.0,0.5,127.93957436084747
HSBC,2024-03-06,"[39.18, 38.98, 38.78, 38.93, 39.23]",39.18,37.880001068115234,0.8,29.96886486053467
PEP,2024-03-06,"[165.34, 164.59, 165.37, 162.04, 163.0]",165.34,163.11000061035156,0.8,118.6410046505928
0700.HK,2024-03-06,"[277.2, 277.4, 276.2, 268.2, 274.6]",277.2,271.0,0.8,195.23934173583984
HSBC,2024-03-07,"[38.98, 38.78, 38.93, 39.23, 37.88]",38.98,37.439998626708984,0.7,30.8330269908905
7203.T,2024-03-07,"[3680.0, 3662.0, 3729.0, 3769.0, 3660.0]",3700.0,3610.0,0.8,3323.7181305885315
PEP,2024-03-07,"[164.59, 165.37, 162.04, 163.0, 163.11]",164.59,163.0500030517578,0.8,120.3094734954834
AAPL,2024-03-07,"[179.66, 175.1, 170.12, 169.12, 169.0]",179.66,170.72999572753906,0.8,127.36865823030472
0700.HK,2024-03-07,"[277.4, 276.2, 268.2, 274.6, 271.0]",277.4,270.0,0.8,208.10444754362103
0700.HK,2024-03-08,"[276.2, 268.2, 274.6, 271.0, 270.0]",276.2,278.6000061035156,0.8,197.58362987041474
7203.T,2024-03-08,"[3662.0, 3729.0, 3769.0, 3660.0, 3610.0]",3662.0,3498.0,0.8,3081.849274992943
AAPL,2024-03-08,"[175.1, 170.12, 169.12, 169.0, 170.73]",170.0,172.75,0.8,120.85167407989502
HSBC,2024-03-08,"[38.78, 38.93, 39.23, 37.88, 37.44]",38.78,37.130001068115234,0.7,29.87533718109131
PEP,2024-03-08,"[165.37, 162.04, 163.0, 163.11, 163.05]",165.37,164.72999572753906,0.8,119.58313866853715
PEP,2024-03-11,"[162.04, 163.0, 163.11, 163.05, 164.73]",164.73,164.5399932861328,0.8,121.37364576816559
HSBC,2024-03-11,"[38.93, 39.23, 37.88, 37.44, 37.13]",38.93,38.0099983215332,0.7,28.92552488207817
7203.T,2024-03-11,"[3729.0, 3769.0, 3660.0, 3610.0, 3498.0]",3700.0,3475.0,0.8,2603.6931097507477
AAPL,2024-03-11,"[170.12, 169.12, 169.0, 170.73, 172.75]",170.12,173.22999572753906,0.8,125.82992911815644
0700.HK,2024-03-11,"[268.2, 274.6, 271.0, 270.0, 278.6]",270.0,290.79998779296875,0.8,194.66062188148499
7203.T,2024-03-12,"[3769.0, 3660.0, 3610.0, 3498.0, 3475.0]",3769.0,3444.0,0.8,2652.0725668668747
PEP,2024-03-12,"[163.0, 163.11, 163.05, 164.73, 164.54]",164.0,165.3000030517578,0.8,124.32817077636719
AAPL,2024-03-12,"[169.12, 169.0, 170.73, 172.75, 173.23]",173.23,171.1300048828125,0.8,132.56993080496787
HSBC,2024-03-12,"[39.23, 37.88, 37.44, 37.13, 38.01]",38.0,37.9900016784668,0.7,28.234223127365112
0700.HK,2024-03-12,"[274.6, 271.0, 270.0, 278.6, 290.8]",0.0,290.6000061035156,0.0,0.0
PEP,2024-03-13,"[163.11, 163.05, 164.73, 164.54, 165.3]",164.0,164.77999877929688,0.8,126.70928287506104
7203.T,2024-03-13,"[3660.0, 3610.0, 3498.0, 3475.0, 3444.0]",3600.0,3445.0,0.8,2533.1550121307373
HSBC,2024-03-13,"[37.88, 37.44, 37.13, 38.01, 37.99]",37.88,37.529998779296875,0.8,29.1554815363884
AAPL,2024-03-13,"[169.0, 170.73, 172.75, 173.23, 171.13]",171.13,173.0,0.8,142.67111181259156
0700.HK,2024-03-13,"[271.0, 270.0, 278.6, 290.8, 290.6]",0.0,289.20001220703125,0.0,0.0
AAPL,2024-03-14,"[170.73, 172.75, 173.23, 171.13, 173.0]",173.0,172.6199951171875,0.8,126.89723300933838
0700.HK,2024-03-14,"[270.0, 278.6, 290.8, 290.6, 289.2]",0.0,283.79998779296875,0.0,0.0
7203.T,2024-03-14,"[3610.0, 3498.0, 3475.0, 3444.0, 3445.0]",0.0,3488.0,0.0,0.0
PEP,2024-03-14,"[163.05, 164.73, 164.54, 165.3, 164.78]",164.78,164.66000366210938,0.8,125.80639280676841
HSBC,2024-03-14,"[37.44, 37.13, 38.01, 37.99, 37.53]",38.0,38.209999084472656,0.7,30.16964554786682
0700.HK,2024-03-15,"[278.6, 290.8, 290.6, 289.2, 283.8]",282.5,289.79998779296875,0.8,250.09694144129753
7203.T,2024-03-15,"[3498.0, 3475.0, 3444.0, 3445.0, 3488.0]",3500.0,3567.0,0.8,2462.7895951271057
HSBC,2024-03-15,"[37.13, 38.01, 37.99, 37.53, 38.21]",38.21,38.41999816894531,0.8,29.304586001634597
PEP,2024-03-15,"[164.73, 164.54, 165.3, 164.78, 164.66]",164.73,171.25999450683594,0.5,124.17633692085742
AAPL,2024-03-15,"[172.75, 173.23, 171.13, 173.0, 172.62]",172.75,173.72000122070312,0.8,127.99449756741524
PEP,2024-03-18,"[164.54, 165.3, 164.78, 164.66, 171.26]",166.0,171.8000030517578,0.8,119.5865740776062
0700.HK,2024-03-18,"[290.8, 290.6, 289.2, 283.8, 289.8]",290.8,285.0,0.8,205.02808690071106
HSBC,2024-03-18,"[38.01, 37.99, 37.53, 38.21, 38.42]",38.0,38.5,0.8,29.252896308898926
AAPL,2024-03-18,"[173.23, 171.13, 173.0, 172.62, 173.72]",173.23,176.0800018310547,0.8,128.50460742115973
7203.T,2024-03-18,"[3475.0, 3444.0, 3445.0, 3488.0, 3567.0]",3500.0,3675.0,0.8,2462.7904295921326
PEP,2024-03-19,"[165.3, 164.78, 164.66, 171.26, 171.8]",165.3,171.86000061035156,0.8,138.1644976079464
HSBC,2024-03-19,"[37.99, 37.53, 38.21, 38.42, 38.5]",38.5,39.060001373291016,0.8,30.141488432884216
7203.T,2024-03-19,"[3444.0, 3445.0, 3488.0, 3567.0, 3675.0]",3700.0,3799.0,0.8,2837.313002347946
0700.HK,2024-03-19,"[290.6, 289.2, 283.8, 289.8, 285.0]",290.6,288.79998779296875,0.8,218.33404364585877
AAPL,2024-03-19,"[171.13, 173.0, 172.62, 173.72, 176.08]",171.13,178.6699981689453,0.8,132.45550553560255
AAPL,2024-03-20,"[173.0, 172.62, 173.72, 176.08, 178.67]",178.67,171.3699951171875,0.8,132.84052630305288
0700.HK,2024-03-20,"[289.2, 283.8, 289.8, 285.0, 288.8]",289.2,291.20001220703125,0.8,207.4604142665863
HSBC,2024-03-20,"[37.53, 38.21, 38.42, 38.5, 39.06]",38.5,39.5,0.8,30.062511324882507
PEP,2024-03-20,"[164.78, 164.66, 171.26, 171.8, 171.86]",167.5,172.4499969482422,0.8,145.47724336385727
AAPL,2024-03-21,"[172.62, 173.72, 176.08, 178.67, 171.37]",173.0,172.27999877929688,0.8,152.78038907051086
0700.HK,2024-03-21,"[283.8, 289.8, 285.0, 288.8, 291.2]",285.0,288.79998779296875,0.8,215.51681756973267
7203.T,2024-03-21,"[3445.0, 3488.0, 3567.0, 3675.0, 3799.0]",3800.0,3872.0,0.8,2913.9971375465393
HSBC,2024-03-21,"[38.21, 38.42, 38.5, 39.06, 39.5]",39.5,39.52000045776367,0.8,30.372592091560364
PEP,2024-03-21,"[164.66, 171.26, 171.8, 171.86, 172.45]",172.45,172.02000427246094,0.8,135.44975978732109
AAPL,2024-03-22,"[173.72, 176.08, 178.67, 171.37, 172.28]",173.72,170.85000610351562,0.7,131.438243663311
HSBC,2024-03-22,"[38.42, 38.5, 39.06, 39.5, 39.52]",39.5,39.52000045776367,0.8,31.061470568180084
0700.HK,2024-03-22,"[289.8, 285.0, 288.8, 291.2, 288.8]",289.8,288.6000061035156,0.8,221.90033862590792
PEP,2024-03-22,"[171.26, 171.8, 171.86, 172.45, 172.02]",172.0,172.60000610351562,0.8,129.82229232788086
7203.T,2024-03-22,"[3488.0, 3567.0, 3675.0, 3799.0, 3872.0]",3872.0,3830.0,0.8,2969.2097148895264
AAPL,2024-03-25,"[176.08, 178.67, 171.37, 172.28, 170.85]",176.08,169.7100067138672,0.5,129.88395965099335
0700.HK,2024-03-25,"[285.0, 288.8, 291.2, 288.8, 288.6]",288.6,299.3999938964844,0.8,222.2052570462227
PEP,2024-03-25,"[171.8, 171.86, 172.45, 172.02, 172.6]",172.6,172.72999572753906,0.8,127.94267830848693
7203.T,2024-03-25,"[3567.0, 3675.0, 3799.0, 3872.0, 3830.0]",3800.0,3850.0,0.8,3413.5483503341675
HSBC,2024-03-25,"[38.5, 39.06, 39.5, 39.52, 39.52]",39.52,39.70000076293945,0.8,31.148567123413088
AAPL,2024-03-26,"[178.67, 171.37, 172.28, 170.85, 169.71]",172.96045447454162,173.30999755859375,0.5,123.28918549901468
HSBC,2024-03-26,"[39.06, 39.5, 39.52, 39.52, 39.7]",39.7,38.9900016784668,0.8,30.7752747297287
0700.HK,2024-03-26,"[288.8, 291.2, 288.8, 288.6, 299.4]",288.8,302.0,0.5,205.16114025115968
7203.T,2024-03-26,"[3675.0, 3799.0, 3872.0, 3830.0, 3850.0]",3800.0,3853.0,0.8,3413.5483503341675
PEP,2024-03-26,"[171.86, 172.45, 172.02, 172.6, 172.73]",172.73,173.57000732421875,0.8,128.41357308745384
PEP,2024-03-27,"[172.45, 172.02, 172.6, 172.73, 173.57]",173.0,175.00999450683594,0.8,128.2789260149002
7203.T,2024-03-27,"[3799.0, 3872.0, 3830.0, 3850.0, 3853.0]",3800.0,3806.0,0.8,2913.9946460723877
HSBC,2024-03-27,"[39.5, 39.52, 39.52, 39.7, 38.99]",39.5,39.36000061035156,0.8,30.960554629564285
AAPL,2024-03-27,"[171.37, 172.28, 170.85, 169.71, 173.31]",171.37,171.47999572753906,0.5,123.25723299384117
0700.HK,2024-03-27,"[291.2, 288.8, 288.6, 299.4, 302.0]",0.0,303.79998779296875,0.0,0.0
HSBC,2024-03-28,"[39.52, 39.52, 39.7, 38.99, 39.36]",39.52,39.310001373291016,0.8,30.338779134750368
7203.T,2024-03-28,"[3872.0, 3830.0, 3850.0, 3853.0, 3806.0]",3872.0,3799.0,0.8,2724.55171585083
PEP,2024-03-28,"[172.02, 172.6, 172.73, 173.57, 175.01]",175.0,172.97999572753906,0.8,129.4870674610138
AAPL,2024-03-28,"[172.28, 170.85, 169.71, 173.31, 171.48]",172.28,170.02999877929688,0.5,129.78032294273376
0700.HK,2024-03-28,"[288.8, 288.6, 299.4, 302.0, 303.8]",299.4,309.20001220703125,0.8,264.02887147665024
7203.T,2024-03-29,"[3830.0, 3850.0, 3853.0, 3806.0, 3799.0]",3850.0,3639.0,0.8,2709.0685546398163
PEP,2024-04-01,"[172.6, 172.73, 173.57, 175.01, 172.98]",172.6,171.44000244140625,0.5,139.03642439842224
7203.T,2024-04-01,"[3850.0, 3853.0, 3806.0, 3799.0, 3639.0]",3850.0,3633.0,0.8,2952.3348450660706
AAPL,2024-04-01,"[170.85, 169.71, 173.31, 171.48, 170.03]",170.85,168.83999633789062,0.5,138.90057536959648
HSBC,2024-04-01,"[39.52, 39.7, 38.99, 39.36, 39.31]",39.52,39.31999969482422,0.8,30.16591522216797
PEP,2024-04-02,"[172.73, 173.57, 175.01, 172.98, 171.44]",172.73,169.67999267578125,0.8,133.89622059226036
0700.HK,2024-04-02,"[288.6, 299.4, 302.0, 303.8, 309.2]",0.0,308.3999938964844,0.0,0.0
AAPL,2024-04-02,"[169.71, 173.31, 171.48, 170.03, 168.84]",170.0,169.64999389648438,0.8,126.85869574546814
7203.T,2024-04-02,"[3853.0, 3806.0, 3799.0, 3639.0, 3633.0]",3853.0,3620.0,0.8,2711.1795171499252
HSBC,2024-04-02,"[39.7, 38.99, 39.36, 39.31, 39.32]",39.7,40.130001068115234,0.8,30.585146903991703
7203.T,2024-04-03,"[3806.0, 3799.0, 3639.0, 3633.0, 3620.0]",3806.0,3667.0,0.8,2678.1077711582184
AAPL,2024-04-03,"[173.31, 171.48, 170.03, 168.84, 169.65]",173.31,168.82000732421875,0.6,123.71937189817429
0700.HK,2024-04-03,"[299.4, 302.0, 303.8, 309.2, 308.4]",299.4,310.0,0.8,264.0684173941612
PEP,2024-04-03,"[173.57, 175.01, 172.98, 171.44, 169.68]",169.68,169.64999389648438,0.8,126.35668333053589
HSBC,2024-04-03,"[38.99, 39.36, 39.31, 39.32, 40.13]",39.5,40.16999816894531,0.8,30.380775928497314
HSBC,2024-04-04,"[39.36, 39.31, 39.32, 40.13, 40.17]",39.36,40.720001220703125,0.8,31.016599159240723
AAPL,2024-04-04,"[171.48, 170.03, 168.84, 169.65, 168.82]",171.48,169.5800018310547,0.5,124.85349466323852
PEP,2024-04-04,"[175.01, 172.98, 171.44, 169.68, 169.65]",169.65,169.13999938964844,0.8,121.79831416010857
7203.T,2024-04-04,"[3799.0, 3639.0, 3633.0, 3620.0, 3667.0]",3600.0,3619.0,0.8,2533.1550121307373
HSBC,2024-04-05,"[39.31, 39.32, 40.13, 40.17, 40.72]",40.0,41.0099983215332,0.8,31.5872859954834
PEP,2024-04-05,"[172.98, 171.44, 169.68, 169.65, 169.14]",169.66249923706056,169.5800018310547,0.5,122.69107479117557
7203.T,2024-04-05,"[3639.0, 3633.0, 3620.0, 3667.0, 3619.0]",3639.0,3698.0,0.8,2790.5311249494553
AAPL,2024-04-05,"[170.03, 168.84, 169.65, 168.82, 169.58]",170.03,168.4499969482422,0.8,124.25069345712662
0700.HK,2024-04-05,"[302.0, 303.8, 309.2, 308.4, 310.0]",310.0,305.3999938964844,0.8,239.03755843639374
HSBC,2024-04-08,"[39.32, 40.13, 40.17, 40.72, 41.01]",41.01,41.15999984741211,0.8,31.81840528786182
PEP,2024-04-08,"[171.44, 169.68, 169.65, 169.14, 169.58]",169.58,170.61000061035156,0.5,123.53986029148103
7203.T,2024-04-08,"[3633.0, 3620.0, 3667.0, 3619.0, 3698.0]",3633.0,3776.0,0.8,2556.3755997419357
AAPL,2024-04-08,"[168.84, 169.65, 168.82, 169.58, 168.45]",169.65,169.6699981689453,0.8,126.79757046103478
0700.HK,2024-04-08,"[303.8, 309.2, 308.4, 310.0, 305.4]",305.4,305.0,0.8,247.95384732484817
PEP,2024-04-09,"[169.68, 169.65, 169.14, 169.58, 170.61]",169.68,168.9499969482422,0.8,124.85259169578553
7203.T,2024-04-09,"[3620.0, 3667.0, 3619.0, 3698.0, 3776.0]",3700.0,3740.0,0.8,2837.313002347946
0700.HK,2024-04-09,"[309.2, 308.4, 310.0, 305.4, 305.0]",309.2,314.20001220703125,0.8,219.70326108932494
AAPL,2024-04-09,"[169.65, 168.82, 169.58, 168.45, 169.67]",169.65,167.77999877929688,0.8,123.8777512550354
HSBC,2024-04-09,"[40.13, 40.17, 40.72, 41.01, 41.16]",41.16,41.810001373291016,0.8,32.194148998260495
0700.HK,2024-04-10,"[308.4, 310.0, 305.4, 305.0, 314.2]",310.0,315.0,0.8,219.90851163864136
PEP,2024-04-10,"[169.65, 169.14, 169.58, 170.61, 168.95]",170.0,168.36000061035156,0.8,129.38374638557434
HSBC,2024-04-10,"[40.17, 40.72, 41.01, 41.16, 41.81]",41.81,40.95000076293945,0.8,32.19202951550484
7203.T,2024-04-10,"[3667.0, 3619.0, 3698.0, 3776.0, 3740.0]",3700.0,3781.0,0.8,3323.7181305885315
AAPL,2024-04-10,"[168.82, 169.58, 168.45, 169.67, 167.78]",168.82,175.0399932861328,0.5,127.65776226639747
PEP,2024-04-11,"[169.14, 169.58, 170.61, 168.95, 168.36]",169.14,168.10000610351562,0.8,127.79519337058066
HSBC,2024-04-11,"[40.72, 41.01, 41.16, 41.81, 40.95]",41.0,40.630001068115234,0.8,32.813663721084595
AAPL,2024-04-11,"[169.58, 168.45, 169.67, 167.78, 175.04]",170.0,176.5500030517578,0.8,121.58699035644531
0700.HK,2024-04-11,"[310.0, 305.4, 305.0, 314.2, 315.0]",310.0,309.6000061035156,0.8,233.38741600513458
7203.T,2024-04-11,"[3619.0, 3698.0, 3776.0, 3740.0, 3781.0]",3700.0,3767.0,0.8,3317.9832816123962
