ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
0700.HK,2024-04-08,"[303.8, 309.2, 308.4, 310.0, 305.4]",306.0,305.0,0.65,299.8800058364868
PEP,2024-04-09,"[169.68, 169.65, 169.14, 169.58, 170.61]",171.5,168.9499969482422,0.75,168.0700032711029
7203.T,2024-04-09,"[3620.0, 3667.0, 3619.0, 3698.0, 3776.0]",3750.0,3740.0,0.65,3675.0000715255737
0700.HK,2024-04-09,"[309.2, 308.4, 310.0, 305.4, 305.0]",306.0,314.20001220703125,0.65,299.8800058364868
AAPL,2024-04-09,"[169.65, 168.82, 169.58, 168.45, 169.67]",167.5,167.77999877929688,0.65,164.15000319480896
HSBC,2024-04-09,"[40.13, 40.17, 40.72, 41.01, 41.16]",40.63999938964844,41.810001373291016,0.9,39.82720017700194
0700.HK,2024-04-10,"[308.4, 310.0, 305.4, 305.0, 314.2]",313.0,315.0,0.75,306.7400059700012
PEP,2024-04-10,"[169.65, 169.14, 169.58, 170.61, 168.95]",168.5,168.36000061035156,0.75,165.13000321388245
HSBC,2024-04-10,"[40.17, 40.72, 41.01, 41.16, 41.81]",41.94000053405762,40.95000076293945,0.9,41.10120132331849
7203.T,2024-04-10,"[3667.0, 3619.0, 3698.0, 3776.0, 3740.0]",3735.0,3781.0,0.65,3660.3000712394714
AAPL,2024-04-10,"[168.82, 169.58, 168.45, 169.67, 167.78]",166.25,175.0399932861328,0.75,162.9250031709671
PEP,2024-04-11,"[169.14, 169.58, 170.61, 168.95, 168.36]",167.5,168.10000610351562,0.65,164.15000319480896
HSBC,2024-04-11,"[40.72, 41.01, 41.16, 41.81, 40.95]",40.5,40.630001068115234,0.65,39.690000772476196
AAPL,2024-04-11,"[169.58, 168.45, 169.67, 167.78, 175.04]",173.5,176.5500030517578,0.65,170.03000330924988
0700.HK,2024-04-11,"[310.0, 305.4, 305.0, 314.2, 315.0]",316.0,309.6000061035156,0.75,309.6800060272217
7203.T,2024-04-11,"[3619.0, 3698.0, 3776.0, 3740.0, 3781.0]",3760.0,3767.0,0.75,3684.8000717163086
PEP,2024-04-12,"[169.58, 170.61, 168.95, 168.36, 168.1]",167.25,166.9499969482422,0.65,163.9050031900406
HSBC,2024-04-12,"[41.01, 41.16, 41.81, 40.95, 40.63]",40.75,40.56999969482422,0.65,39.93500077724457
AAPL,2024-04-12,"[168.45, 169.67, 167.78, 175.04, 176.55]",173.25,172.69000244140625,0.65,169.7850033044815
7203.T,2024-04-12,"[3698.0, 3776.0, 3740.0, 3781.0, 3767.0]",3750.0,3767.0,0.75,3675.0000715255737
0700.HK,2024-04-12,"[305.4, 305.0, 314.2, 315.0, 309.6]",310.0,304.3999938964844,0.65,303.80000591278076
7203.T,2024-04-15,"[3776.0, 3740.0, 3781.0, 3767.0, 3767.0]",3755.0,3649.0,0.75,3679.900071620941
AAPL,2024-04-15,"[169.67, 167.78, 175.04, 176.55, 172.69]",170.5,169.3800048828125,0.65,167.09000325202942
0700.HK,2024-04-15,"[305.0, 314.2, 315.0, 309.6, 304.4]",306.0,301.79998779296875,0.65,299.8800058364868
HSBC,2024-04-15,"[41.16, 41.81, 40.95, 40.63, 40.57]",40.90999984741211,39.650001525878906,0.7,40.09180063076019
PEP,2024-04-15,"[170.61, 168.95, 168.36, 168.1, 166.95]",167.5,167.5,0.65,164.15000319480896
PEP,2024-04-16,"[168.95, 168.36, 168.1, 166.95, 167.5]",165.25,169.47999572753906,0.65,161.94500315189362
0700.HK,2024-04-16,"[314.2, 315.0, 309.6, 304.4, 301.8]",305.0,300.79998779296875,0.65,298.90000581741333
HSBC,2024-04-16,"[41.81, 40.95, 40.63, 40.57, 39.65]",40.25,39.97999954223633,0.65,39.445000767707825
7203.T,2024-04-16,"[3740.0, 3781.0, 3767.0, 3767.0, 3649.0]",3655.0,3597.0,0.65,3581.9000697135925
AAPL,2024-04-16,"[167.78, 175.04, 176.55, 172.69, 169.38]",168.5,168.0,0.65,165.13000321388245
HSBC,2024-04-17,"[40.95, 40.63, 40.57, 39.65, 39.98]",40.25,40.38999938964844,0.65,39.445000767707825
AAPL,2024-04-17,"[175.04, 176.55, 172.69, 169.38, 168.0]",170.5,167.0399932861328,0.65,167.09000325202942
7203.T,2024-04-17,"[3781.0, 3767.0, 3767.0, 3649.0, 3597.0]",3600.0,3602.0,0.65,3528.000068664551
PEP,2024-04-17,"[168.36, 168.1, 166.95, 167.5, 169.48]",168.5,172.27000427246094,0.75,165.13000321388245
0700.HK,2024-04-17,"[315.0, 309.6, 304.4, 301.8, 300.8]",305.0,304.3999938964844,0.65,298.90000581741333
7203.T,2024-04-18,"[3767.0, 3767.0, 3649.0, 3597.0, 3602.0]",3620.0,3522.0,0.65,3547.6000690460205
0700.HK,2024-04-18,"[309.6, 304.4, 301.8, 300.8, 304.4]",306.0,303.79998779296875,0.65,299.8800058364868
HSBC,2024-04-18,"[40.63, 40.57, 39.65, 39.98, 40.39]",40.25,40.52000045776367,0.65,39.445000767707825
PEP,2024-04-18,"[168.1, 166.95, 167.5, 169.48, 172.27]",171.5,174.1300048828125,0.75,168.0700032711029
AAPL,2024-04-18,"[176.55, 172.69, 169.38, 168.0, 167.04]",168.5,165.0,0.65,165.13000321388245
PEP,2024-04-19,"[166.95, 167.5, 169.48, 172.27, 174.13]",173.25,176.4600067138672,0.85,169.7850033044815
7203.T,2024-04-19,"[3767.0, 3649.0, 3597.0, 3602.0, 3522.0]",3550.0,3517.0,0.65,3479.0000677108765
0700.HK,2024-04-19,"[304.4, 301.8, 300.8, 304.4, 303.8]",305.0,320.3999938964844,0.65,298.90000581741333
AAPL,2024-04-19,"[172.69, 169.38, 168.0, 167.04, 165.0]",164.5,165.83999633789062,0.65,161.2100031375885
HSBC,2024-04-19,"[40.57, 39.65, 39.98, 40.39, 40.52]",40.50000000000001,41.619998931884766,0.75,39.6900007724762
0700.HK,2024-04-22,"[301.8, 300.8, 304.4, 303.8, 320.4]",315.0,332.3999938964844,0.85,308.7000060081482
HSBC,2024-04-22,"[39.65, 39.98, 40.39, 40.52, 41.62]",41.5,41.88999938964844,0.75,40.67000079154968
PEP,2024-04-22,"[167.5, 169.48, 172.27, 174.13, 176.46]",175.5,171.22000122070312,0.75,171.99000334739685
7203.T,2024-04-22,"[3649.0, 3597.0, 3602.0, 3522.0, 3517.0]",3550.0,3511.0,0.65,3479.0000677108765
AAPL,2024-04-22,"[169.38, 168.0, 167.04, 165.0, 165.84]",164.5,166.89999389648438,0.65,161.2100031375885
7203.T,2024-04-23,"[3597.0, 3602.0, 3522.0, 3517.0, 3511.0]",3535.0,3618.0,0.75,3464.300067424774
PEP,2024-04-23,"[169.48, 172.27, 174.13, 176.46, 171.22]",170.5,177.41000366210938,0.65,167.09000325202942
HSBC,2024-04-23,"[39.98, 40.39, 40.52, 41.62, 41.89]",42.0,41.689998626708984,0.75,41.160000801086426
0700.HK,2024-04-23,"[300.8, 304.4, 303.8, 320.4, 332.4]",330.0,344.20001220703125,0.65,323.4000062942505
AAPL,2024-04-23,"[168.0, 167.04, 165.0, 165.84, 166.9]",163.5,169.02000427246094,0.65,160.23000311851501
AAPL,2024-04-24,"[167.04, 165.0, 165.84, 166.9, 169.02]",167.5,169.88999938964844,0.65,164.15000319480896
PEP,2024-04-24,"[172.27, 174.13, 176.46, 171.22, 177.41]",175.5,176.67999267578125,0.65,171.99000334739685
HSBC,2024-04-24,"[40.39, 40.52, 41.62, 41.89, 41.69]",42.0,41.810001373291016,0.75,41.160000801086426
0700.HK,2024-04-24,"[304.4, 303.8, 320.4, 332.4, 344.2]",342.5999755859375,339.3999938964844,0.7,335.7479826087947
7203.T,2024-04-24,"[3602.0, 3522.0, 3517.0, 3511.0, 3618.0]",3560.0,3497.0,0.65,3488.8000679016113
AAPL,2024-04-25,"[165.0, 165.84, 166.9, 169.02, 169.89]",168.5,169.3000030517578,0.65,165.13000321388245
PEP,2024-04-25,"[174.13, 176.46, 171.22, 177.41, 176.68]",175.5,175.5800018310547,0.65,171.99000334739685
7203.T,2024-04-25,"[3522.0, 3517.0, 3511.0, 3618.0, 3497.0]",3500.0,3510.0,0.65,3430.000066757202
HSBC,2024-04-25,"[40.52, 41.62, 41.89, 41.69, 41.81]",42.10000152587891,41.900001525878906,0.75,41.25800229835514
0700.HK,2024-04-25,"[303.8, 320.4, 332.4, 344.2, 339.4]",342.0,348.3999938964844,0.75,335.1600065231323
AAPL,2024-04-26,"[165.84, 166.9, 169.02, 169.89, 169.3]",167.5,173.5,0.65,164.15000319480896
0700.HK,2024-04-26,"[320.4, 332.4, 344.2, 339.4, 348.4]",350.0,347.6000061035156,0.65,343.0000066757202
7203.T,2024-04-26,"[3517.0, 3511.0, 3618.0, 3497.0, 3510.0]",3500.0,3638.0,0.75,3430.000066757202
HSBC,2024-04-26,"[41.62, 41.89, 41.69, 41.81, 41.9]",42.25,42.18000030517578,0.75,41.4050008058548
PEP,2024-04-26,"[176.46, 171.22, 177.41, 176.68, 175.58]",174.25,176.13999938964844,0.65,170.765003323555
HSBC,2024-04-29,"[41.89, 41.69, 41.81, 41.9, 42.18]",42.25,43.58000183105469,0.75,41.4050008058548
AAPL,2024-04-29,"[166.9, 169.02, 169.89, 169.3, 173.5]",171.5,170.3300018310547,0.65,168.0700032711029
PEP,2024-04-29,"[171.22, 177.41, 176.68, 175.58, 176.14]",176.5,175.91000366210938,0.75,172.97000336647034
0700.HK,2024-04-29,"[332.4, 344.2, 339.4, 348.4, 347.6]",349.5999755859375,347.20001220703125,0.7,342.6079827423091
PEP,2024-04-30,"[177.41, 176.68, 175.58, 176.14, 175.91]",176.5,175.14999389648438,0.75,172.97000336647034
0700.HK,2024-04-30,"[344.2, 339.4, 348.4, 347.6, 347.2]",346.5999755859375,360.3999938964844,0.7,339.66798268508865
HSBC,2024-04-30,"[41.69, 41.81, 41.9, 42.18, 43.58]",42.5,43.650001525878906,0.75,41.65000081062317
7203.T,2024-04-30,"[3511.0, 3618.0, 3497.0, 3510.0, 3638.0]",3569.0,3605.0,0.65,3497.6200680732727
AAPL,2024-04-30,"[169.02, 169.89, 169.3, 173.5, 170.33]",171.5,169.3000030517578,0.65,168.0700032711029
PEP,2024-05-01,"[176.68, 175.58, 176.14, 175.91, 175.15]",175.5,175.4499969482422,0.75,171.99000334739685
AAPL,2024-05-01,"[169.89, 169.3, 173.5, 170.33, 169.3]",168.25,173.02999877929688,0.65,164.88500320911407
HSBC,2024-05-01,"[41.81, 41.9, 42.18, 43.58, 43.65]",43.5,44.5099983215332,0.75,42.630000829696655
7203.T,2024-05-01,"[3618.0, 3497.0, 3510.0, 3638.0, 3605.0]",3589.0,3581.0,0.65,3517.2200684547424
0700.HK,2024-05-02,"[339.4, 348.4, 347.6, 347.2, 360.4]",365.0,364.3999938964844,0.75,357.7000069618225
HSBC,2024-05-02,"[41.9, 42.18, 43.58, 43.65, 44.51]",44.5,44.45000076293945,0.85,43.61000084877014
7203.T,2024-05-02,"[3497.0, 3510.0, 3638.0, 3605.0, 3581.0]",3575.0,3599.0,0.75,3503.5000681877136
PEP,2024-05-02,"[175.58, 176.14, 175.91, 175.15, 175.45]",175.5,176.14999389648438,0.75,171.99000334739685
AAPL,2024-05-02,"[169.3, 173.5, 170.33, 169.3, 173.03]",171.5,183.3800048828125,0.7,168.0700032711029
PEP,2024-05-03,"[176.14, 175.91, 175.15, 175.45, 176.15]",177.5,175.82000732421875,0.75,173.95000338554382
HSBC,2024-05-03,"[42.18, 43.58, 43.65, 44.51, 44.45]",44.5,44.779998779296875,0.75,43.61000084877014
0700.HK,2024-05-03,"[348.4, 347.6, 347.2, 360.4, 364.4]",365.0,370.2000122070313,0.75,357.7000069618225
AAPL,2024-05-03,"[173.5, 170.33, 169.3, 173.03, 183.38]",179.5,181.7100067138672,0.75,175.9100034236908
AAPL,2024-05-06,"[170.33, 169.3, 173.03, 183.38, 181.71]",180.0,182.3999938964844,0.65,176.40000343322754
PEP,2024-05-06,"[175.91, 175.15, 175.45, 176.15, 175.82]",177.5,178.02000427246094,0.75,173.95000338554382
0700.HK,2024-05-06,"[347.6, 347.2, 360.4, 364.4, 370.2]",365.0,365.7999877929687,0.75,357.7000069618225
HSBC,2024-05-06,"[43.58, 43.65, 44.51, 44.45, 44.78]",44.5,44.97999954223633,0.75,43.61000084877014
AAPL,2024-05-07,"[169.3, 173.03, 183.38, 181.71, 182.4]",180.5,182.7400054931641,0.75,176.89000344276428
HSBC,2024-05-07,"[43.65, 44.51, 44.45, 44.78, 44.98]",45.13999938964844,45.400001525878906,0.85,44.23720026283263
0700.HK,2024-05-07,"[347.2, 360.4, 364.4, 370.2, 365.8]",368.0,361.3999938964844,0.75,360.64000701904297
7203.T,2024-05-07,"[3510.0, 3638.0, 3605.0, 3581.0, 3599.0]",3575.0,3579.0,0.75,3503.5000681877136
PEP,2024-05-07,"[175.15, 175.45, 176.15, 175.82, 178.02]",177.5,177.41000366210938,0.75,173.95000338554382
PEP,2024-05-08,"[175.45, 176.15, 175.82, 178.02, 177.41]",179.5,178.05999755859375,0.75,175.9100034236908
0700.HK,2024-05-08,"[360.4, 364.4, 370.2, 365.8, 361.4]",362.0,369.7999877929687,0.65,354.76000690460205
HSBC,2024-05-08,"[44.51, 44.45, 44.78, 44.98, 45.4]",45.150001525878906,43.4900016784668,0.7,44.247002356529265
7203.T,2024-05-08,"[3638.0, 3605.0, 3581.0, 3599.0, 3579.0]",3560.0,3528.0,0.75,3488.8000679016113
AAPL,2024-05-08,"[173.03, 183.38, 181.71, 182.4, 182.74]",180.5,184.57000732421875,0.65,176.89000344276428
HSBC,2024-05-09,"[44.45, 44.78, 44.98, 45.4, 43.49]",43.5,43.599998474121094,0.65,42.630000829696655
0700.HK,2024-05-09,"[364.4, 370.2, 365.8, 361.4, 369.8]",368.0,371.0,0.65,360.64000701904297
PEP,2024-05-09,"[176.15, 175.82, 178.02, 177.41, 178.06]",179.5,179.7899932861328,0.75,175.9100034236908
7203.T,2024-05-09,"[3605.0, 3581.0, 3599.0, 3579.0, 3528.0]",3550.0,3425.0,0.75,3479.0000677108765
AAPL,2024-05-09,"[183.38, 181.71, 182.4, 182.74, 184.57]",185.5,183.0500030517578,0.75,181.7900035381317
HSBC,2024-05-10,"[44.78, 44.98, 45.4, 43.49, 43.6]",43.5,43.970001220703125,0.65,42.630000829696655
0700.HK,2024-05-10,"[370.2, 365.8, 361.4, 369.8, 371.0]",368.0,378.2000122070313,0.65,360.64000701904297
AAPL,2024-05-10,"[181.71, 182.4, 182.74, 184.57, 183.05]",183.5,186.27999877929688,0.65,179.83000349998474
PEP,2024-05-10,"[175.82, 178.02, 177.41, 178.06, 179.79]",180.0,180.8999938964844,0.75,176.40000343322754
7203.T,2024-05-10,"[3581.0, 3599.0, 3579.0, 3528.0, 3425.0]",3475.0,3366.0,0.75,3405.500066280365
HSBC,2024-05-13,"[44.98, 45.4, 43.49, 43.6, 43.97]",44.5,44.720001220703125,0.65,43.61000084877014
7203.T,2024-05-13,"[3599.0, 3579.0, 3528.0, 3425.0, 3366.0]",3350.0,3389.0,0.75,3283.000063896179
PEP,2024-05-13,"[178.02, 177.41, 178.06, 179.79, 180.9]",181.25,179.8699951171875,0.75,177.6250034570694
AAPL,2024-05-13,"[182.4, 182.74, 184.57, 183.05, 186.28]",187.5,187.42999267578125,0.75,183.7500035762787
0700.HK,2024-05-13,"[365.8, 361.4, 369.8, 371.0, 378.2]",375.0,381.7999877929687,0.75,367.5000071525574
7203.T,2024-05-14,"[3579.0, 3528.0, 3425.0, 3366.0, 3389.0]",3400.0,3408.0,0.65,3332.0000648498535
PEP,2024-05-14,"[177.41, 178.06, 179.79, 180.9, 179.87]",179.5,179.4600067138672,0.75,175.9100034236908
0700.HK,2024-05-14,"[361.4, 369.8, 371.0, 378.2, 381.8]",386.0,397.0,0.85,378.2800073623657
HSBC,2024-05-14,"[45.4, 43.49, 43.6, 43.97, 44.72]",44.5,44.77000045776367,0.65,43.61000084877014
AAPL,2024-05-14,"[182.74, 184.57, 183.05, 186.28, 187.43]",188.25,189.72000122070312,0.75,184.4850035905838
7203.T,2024-05-15,"[3528.0, 3425.0, 3366.0, 3389.0, 3408.0]",3350.0,3352.0,0.75,3283.000063896179
PEP,2024-05-15,"[178.06, 179.79, 180.9, 179.87, 179.46]",179.5,183.11000061035156,0.85,175.9100034236908
HSBC,2024-05-15,"[43.49, 43.6, 43.97, 44.72, 44.77]",45.25,44.43000030517578,0.75,44.345000863075256
AAPL,2024-05-15,"[184.57, 183.05, 186.28, 187.43, 189.72]",188.5,189.83999633789065,0.75,184.73000359535217
0700.HK,2024-05-16,"[369.8, 371.0, 378.2, 381.8, 397.0]",394.5999755859375,395.0,0.7,386.707983600616
PEP,2024-05-16,"[179.79, 180.9, 179.87, 179.46, 183.11]",181.5,182.19000244140625,0.75,177.87000346183777
AAPL,2024-05-16,"[183.05, 186.28, 187.43, 189.72, 189.84]",190.5,189.8699951171875,0.65,186.69000363349915
HSBC,2024-05-16,"[43.6, 43.97, 44.72, 44.77, 44.43]",44.5,44.540000915527344,0.75,43.61000084877014
7203.T,2024-05-16,"[3425.0, 3366.0, 3389.0, 3408.0, 3352.0]",3345.0,3436.0,0.75,3278.1000638008118
0700.HK,2024-05-17,"[371.0, 378.2, 381.8, 397.0, 395.0]",400.0,395.0,0.75,392.00000762939453
PEP,2024-05-17,"[180.9, 179.87, 179.46, 183.11, 182.19]",181.5,180.30999755859375,0.75,177.87000346183777
7203.T,2024-05-17,"[3366.0, 3389.0, 3408.0, 3352.0, 3436.0]",3415.0,3447.0,0.65,3346.700065135956
HSBC,2024-05-17,"[43.97, 44.72, 44.77, 44.43, 44.54]",44.5,44.189998626708984,0.75,43.61000084877014
AAPL,2024-05-17,"[186.28, 187.43, 189.72, 189.84, 189.87]",190.5,191.0399932861328,0.75,186.69000363349915
0700.HK,2024-05-20,"[378.2, 381.8, 397.0, 395.0, 395.0]",398.0,383.6000061035156,0.75,390.04000759124756
HSBC,2024-05-20,"[44.72, 44.77, 44.43, 44.54, 44.19]",44.18000030517578,44.58000183105469,0.7,43.2964011417389
PEP,2024-05-20,"[179.87, 179.46, 183.11, 182.19, 180.31]",181.25,181.0800018310547,0.75,177.6250034570694
7203.T,2024-05-20,"[3389.0, 3408.0, 3352.0, 3436.0, 3447.0]",3425.0,3437.0,0.65,3356.5000653266907
AAPL,2024-05-20,"[187.43, 189.72, 189.84, 189.87, 191.04]",190.5,192.3500061035156,0.75,186.69000363349915
AAPL,2024-05-21,"[189.72, 189.84, 189.87, 191.04, 192.35]",194.25,190.8999938964844,0.75,190.36500370502472
HSBC,2024-05-21,"[44.77, 44.43, 44.54, 44.19, 44.58]",44.5,44.209999084472656,0.75,43.61000084877014
7203.T,2024-05-21,"[3408.0, 3352.0, 3436.0, 3447.0, 3437.0]",3415.0,3388.0,0.65,3346.700065135956
0700.HK,2024-05-21,"[381.8, 397.0, 395.0, 395.0, 383.6]",386.0,384.3999938964844,0.65,378.2800073623657
PEP,2024-05-21,"[179.46, 183.11, 182.19, 180.31, 181.08]",180.25,182.08999633789065,0.75,176.6450034379959
HSBC,2024-05-22,"[44.43, 44.54, 44.19, 44.58, 44.21]",44.5,43.79999923706055,0.75,43.61000084877014
PEP,2024-05-22,"[183.11, 182.19, 180.31, 181.08, 182.09]",182.5,179.27000427246094,0.85,178.85000348091125
0700.HK,2024-05-22,"[397.0, 395.0, 395.0, 383.6, 384.4]",386.0,381.7999877929687,0.65,378.2800073623657
7203.T,2024-05-22,"[3352.0, 3436.0, 3447.0, 3437.0, 3388.0]",3365.0,3403.0,0.65,3297.7000641822815
AAPL,2024-05-22,"[189.84, 189.87, 191.04, 192.35, 190.9]",193.5,186.8800048828125,0.75,189.6300036907196
AAPL,2024-05-23,"[189.87, 191.04, 192.35, 190.9, 186.88]",188.0,189.97999572753903,0.65,184.24000358581543
7203.T,2024-05-23,"[3436.0, 3447.0, 3437.0, 3388.0, 3403.0]",3399.0,3393.0,0.75,3331.02006483078
0700.HK,2024-05-23,"[395.0, 395.0, 383.6, 384.4, 381.8]",386.0,377.0,0.65,378.2800073623657
PEP,2024-05-23,"[182.19, 180.31, 181.08, 182.09, 179.27]",179.25,177.99000549316406,0.75,175.66500341892242
HSBC,2024-05-23,"[44.54, 44.19, 44.58, 44.21, 43.8]",43.5,44.380001068115234,0.65,42.630000829696655
7203.T,2024-05-24,"[3447.0, 3437.0, 3388.0, 3403.0, 3393.0]",3365.0,3450.0,0.75,3297.7000641822815
PEP,2024-05-24,"[180.31, 181.08, 182.09, 179.27, 177.99]",179.5,173.3800048828125,0.75,175.9100034236908
HSBC,2024-05-24,"[44.19, 44.58, 44.21, 43.8, 44.38]",44.25,44.15999984741211,0.75,43.36500084400177
AAPL,2024-05-24,"[191.04, 192.35, 190.9, 186.88, 189.98]",188.5,189.9900054931641,0.65,184.73000359535217
0700.HK,2024-05-24,"[395.0, 383.6, 384.4, 381.8, 377.0]",380.0,377.3999938964844,0.65,372.4000072479248
0700.HK,2024-05-27,"[383.6, 384.4, 381.8, 377.0, 377.4]",379.0,380.2000122070313,0.65,371.4200072288513
7203.T,2024-05-27,"[3437.0, 3388.0, 3403.0, 3393.0, 3450.0]",3449.0,3448.0,0.65,3380.0200657844543
0700.HK,2024-05-28,"[384.4, 381.8, 377.0, 377.4, 380.2]",382.0,371.0,0.75,374.3600072860718
HSBC,2024-05-28,"[44.58, 44.21, 43.8, 44.38, 44.16]",44.25,43.7400016784668,0.75,43.36500084400177
AAPL,2024-05-28,"[192.35, 190.9, 186.88, 189.98, 189.99]",188.5,190.2899932861328,0.65,184.73000359535217
PEP,2024-05-28,"[181.08, 182.09, 179.27, 177.99, 173.38]",176.25,171.14999389648438,0.65,172.72500336170197
7203.T,2024-05-28,"[3388.0, 3403.0, 3393.0, 3450.0, 3448.0]",3426.0,3390.0,0.65,3357.480065345764
0700.HK,2024-05-29,"[381.8, 377.0, 377.4, 380.2, 371.0]",373.0,368.0,0.65,365.5400071144104
HSBC,2024-05-29,"[44.21, 43.8, 44.38, 44.16, 43.74]",43.900001525878906,44.310001373291016,0.75,43.02200233268741
7203.T,2024-05-29,"[3403.0, 3393.0, 3450.0, 3448.0, 3390.0]",3380.0,3330.0,0.65,3312.400064468384
PEP,2024-05-29,"[182.09, 179.27, 177.99, 173.38, 171.15]",170.25,170.47999572753906,0.65,166.84500324726105
AAPL,2024-05-29,"[190.9, 186.88, 189.98, 189.99, 190.29]",191.5,191.2899932861328,0.75,187.67000365257263
7203.T,2024-05-30,"[3393.0, 3450.0, 3448.0, 3390.0, 3330.0]",3350.0,3401.0,0.65,3283.000063896179
PEP,2024-05-30,"[179.27, 177.99, 173.38, 171.15, 170.48]",169.25,172.89999389648438,0.65,165.86500322818756
HSBC,2024-05-30,"[43.8, 44.38, 44.16, 43.74, 44.31]",44.25,44.650001525878906,0.75,43.36500084400177
0700.HK,2024-05-30,"[377.0, 377.4, 380.2, 371.0, 368.0]",370.0,359.79998779296875,0.65,362.60000705718994
AAPL,2024-05-30,"[186.88, 189.98, 189.99, 190.29, 191.29]",192.5,192.25,0.75,188.65000367164612
HSBC,2024-05-31,"[44.38, 44.16, 43.74, 44.31, 44.65]",44.63999938964844,44.880001068115234,0.85,43.74720025329589
AAPL,2024-05-31,"[189.98, 189.99, 190.29, 191.29, 192.25]",193.5,194.02999877929688,0.85,189.6300036907196
PEP,2024-05-31,"[177.99, 173.38, 171.15, 170.48, 172.9]",169.25,171.22999572753906,0.65,165.86500322818756
0700.HK,2024-05-31,"[377.4, 380.2, 371.0, 368.0, 359.8]",365.0,375.0,0.65,357.7000069618225
7203.T,2024-05-31,"[3450.0, 3448.0, 3390.0, 3330.0, 3401.0]",3350.0,3341.0,0.65,3283.000063896179
7203.T,2024-06-03,"[3448.0, 3390.0, 3330.0, 3401.0, 3341.0]",3325.0,3298.0,0.75,3258.500063419342
AAPL,2024-06-03,"[189.99, 190.29, 191.29, 192.25, 194.03]",195.5,194.3500061035156,0.75,191.59000372886658
HSBC,2024-06-03,"[44.16, 43.74, 44.31, 44.65, 44.88]",45.25,44.540000915527344,0.75,44.345000863075256
PEP,2024-06-03,"[173.38, 171.15, 170.48, 172.9, 171.23]",169.25,173.88999938964844,0.75,165.86500322818756
0700.HK,2024-06-03,"[380.2, 371.0, 368.0, 359.8, 375.0]",374.5999755859375,377.3999938964844,0.65,367.10798321914626
7203.T,2024-06-04,"[3390.0, 3330.0, 3401.0, 3341.0, 3298.0]",3300.0,3218.0,0.75,3234.000062942505
PEP,2024-06-04,"[171.15, 170.48, 172.9, 171.23, 173.89]",172.5,173.49000549316406,0.65,169.0500032901764
AAPL,2024-06-04,"[190.29, 191.29, 192.25, 194.03, 194.35]",195.5,195.8699951171875,0.85,191.59000372886658
0700.HK,2024-06-04,"[371.0, 368.0, 359.8, 375.0, 377.4]",376.0,380.7999877929687,0.65,368.48000717163086
HSBC,2024-06-04,"[43.74, 44.31, 44.65, 44.88, 44.54]",44.5,44.150001525878906,0.75,43.61000084877014
HSBC,2024-06-05,"[44.31, 44.65, 44.88, 44.54, 44.15]",44.25,44.540000915527344,0.75,43.36500084400177
0700.HK,2024-06-05,"[368.0, 359.8, 375.0, 377.4, 380.8]",379.0,381.6000061035156,0.75,371.4200072288513
7203.T,2024-06-05,"[3330.0, 3401.0, 3341.0, 3298.0, 3218.0]",3225.0,3273.0,0.75,3160.5000615119934
AAPL,2024-06-05,"[191.29, 192.25, 194.03, 194.35, 195.87]",196.5,194.47999572753903,0.85,192.57000374794006
PEP,2024-06-05,"[170.48, 172.9, 171.23, 173.89, 173.49]",172.5,173.1999969482422,0.65,169.0500032901764
7203.T,2024-06-06,"[3401.0, 3341.0, 3298.0, 3218.0, 3273.0]",3225.0,3219.0,0.85,3160.5000615119934
PEP,2024-06-06,"[172.9, 171.23, 173.89, 173.49, 173.2]",170.5,171.0399932861328,0.65,167.09000325202942
0700.HK,2024-06-06,"[359.8, 375.0, 377.4, 380.8, 381.6]",384.0,374.7999877929687,0.75,376.32000732421875
HSBC,2024-06-06,"[44.65, 44.88, 44.54, 44.15, 44.54]",44.5,44.43000030517578,0.75,43.61000084877014
AAPL,2024-06-06,"[192.25, 194.03, 194.35, 195.87, 194.48]",196.5,196.88999938964844,0.75,192.57000374794006
AAPL,2024-06-07,"[194.03, 194.35, 195.87, 194.48, 196.89]",197.5,193.1199951171875,0.85,193.55000376701355
HSBC,2024-06-07,"[44.88, 44.54, 44.15, 44.54, 44.43]",44.25,44.5099983215332,0.85,43.36500084400177
PEP,2024-06-07,"[171.23, 173.89, 173.49, 173.2, 171.04]",170.5,165.89999389648438,0.65,167.09000325202942
7203.T,2024-06-07,"[3341.0, 3298.0, 3218.0, 3273.0, 3219.0]",3225.0,3272.0,0.75,3160.5000615119934
0700.HK,2024-06-07,"[375.0, 377.4, 380.8, 381.6, 374.8]",373.0,373.7999877929687,0.65,365.5400071144104
AAPL,2024-06-10,"[194.35, 195.87, 194.48, 196.89, 193.12]",197.5,207.1499938964844,0.75,193.55000376701355
HSBC,2024-06-10,"[44.54, 44.15, 44.54, 44.43, 44.51]",44.5,43.31999969482422,0.85,43.61000084877014
7203.T,2024-06-10,"[3298.0, 3218.0, 3273.0, 3219.0, 3272.0]",3225.0,3254.0,0.75,3160.5000615119934
PEP,2024-06-10,"[173.89, 173.49, 173.2, 171.04, 165.9]",168.25,165.07000732421875,0.65,164.88500320911407
