ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
PEP,2024-03-15,"[164.73, 164.54, 165.3, 164.78, 164.66]",163.97999572753906,171.25999450683594,0.7,160.7003989406585
AAPL,2024-03-15,"[172.75, 173.23, 171.13, 173.0, 172.62]",170.5999984741211,173.72000122070312,0.7,167.1880017585754
PEP,2024-03-18,"[164.54, 165.3, 164.78, 164.66, 171.26]",168.18000030517578,171.8000030517578,0.7,164.8164035068512
0700.HK,2024-03-18,"[290.8, 290.6, 289.2, 283.8, 289.8]",287.5999984741211,285.0,0.7,281.8480039901733
HSBC,2024-03-18,"[38.01, 37.99, 37.53, 38.21, 38.42]",38.18000030517578,38.5,0.5,37.41640102729798
AAPL,2024-03-18,"[173.23, 171.13, 173.0, 172.62, 173.72]",170.5999984741211,176.0800018310547,0.5,167.1880017585754
7203.T,2024-03-18,"[3475.0, 3444.0, 3445.0, 3488.0, 3567.0]",3490.0,3675.0,0.7,3420.2000665664673
PEP,2024-03-19,"[165.3, 164.78, 164.66, 171.26, 171.8]",168.6999969482422,171.86000061035156,0.7,165.32600022697443
HSBC,2024-03-19,"[37.99, 37.53, 38.21, 38.42, 38.5]",38.290000915527344,39.060001373291016,0.5,37.524201627540606
7203.T,2024-03-19,"[3444.0, 3445.0, 3488.0, 3567.0, 3675.0]",3680.0,3799.0,0.9,3606.4000701904297
0700.HK,2024-03-19,"[290.6, 289.2, 283.8, 289.8, 285.0]",288.0,288.79998779296875,0.7,282.24000549316406
AAPL,2024-03-19,"[171.13, 173.0, 172.62, 173.72, 176.08]",175.5999984741211,178.6699981689453,0.5,172.08800185394284
AAPL,2024-03-20,"[173.0, 172.62, 173.72, 176.08, 178.67]",171.99,171.3699951171875,0.7,168.55020328044893
0700.HK,2024-03-20,"[289.2, 283.8, 289.8, 285.0, 288.8]",287.5999984741211,291.20001220703125,0.7,281.8480039901733
HSBC,2024-03-20,"[37.53, 38.21, 38.42, 38.5, 39.06]",39.0,39.5,0.7,38.22000074386597
PEP,2024-03-20,"[164.78, 164.66, 171.26, 171.8, 171.86]",168.6999969482422,172.4499969482422,0.5,165.32600022697443
AAPL,2024-03-21,"[172.62, 173.72, 176.08, 178.67, 171.37]",169.05999755859375,172.27999877929688,0.7,165.67880083198543
0700.HK,2024-03-21,"[283.8, 289.8, 285.0, 288.8, 291.2]",292.5999984741211,288.79998779296875,0.5,286.74800408554074
7203.T,2024-03-21,"[3445.0, 3488.0, 3567.0, 3675.0, 3799.0]",3865.0,3872.0,0.7,3787.7000737190247
HSBC,2024-03-21,"[38.21, 38.42, 38.5, 39.06, 39.5]",39.69999980926514,39.52000045776367,0.7,38.90600057029724
PEP,2024-03-21,"[164.66, 171.26, 171.8, 171.86, 172.45]",173.6999969482422,172.02000427246094,0.9,170.22600032234186
AAPL,2024-03-22,"[173.72, 176.08, 178.67, 171.37, 172.28]",170.85000610351562,170.85000610351562,0.5,167.43300924015057
HSBC,2024-03-22,"[38.42, 38.5, 39.06, 39.5, 39.52]",39.25,39.52000045776367,0.7,38.46500074863434
0700.HK,2024-03-22,"[289.8, 285.0, 288.8, 291.2, 288.8]",292.5999984741211,288.6000061035156,0.7,286.74800408554074
PEP,2024-03-22,"[171.26, 171.8, 171.86, 172.45, 172.02]",172.0200012207031,172.60000610351562,0.9,168.5796044773102
7203.T,2024-03-22,"[3488.0, 3567.0, 3675.0, 3799.0, 3872.0]",3950.0,3830.0,0.7,3871.000075340271
AAPL,2024-03-25,"[176.08, 178.67, 171.37, 172.28, 170.85]",169.05999755859375,169.7100067138672,0.7,165.67880083198543
0700.HK,2024-03-25,"[285.0, 288.8, 291.2, 288.8, 288.6]",290.0,299.3999938964844,0.7,284.20000553131104
PEP,2024-03-25,"[171.8, 171.86, 172.45, 172.02, 172.6]",173.13999938964844,172.72999572753906,0.9,169.67720270423888
7203.T,2024-03-25,"[3567.0, 3675.0, 3799.0, 3872.0, 3830.0]",3868.0,3850.0,0.7,3790.640073776245
HSBC,2024-03-25,"[38.5, 39.06, 39.5, 39.52, 39.52]",40.0,39.70000076293945,0.7,39.20000076293945
AAPL,2024-03-26,"[178.67, 171.37, 172.28, 170.85, 169.71]",168.0,173.30999755859375,0.7,164.6400032043457
HSBC,2024-03-26,"[39.06, 39.5, 39.52, 39.52, 39.7]",40.0,38.9900016784668,0.7,39.20000076293945
0700.HK,2024-03-26,"[288.8, 291.2, 288.8, 288.6, 299.4]",298.0,302.0,0.7,292.0400056838989
7203.T,2024-03-26,"[3675.0, 3799.0, 3872.0, 3830.0, 3850.0]",3867.0,3853.0,0.7,3789.6600737571716
PEP,2024-03-26,"[171.86, 172.45, 172.02, 172.6, 172.73]",173.50000610351563,173.57000732421875,0.7,170.03000929069532
PEP,2024-03-27,"[172.45, 172.02, 172.6, 172.73, 173.57]",174.02999877929688,175.00999450683594,0.7,170.54940212306974
7203.T,2024-03-27,"[3799.0, 3872.0, 3830.0, 3850.0, 3853.0]",3869.0,3806.0,0.7,3791.6200737953186
HSBC,2024-03-27,"[39.5, 39.52, 39.52, 39.7, 38.99]",39.150001525878906,39.36000061035156,0.7,38.36700224208835
AAPL,2024-03-27,"[171.37, 172.28, 170.85, 169.71, 173.31]",171.3699951171875,171.47999572753906,0.5,167.942598483467
0700.HK,2024-03-27,"[291.2, 288.8, 288.6, 299.4, 302.0]",297.5999755859375,303.79998779296875,0.5,291.6479817504878
HSBC,2024-03-28,"[39.52, 39.52, 39.7, 38.99, 39.36]",39.18000030517578,39.310001373291016,0.7,38.396401046371466
7203.T,2024-03-28,"[3872.0, 3830.0, 3850.0, 3853.0, 3806.0]",3779.0,3799.0,0.7,3703.420072078705
PEP,2024-03-28,"[172.02, 172.6, 172.73, 173.57, 175.01]",174.97999572753906,172.97999572753906,0.7,171.48039915046684
AAPL,2024-03-28,"[172.28, 170.85, 169.71, 173.31, 171.48]",168.91000366210938,170.02999877929688,0.7,165.53180681056983
0700.HK,2024-03-28,"[288.8, 288.6, 299.4, 302.0, 303.8]",305.5999755859375,309.20001220703125,0.7,299.4879819030757
7203.T,2024-03-29,"[3830.0, 3850.0, 3853.0, 3806.0, 3799.0]",3787.5,3639.0,0.7,3711.7500722408295
PEP,2024-04-01,"[172.6, 172.73, 173.57, 175.01, 172.98]",174.5999984741211,171.44000244140625,0.7,171.10800183486936
7203.T,2024-04-01,"[3850.0, 3853.0, 3806.0, 3799.0, 3639.0]",3658.0,3633.0,0.7,3584.840069770813
AAPL,2024-04-01,"[170.85, 169.71, 173.31, 171.48, 170.03]",170.0,168.83999633789062,0.7,166.60000324249268
HSBC,2024-04-01,"[39.52, 39.7, 38.99, 39.36, 39.31]",39.55,39.31999969482422,0.7,38.75900075435638
PEP,2024-04-02,"[172.73, 173.57, 175.01, 172.98, 171.44]",174.1500015258789,169.67999267578125,0.7,170.667004817009
0700.HK,2024-04-02,"[288.6, 299.4, 302.0, 303.8, 309.2]",311.0,308.3999938964844,0.7,304.78000593185425
AAPL,2024-04-02,"[169.71, 173.31, 171.48, 170.03, 168.84]",167.0,169.64999389648438,0.7,163.66000318527222
7203.T,2024-04-02,"[3853.0, 3806.0, 3799.0, 3639.0, 3633.0]",3658.0,3620.0,0.7,3584.840069770813
HSBC,2024-04-02,"[39.7, 38.99, 39.36, 39.31, 39.32]",39.290000915527344,40.130001068115234,0.7,38.50420164661409
7203.T,2024-04-03,"[3806.0, 3799.0, 3639.0, 3633.0, 3620.0]",3608.0,3667.0,0.7,3535.8400688171387
AAPL,2024-04-03,"[173.31, 171.48, 170.03, 168.84, 169.65]",167.6999969482422,168.82000732421875,0.7,164.34600020790094
0700.HK,2024-04-03,"[299.4, 302.0, 303.8, 309.2, 308.4]",310.0,310.0,0.7,303.80000591278076
PEP,2024-04-03,"[173.57, 175.01, 172.98, 171.44, 169.68]",170.0,169.64999389648438,0.7,166.60000324249268
HSBC,2024-04-03,"[38.99, 39.36, 39.31, 39.32, 40.13]",40.209999084472656,40.16999816894531,0.7,39.40579986972807
HSBC,2024-04-04,"[39.36, 39.31, 39.32, 40.13, 40.17]",40.10000152587891,40.720001220703125,0.9,39.298002260208165
AAPL,2024-04-04,"[171.48, 170.03, 168.84, 169.65, 168.82]",167.5999984741211,169.5800018310547,0.7,164.24800170135495
PEP,2024-04-04,"[175.01, 172.98, 171.44, 169.68, 169.65]",169.25,169.13999938964844,0.7,165.86500322818756
7203.T,2024-04-04,"[3799.0, 3639.0, 3633.0, 3620.0, 3667.0]",3658.0,3619.0,0.5,3584.840069770813
HSBC,2024-04-05,"[39.31, 39.32, 40.13, 40.17, 40.72]",40.959999084472656,41.0099983215332,0.7,40.140799884033186
PEP,2024-04-05,"[172.98, 171.44, 169.68, 169.65, 169.14]",169.13999938964844,169.5800018310547,0.7,165.75720262794493
7203.T,2024-04-05,"[3639.0, 3633.0, 3620.0, 3667.0, 3619.0]",3608.0,3698.0,0.7,3535.8400688171387
AAPL,2024-04-05,"[170.03, 168.84, 169.65, 168.82, 169.58]",168.5999984741211,168.4499969482422,0.7,165.22800172042844
0700.HK,2024-04-05,"[302.0, 303.8, 309.2, 308.4, 310.0]",313.5999755859375,305.3999938964844,0.7,307.3279820556636
HSBC,2024-04-08,"[39.32, 40.13, 40.17, 40.72, 41.01]",41.09000015258789,41.15999984741211,0.9,40.26820093326569
PEP,2024-04-08,"[171.44, 169.68, 169.65, 169.14, 169.58]",169.13999938964844,170.61000061035156,0.7,165.75720262794493
7203.T,2024-04-08,"[3633.0, 3620.0, 3667.0, 3619.0, 3698.0]",3656.0,3776.0,0.7,3582.880069732666
AAPL,2024-04-08,"[168.84, 169.65, 168.82, 169.58, 168.45]",167.5999984741211,169.6699981689453,0.9,164.24800170135495
0700.HK,2024-04-08,"[303.8, 309.2, 308.4, 310.0, 305.4]",304.5999755859375,305.0,0.7,298.5079818840022
PEP,2024-04-09,"[169.68, 169.65, 169.14, 169.58, 170.61]",171.05999755859375,168.9499969482422,0.7,167.6388008701324
7203.T,2024-04-09,"[3620.0, 3667.0, 3619.0, 3698.0, 3776.0]",3795.0,3740.0,0.7,3719.1000723838806
0700.HK,2024-04-09,"[309.2, 308.4, 310.0, 305.4, 305.0]",303.5999984741211,314.20001220703125,0.7,297.5280042953491
AAPL,2024-04-09,"[169.65, 168.82, 169.58, 168.45, 169.67]",167.5999984741211,167.77999877929688,0.7,164.24800170135495
HSBC,2024-04-09,"[40.13, 40.17, 40.72, 41.01, 41.16]",41.20000076293945,41.810001373291016,0.7,40.376001533508315
0700.HK,2024-04-10,"[308.4, 310.0, 305.4, 305.0, 314.2]",313.5999755859375,315.0,0.7,307.3279820556636
PEP,2024-04-10,"[169.65, 169.14, 169.58, 170.61, 168.95]",168.9499969482422,168.36000061035156,0.7,165.5710002317428
HSBC,2024-04-10,"[40.17, 40.72, 41.01, 41.16, 41.81]",41.85000038146973,40.95000076293945,0.7,41.01300117206574
7203.T,2024-04-10,"[3667.0, 3619.0, 3698.0, 3776.0, 3740.0]",3659.0,3781.0,0.7,3585.8200697898865
AAPL,2024-04-10,"[168.82, 169.58, 168.45, 169.67, 167.78]",166.9900016784668,175.0399932861328,0.9,163.65020482997897
PEP,2024-04-11,"[169.14, 169.58, 170.61, 168.95, 168.36]",167.88999938964844,168.10000610351562,0.7,164.53220260410308
HSBC,2024-04-11,"[40.72, 41.01, 41.16, 41.81, 40.95]",40.90000076293945,40.630001068115234,0.7,40.08200152778627
AAPL,2024-04-11,"[169.58, 168.45, 169.67, 167.78, 175.04]",173.6999969482422,176.5500030517578,0.7,170.22600032234186
0700.HK,2024-04-11,"[310.0, 305.4, 305.0, 314.2, 315.0]",316.0,309.6000061035156,0.7,309.6800060272217
7203.T,2024-04-11,"[3619.0, 3698.0, 3776.0, 3740.0, 3781.0]",3760.5,3767.0,0.7,3685.2900717258453
PEP,2024-04-12,"[169.58, 170.61, 168.95, 168.36, 168.1]",167.6999969482422,166.9499969482422,0.7,164.34600020790094
HSBC,2024-04-12,"[41.01, 41.16, 41.81, 40.95, 40.63]",40.69999980926514,40.56999969482422,0.9,39.886000589370724
AAPL,2024-04-12,"[168.45, 169.67, 167.78, 175.04, 176.55]",174.6999969482422,172.69000244140625,0.5,171.20600034141535
7203.T,2024-04-12,"[3698.0, 3776.0, 3740.0, 3781.0, 3767.0]",3759.0,3767.0,0.7,3683.820071697235
0700.HK,2024-04-12,"[305.4, 305.0, 314.2, 315.0, 309.6]",308.8000030517578,304.3999938964844,0.7,302.6240088806153
7203.T,2024-04-15,"[3776.0, 3740.0, 3781.0, 3767.0, 3767.0]",3756.0,3649.0,0.9,3680.8800716400146
AAPL,2024-04-15,"[169.67, 167.78, 175.04, 176.55, 172.69]",170.6999969482422,169.3800048828125,0.7,167.2860002651214
0700.HK,2024-04-15,"[305.0, 314.2, 315.0, 309.6, 304.4]",302.5999755859375,301.79998779296875,0.7,296.54798184585525
HSBC,2024-04-15,"[41.16, 41.81, 40.95, 40.63, 40.57]",40.959999084472656,39.650001525878906,0.7,40.140799884033186
PEP,2024-04-15,"[170.61, 168.95, 168.36, 168.1, 166.95]",167.5999984741211,167.5,0.7,164.24800170135495
PEP,2024-04-16,"[168.95, 168.36, 168.1, 166.95, 167.5]",165.6999969482422,169.47999572753906,0.7,162.38600016975397
0700.HK,2024-04-16,"[314.2, 315.0, 309.6, 304.4, 301.8]",299.5999984741211,300.79998779296875,0.7,293.60800421905515
HSBC,2024-04-16,"[41.81, 40.95, 40.63, 40.57, 39.65]",39.209999084472656,39.97999954223633,0.7,38.425799850654585
7203.T,2024-04-16,"[3740.0, 3781.0, 3767.0, 3767.0, 3649.0]",3629.0,3597.0,0.7,3556.420069217682
AAPL,2024-04-16,"[167.78, 175.04, 176.55, 172.69, 169.38]",168.6999969482422,168.0,0.7,165.32600022697443
HSBC,2024-04-17,"[40.95, 40.63, 40.57, 39.65, 39.98]",40.0,40.38999938964844,0.9,39.20000076293945
AAPL,2024-04-17,"[175.04, 176.55, 172.69, 169.38, 168.0]",169.38,167.0399932861328,0.7,165.99240323066712
7203.T,2024-04-17,"[3781.0, 3767.0, 3767.0, 3649.0, 3597.0]",3570.0,3602.0,0.7,3498.600068092346
PEP,2024-04-17,"[168.36, 168.1, 166.95, 167.5, 169.48]",168.36,172.27000427246094,0.7,164.99280321121216
0700.HK,2024-04-17,"[315.0, 309.6, 304.4, 301.8, 300.8]",298.5999984741211,304.3999938964844,0.7,292.62800419998166
7203.T,2024-04-18,"[3767.0, 3767.0, 3649.0, 3597.0, 3602.0]",3589.0,3522.0,0.7,3517.2200684547424
0700.HK,2024-04-18,"[309.6, 304.4, 301.8, 300.8, 304.4]",305.5999984741211,303.79998779296875,0.7,299.48800433349606
HSBC,2024-04-18,"[40.63, 40.57, 39.65, 39.98, 40.39]",40.15999984741211,40.52000045776367,0.7,39.356800616455075
PEP,2024-04-18,"[168.1, 166.95, 167.5, 169.48, 172.27]",171.6999969482422,174.1300048828125,0.7,168.2660002841949
AAPL,2024-04-18,"[176.55, 172.69, 169.38, 168.0, 167.04]",165.5999984741211,165.0,0.7,162.28800166320798
PEP,2024-04-19,"[166.95, 167.5, 169.48, 172.27, 174.13]",175.5999984741211,176.4600067138672,0.9,172.08800185394284
7203.T,2024-04-19,"[3767.0, 3649.0, 3597.0, 3602.0, 3522.0]",3554.0,3517.0,0.7,3482.9200677871704
0700.HK,2024-04-19,"[304.4, 301.8, 300.8, 304.4, 303.8]",303.79998779296875,320.3999938964844,0.7,297.7239938316343
AAPL,2024-04-19,"[172.69, 169.38, 168.0, 167.04, 165.0]",163.5999984741211,165.83999633789062,0.7,160.328001625061
HSBC,2024-04-19,"[40.57, 39.65, 39.98, 40.39, 40.52]",40.790000915527344,41.619998931884766,0.7,39.97420167522432
0700.HK,2024-04-22,"[301.8, 300.8, 304.4, 303.8, 320.4]",310.0,332.3999938964844,0.9,303.80000591278076
HSBC,2024-04-22,"[39.65, 39.98, 40.39, 40.52, 41.62]",41.90000076293945,41.88999938964844,0.9,41.062001546859754
PEP,2024-04-22,"[167.5, 169.48, 172.27, 174.13, 176.46]",177.13999938964844,171.22000122070312,0.7,173.59720278053283
7203.T,2024-04-22,"[3649.0, 3597.0, 3602.0, 3522.0, 3517.0]",3508.0,3511.0,0.7,3437.84006690979
AAPL,2024-04-22,"[169.38, 168.0, 167.04, 165.0, 165.84]",164.6999969482422,166.89999389648438,0.7,161.40600015068048
7203.T,2024-04-23,"[3597.0, 3602.0, 3522.0, 3517.0, 3511.0]",3509.0,3618.0,0.7,3438.8200669288635
PEP,2024-04-23,"[169.48, 172.27, 174.13, 176.46, 171.22]",170.0,177.41000366210938,0.5,166.60000324249268
HSBC,2024-04-23,"[39.98, 40.39, 40.52, 41.62, 41.89]",42.15,41.689998626708984,0.7,41.307000803947446
0700.HK,2024-04-23,"[300.8, 304.4, 303.8, 320.4, 332.4]",323.0,344.20001220703125,0.7,316.5400061607361
AAPL,2024-04-23,"[168.0, 167.04, 165.0, 165.84, 166.9]",163.95999908447266,169.02000427246094,0.9,160.680802230072
AAPL,2024-04-24,"[167.04, 165.0, 165.84, 166.9, 169.02]",168.5999984741211,169.88999938964844,0.7,165.22800172042844
PEP,2024-04-24,"[172.27, 174.13, 176.46, 171.22, 177.41]",179.61000061035156,176.67999267578125,0.7,176.01780402393342
HSBC,2024-04-24,"[40.39, 40.52, 41.62, 41.89, 41.69]",42.0,41.810001373291016,0.7,41.160000801086426
0700.HK,2024-04-24,"[304.4, 303.8, 320.4, 332.4, 344.2]",339.3999938964844,339.3999938964844,0.5,332.61200049209583
7203.T,2024-04-24,"[3602.0, 3522.0, 3517.0, 3511.0, 3618.0]",3581.0,3497.0,0.7,3509.3800683021545
AAPL,2024-04-25,"[165.0, 165.84, 166.9, 169.02, 169.89]",170.0,169.3000030517578,0.7,166.60000324249268
PEP,2024-04-25,"[174.13, 176.46, 171.22, 177.41, 176.68]",178.0,175.5800018310547,0.7,174.44000339508057
7203.T,2024-04-25,"[3522.0, 3517.0, 3511.0, 3618.0, 3497.0]",3506.0,3510.0,0.7,3435.880066871643
HSBC,2024-04-25,"[40.52, 41.62, 41.89, 41.69, 41.81]",42.0,41.900001525878906,0.7,41.160000801086426
0700.HK,2024-04-25,"[303.8, 320.4, 332.4, 344.2, 339.4]",336.5999755859375,348.3999938964844,0.7,329.8679824943538
AAPL,2024-04-26,"[165.84, 166.9, 169.02, 169.89, 169.3]",167.5999984741211,173.5,0.7,164.24800170135495
0700.HK,2024-04-26,"[320.4, 332.4, 344.2, 339.4, 348.4]",350.0,347.6000061035156,0.7,343.0000066757202
7203.T,2024-04-26,"[3517.0, 3511.0, 3618.0, 3497.0, 3510.0]",3489.0,3638.0,0.7,3419.220066547394
HSBC,2024-04-26,"[41.62, 41.89, 41.69, 41.81, 41.9]",42.05000076293945,42.18000030517578,0.7,41.209001549720774
PEP,2024-04-26,"[176.46, 171.22, 177.41, 176.68, 175.58]",176.46,176.13999938964844,0.7,172.93080336570742
HSBC,2024-04-29,"[41.89, 41.69, 41.81, 41.9, 42.18]",42.150001525878906,43.58000183105469,0.7,41.307002299308806
AAPL,2024-04-29,"[166.9, 169.02, 169.89, 169.3, 173.5]",172.5999984741211,170.3300018310547,0.7,169.14800179672238
PEP,2024-04-29,"[171.22, 177.41, 176.68, 175.58, 176.14]",178.0,175.91000366210938,0.7,174.44000339508057
0700.HK,2024-04-29,"[332.4, 344.2, 339.4, 348.4, 347.6]",350.0,347.20001220703125,0.7,343.0000066757202
PEP,2024-04-30,"[177.41, 176.68, 175.58, 176.14, 175.91]",178.0,175.14999389648438,0.7,174.44000339508057
0700.HK,2024-04-30,"[344.2, 339.4, 348.4, 347.6, 347.2]",346.5999755859375,360.3999938964844,0.7,339.66798268508865
HSBC,2024-04-30,"[41.69, 41.81, 41.9, 42.18, 43.58]",44.25,43.650001525878906,0.7,43.36500084400177
7203.T,2024-04-30,"[3511.0, 3618.0, 3497.0, 3510.0, 3638.0]",3589.0,3605.0,0.7,3517.2200684547424
AAPL,2024-04-30,"[169.02, 169.89, 169.3, 173.5, 170.33]",168.97000122070312,169.3000030517578,0.7,165.59060441913607
PEP,2024-05-01,"[176.68, 175.58, 176.14, 175.91, 175.15]",173.5999984741211,175.4499969482422,0.7,170.12800181579587
AAPL,2024-05-01,"[169.89, 169.3, 173.5, 170.33, 169.3]",168.91000366210938,173.02999877929688,0.7,165.53180681056983
HSBC,2024-05-01,"[41.81, 41.9, 42.18, 43.58, 43.65]",43.599998474121094,44.5099983215332,0.7,42.72799933624265
7203.T,2024-05-01,"[3618.0, 3497.0, 3510.0, 3638.0, 3605.0]",3589.0,3581.0,0.7,3517.2200684547424
0700.HK,2024-05-02,"[339.4, 348.4, 347.6, 347.2, 360.4]",365.5999755859375,364.3999938964844,0.7,358.2879830474849
HSBC,2024-05-02,"[41.9, 42.18, 43.58, 43.65, 44.51]",44.599998474121094,44.45000076293945,0.7,43.70799935531613
7203.T,2024-05-02,"[3497.0, 3510.0, 3638.0, 3605.0, 3581.0]",3570.0,3599.0,0.7,3498.600068092346
PEP,2024-05-02,"[175.58, 176.14, 175.91, 175.15, 175.45]",177.0,176.14999389648438,0.7,173.46000337600708
AAPL,2024-05-02,"[169.3, 173.5, 170.33, 169.3, 173.03]",171.91000366210938,183.3800048828125,0.7,168.4718068677903
PEP,2024-05-03,"[176.14, 175.91, 175.15, 175.45, 176.15]",177.0,175.82000732421875,0.9,173.46000337600708
HSBC,2024-05-03,"[42.18, 43.58, 43.65, 44.51, 44.45]",44.69999980926514,44.779998779296875,0.7,43.80600066566467
0700.HK,2024-05-03,"[348.4, 347.6, 347.2, 360.4, 364.4]",365.5999984741211,370.2000122070313,0.7,358.28800547790524
AAPL,2024-05-03,"[173.5, 170.33, 169.3, 173.03, 183.38]",184.6999969482422,181.7100067138672,0.9,181.0060005321502
AAPL,2024-05-06,"[170.33, 169.3, 173.03, 183.38, 181.71]",182.97999572753906,182.3999938964844,0.7,179.32039930305473
PEP,2024-05-06,"[175.91, 175.15, 175.45, 176.15, 175.82]",177.0200012207031,178.02000427246094,0.7,173.47960457267763
0700.HK,2024-05-06,"[347.6, 347.2, 360.4, 364.4, 370.2]",372.8000030517578,365.7999877929687,0.7,365.3440101013184
HSBC,2024-05-06,"[43.58, 43.65, 44.51, 44.45, 44.78]",44.69999980926514,44.97999954223633,0.7,43.80600066566467
AAPL,2024-05-07,"[169.3, 173.03, 183.38, 181.71, 182.4]",184.0,182.7400054931641,0.9,180.32000350952148
HSBC,2024-05-07,"[43.65, 44.51, 44.45, 44.78, 44.98]",45.25,45.400001525878906,0.7,44.345000863075256
0700.HK,2024-05-07,"[347.2, 360.4, 364.4, 370.2, 365.8]",368.5999755859375,361.3999938964844,0.7,361.22798310470534
7203.T,2024-05-07,"[3510.0, 3638.0, 3605.0, 3581.0, 3599.0]",3578.0,3579.0,0.7,3506.440068244934
PEP,2024-05-07,"[175.15, 175.45, 176.15, 175.82, 178.02]",179.25,177.41000366210938,0.9,175.66500341892242
PEP,2024-05-08,"[175.45, 176.15, 175.82, 178.02, 177.41]",179.25,178.05999755859375,0.7,175.66500341892242
0700.HK,2024-05-08,"[360.4, 364.4, 370.2, 365.8, 361.4]",362.0,369.7999877929687,0.7,354.76000690460205
HSBC,2024-05-08,"[44.51, 44.45, 44.78, 44.98, 45.4]",45.63999938964844,43.4900016784668,0.7,44.72720027236937
7203.T,2024-05-08,"[3638.0, 3605.0, 3581.0, 3599.0, 3579.0]",3561.0,3528.0,0.7,3489.780067920685
AAPL,2024-05-08,"[173.03, 183.38, 181.71, 182.4, 182.74]",184.0,184.57000732421875,0.7,180.32000350952148
HSBC,2024-05-09,"[44.45, 44.78, 44.98, 45.4, 43.49]",43.13999938964844,43.599998474121094,0.7,42.27720022468566
0700.HK,2024-05-09,"[364.4, 370.2, 365.8, 361.4, 369.8]",368.5999984741211,371.0,0.7,361.2280055351257
PEP,2024-05-09,"[176.15, 175.82, 178.02, 177.41, 178.06]",179.01000213623047,179.7899932861328,0.7,175.4298055078507
7203.T,2024-05-09,"[3605.0, 3581.0, 3599.0, 3579.0, 3528.0]",3556.5,3425.0,0.7,3485.370067834854
AAPL,2024-05-09,"[183.38, 181.71, 182.4, 182.74, 184.57]",185.0,183.0500030517578,0.7,181.30000352859497
HSBC,2024-05-10,"[44.78, 44.98, 45.4, 43.49, 43.6]",43.599998474121094,43.970001220703125,0.5,42.72799933624265
0700.HK,2024-05-10,"[370.2, 365.8, 361.4, 369.8, 371.0]",368.5999984741211,378.2000122070313,0.7,361.2280055351257
AAPL,2024-05-10,"[181.71, 182.4, 182.74, 184.57, 183.05]",183.0,186.27999877929688,0.7,179.340003490448
PEP,2024-05-10,"[175.82, 178.02, 177.41, 178.06, 179.79]",180.0,180.8999938964844,0.7,176.40000343322754
7203.T,2024-05-10,"[3581.0, 3599.0, 3579.0, 3528.0, 3425.0]",3399.0,3366.0,0.7,3331.02006483078
HSBC,2024-05-13,"[44.98, 45.4, 43.49, 43.6, 43.97]",44.8,44.720001220703125,0.7,43.90400085449218
7203.T,2024-05-13,"[3599.0, 3579.0, 3528.0, 3425.0, 3366.0]",3359.0,3389.0,0.7,3291.8200640678406
PEP,2024-05-13,"[178.02, 177.41, 178.06, 179.79, 180.9]",182.25,179.8699951171875,0.9,178.60500347614288
AAPL,2024-05-13,"[182.4, 182.74, 184.57, 183.05, 186.28]",187.6999969482422,187.42999267578125,0.7,183.94600058937067
0700.HK,2024-05-13,"[365.8, 361.4, 369.8, 371.0, 378.2]",377.5999755859375,381.7999877929687,0.5,370.0479832763667
7203.T,2024-05-14,"[3579.0, 3528.0, 3425.0, 3366.0, 3389.0]",3357.0,3408.0,0.7,3289.8600640296936
PEP,2024-05-14,"[177.41, 178.06, 179.79, 180.9, 179.87]",179.87000122070313,179.4600067138672,0.7,176.27260462703708
0700.HK,2024-05-14,"[361.4, 369.8, 371.0, 378.2, 381.8]",384.0,397.0,0.7,376.32000732421875
HSBC,2024-05-14,"[45.4, 43.49, 43.6, 43.97, 44.72]",46.0,44.77000045776367,0.7,45.08000087738037
AAPL,2024-05-14,"[182.74, 184.57, 183.05, 186.28, 187.43]",189.72000122070312,189.72000122070312,0.5,185.9256048149109
7203.T,2024-05-15,"[3528.0, 3425.0, 3366.0, 3389.0, 3408.0]",3359.0,3352.0,0.7,3291.8200640678406
PEP,2024-05-15,"[178.06, 179.79, 180.9, 179.87, 179.46]",179.13999938964844,183.11000061035156,0.9,175.5572028186798
