ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
7203.T,2024-03-14,"[3610.0, 3498.0, 3475.0, 3444.0, 3445.0]",0.0,3488.0,0.0,0.0
PEP,2024-03-14,"[163.05, 164.73, 164.54, 165.3, 164.78]",164.78,164.66000366210938,0.8,163.13220157146455
HSBC,2024-03-14,"[37.44, 37.13, 38.01, 37.99, 37.53]",38.0,38.209999084472656,0.7,37.62000036239624
0700.HK,2024-03-15,"[278.6, 290.8, 290.6, 289.2, 283.8]",282.5,289.79998779296875,0.8,279.67500269412994
7203.T,2024-03-15,"[3498.0, 3475.0, 3444.0, 3445.0, 3488.0]",3500.0,3567.0,0.8,3465.000033378601
HSBC,2024-03-15,"[37.13, 38.01, 37.99, 37.53, 38.21]",38.21,38.41999816894531,0.8,37.82790036439896
PEP,2024-03-15,"[164.73, 164.54, 165.3, 164.78, 164.66]",164.73,171.25999450683594,0.5,163.0827015709877
AAPL,2024-03-15,"[172.75, 173.23, 171.13, 173.0, 172.62]",172.75,173.72000122070312,0.8,171.02250164747238
PEP,2024-03-18,"[164.54, 165.3, 164.78, 164.66, 171.26]",166.0,171.8000030517578,0.8,164.34000158309937
0700.HK,2024-03-18,"[290.8, 290.6, 289.2, 283.8, 289.8]",290.8,285.0,0.8,287.8920027732849
HSBC,2024-03-18,"[38.01, 37.99, 37.53, 38.21, 38.42]",38.0,38.5,0.8,37.62000036239624
AAPL,2024-03-18,"[173.23, 171.13, 173.0, 172.62, 173.72]",173.23,176.0800018310547,0.8,171.49770165205
7203.T,2024-03-18,"[3475.0, 3444.0, 3445.0, 3488.0, 3567.0]",3500.0,3675.0,0.8,3465.000033378601
PEP,2024-03-19,"[165.3, 164.78, 164.66, 171.26, 171.8]",165.3,171.86000061035156,0.8,163.64700157642366
HSBC,2024-03-19,"[37.99, 37.53, 38.21, 38.42, 38.5]",38.5,39.060001373291016,0.8,38.11500036716461
7203.T,2024-03-19,"[3444.0, 3445.0, 3488.0, 3567.0, 3675.0]",3700.0,3799.0,0.8,3663.0000352859497
0700.HK,2024-03-19,"[290.6, 289.2, 283.8, 289.8, 285.0]",290.6,288.79998779296875,0.8,287.6940027713776
AAPL,2024-03-19,"[171.13, 173.0, 172.62, 173.72, 176.08]",171.13,178.6699981689453,0.8,169.41870163202285
AAPL,2024-03-20,"[173.0, 172.62, 173.72, 176.08, 178.67]",178.67,171.3699951171875,0.8,176.8833017039299
0700.HK,2024-03-20,"[289.2, 283.8, 289.8, 285.0, 288.8]",289.2,291.20001220703125,0.8,286.30800275802613
HSBC,2024-03-20,"[37.53, 38.21, 38.42, 38.5, 39.06]",38.5,39.5,0.8,38.11500036716461
PEP,2024-03-20,"[164.78, 164.66, 171.26, 171.8, 171.86]",167.5,172.4499969482422,0.8,165.82500159740448
AAPL,2024-03-21,"[172.62, 173.72, 176.08, 178.67, 171.37]",173.0,172.27999877929688,0.8,171.27000164985657
0700.HK,2024-03-21,"[283.8, 289.8, 285.0, 288.8, 291.2]",285.0,288.79998779296875,0.8,282.1500027179718
7203.T,2024-03-21,"[3445.0, 3488.0, 3567.0, 3675.0, 3799.0]",3800.0,3872.0,0.8,3762.000036239624
HSBC,2024-03-21,"[38.21, 38.42, 38.5, 39.06, 39.5]",39.5,39.52000045776367,0.8,39.105000376701355
PEP,2024-03-21,"[164.66, 171.26, 171.8, 171.86, 172.45]",172.45,172.02000427246094,0.8,170.72550164461134
AAPL,2024-03-22,"[173.72, 176.08, 178.67, 171.37, 172.28]",173.72,170.85000610351562,0.7,171.982801656723
HSBC,2024-03-22,"[38.42, 38.5, 39.06, 39.5, 39.52]",39.5,39.52000045776367,0.8,39.105000376701355
0700.HK,2024-03-22,"[289.8, 285.0, 288.8, 291.2, 288.8]",289.8,288.6000061035156,0.8,286.90200276374816
PEP,2024-03-22,"[171.26, 171.8, 171.86, 172.45, 172.02]",172.0,172.60000610351562,0.8,170.28000164031982
7203.T,2024-03-22,"[3488.0, 3567.0, 3675.0, 3799.0, 3872.0]",3872.0,3830.0,0.8,3833.2800369262695
AAPL,2024-03-25,"[176.08, 178.67, 171.37, 172.28, 170.85]",176.08,169.7100067138672,0.5,174.31920167922974
0700.HK,2024-03-25,"[285.0, 288.8, 291.2, 288.8, 288.6]",288.6,299.3999938964844,0.8,285.7140027523041
PEP,2024-03-25,"[171.8, 171.86, 172.45, 172.02, 172.6]",172.6,172.72999572753906,0.8,170.87400164604188
7203.T,2024-03-25,"[3567.0, 3675.0, 3799.0, 3872.0, 3830.0]",3800.0,3850.0,0.8,3762.000036239624
HSBC,2024-03-25,"[38.5, 39.06, 39.5, 39.52, 39.52]",39.52,39.70000076293945,0.8,39.12480037689209
AAPL,2024-03-26,"[178.67, 171.37, 172.28, 170.85, 169.71]",172.96045447454162,173.30999755859375,0.5,171.23085157927562
HSBC,2024-03-26,"[39.06, 39.5, 39.52, 39.52, 39.7]",39.7,38.9900016784668,0.8,39.30300037860871
0700.HK,2024-03-26,"[288.8, 291.2, 288.8, 288.6, 299.4]",288.8,302.0,0.5,285.9120027542114
7203.T,2024-03-26,"[3675.0, 3799.0, 3872.0, 3830.0, 3850.0]",3800.0,3853.0,0.8,3762.000036239624
PEP,2024-03-26,"[171.86, 172.45, 172.02, 172.6, 172.73]",172.73,173.57000732421875,0.8,171.00270164728164
PEP,2024-03-27,"[172.45, 172.02, 172.6, 172.73, 173.57]",173.0,175.00999450683594,0.8,171.27000164985657
7203.T,2024-03-27,"[3799.0, 3872.0, 3830.0, 3850.0, 3853.0]",3800.0,3806.0,0.8,3762.000036239624
HSBC,2024-03-27,"[39.5, 39.52, 39.52, 39.7, 38.99]",39.5,39.36000061035156,0.8,39.105000376701355
AAPL,2024-03-27,"[171.37, 172.28, 170.85, 169.71, 173.31]",171.37,171.47999572753906,0.5,169.6563016343117
0700.HK,2024-03-27,"[291.2, 288.8, 288.6, 299.4, 302.0]",0.0,303.79998779296875,0.0,0.0
HSBC,2024-03-28,"[39.52, 39.52, 39.7, 38.99, 39.36]",39.52,39.310001373291016,0.8,39.12480037689209
7203.T,2024-03-28,"[3872.0, 3830.0, 3850.0, 3853.0, 3806.0]",3872.0,3799.0,0.8,3833.2800369262695
PEP,2024-03-28,"[172.02, 172.6, 172.73, 173.57, 175.01]",175.0,172.97999572753906,0.8,173.25000166893005
AAPL,2024-03-28,"[172.28, 170.85, 169.71, 173.31, 171.48]",172.28,170.02999877929688,0.5,170.55720164299012
0700.HK,2024-03-28,"[288.8, 288.6, 299.4, 302.0, 303.8]",299.4,309.20001220703125,0.8,296.40600285530087
7203.T,2024-03-29,"[3830.0, 3850.0, 3853.0, 3806.0, 3799.0]",3850.0,3639.0,0.8,3811.500036716461
PEP,2024-04-01,"[172.6, 172.73, 173.57, 175.01, 172.98]",172.6,171.44000244140625,0.5,170.87400164604188
7203.T,2024-04-01,"[3850.0, 3853.0, 3806.0, 3799.0, 3639.0]",3850.0,3633.0,0.8,3811.500036716461
AAPL,2024-04-01,"[170.85, 169.71, 173.31, 171.48, 170.03]",170.85,168.83999633789062,0.5,169.14150162935258
HSBC,2024-04-01,"[39.52, 39.7, 38.99, 39.36, 39.31]",39.52,39.31999969482422,0.8,39.12480037689209
PEP,2024-04-02,"[172.73, 173.57, 175.01, 172.98, 171.44]",172.73,169.67999267578125,0.8,171.00270164728164
0700.HK,2024-04-02,"[288.6, 299.4, 302.0, 303.8, 309.2]",0.0,308.3999938964844,0.0,0.0
AAPL,2024-04-02,"[169.71, 173.31, 171.48, 170.03, 168.84]",170.0,169.64999389648438,0.8,168.30000162124634
7203.T,2024-04-02,"[3853.0, 3806.0, 3799.0, 3639.0, 3633.0]",3853.0,3620.0,0.8,3814.4700367450714
HSBC,2024-04-02,"[39.7, 38.99, 39.36, 39.31, 39.32]",39.7,40.130001068115234,0.8,39.30300037860871
7203.T,2024-04-03,"[3806.0, 3799.0, 3639.0, 3633.0, 3620.0]",3806.0,3667.0,0.8,3767.9400362968445
AAPL,2024-04-03,"[173.31, 171.48, 170.03, 168.84, 169.65]",173.31,168.82000732421875,0.6,171.57690165281295
0700.HK,2024-04-03,"[299.4, 302.0, 303.8, 309.2, 308.4]",299.4,310.0,0.8,296.40600285530087
PEP,2024-04-03,"[173.57, 175.01, 172.98, 171.44, 169.68]",169.68,169.64999389648438,0.8,167.98320161819458
HSBC,2024-04-03,"[38.99, 39.36, 39.31, 39.32, 40.13]",39.5,40.16999816894531,0.8,39.105000376701355
HSBC,2024-04-04,"[39.36, 39.31, 39.32, 40.13, 40.17]",39.36,40.720001220703125,0.8,38.96640037536621
AAPL,2024-04-04,"[171.48, 170.03, 168.84, 169.65, 168.82]",171.48,169.5800018310547,0.5,169.7652016353607
PEP,2024-04-04,"[175.01, 172.98, 171.44, 169.68, 169.65]",169.65,169.13999938964844,0.8,167.95350161790847
7203.T,2024-04-04,"[3799.0, 3639.0, 3633.0, 3620.0, 3667.0]",3600.0,3619.0,0.8,3564.0000343322754
HSBC,2024-04-05,"[39.31, 39.32, 40.13, 40.17, 40.72]",40.0,41.0099983215332,0.8,39.60000038146973
PEP,2024-04-05,"[172.98, 171.44, 169.68, 169.65, 169.14]",169.66249923706056,169.5800018310547,0.5,167.96587586271764
7203.T,2024-04-05,"[3639.0, 3633.0, 3620.0, 3667.0, 3619.0]",3639.0,3698.0,0.8,3602.6100347042084
AAPL,2024-04-05,"[170.03, 168.84, 169.65, 168.82, 169.58]",170.03,168.4499969482422,0.8,168.32970162153245
0700.HK,2024-04-05,"[302.0, 303.8, 309.2, 308.4, 310.0]",310.0,305.3999938964844,0.8,306.9000029563904
HSBC,2024-04-08,"[39.32, 40.13, 40.17, 40.72, 41.01]",41.01,41.15999984741211,0.8,40.59990039110183
PEP,2024-04-08,"[171.44, 169.68, 169.65, 169.14, 169.58]",169.58,170.61000061035156,0.5,167.8842016172409
7203.T,2024-04-08,"[3633.0, 3620.0, 3667.0, 3619.0, 3698.0]",3633.0,3776.0,0.8,3596.670034646988
AAPL,2024-04-08,"[168.84, 169.65, 168.82, 169.58, 168.45]",169.65,169.6699981689453,0.8,167.95350161790847
0700.HK,2024-04-08,"[303.8, 309.2, 308.4, 310.0, 305.4]",305.4,305.0,0.8,302.3460029125213
PEP,2024-04-09,"[169.68, 169.65, 169.14, 169.58, 170.61]",169.68,168.9499969482422,0.8,167.98320161819458
7203.T,2024-04-09,"[3620.0, 3667.0, 3619.0, 3698.0, 3776.0]",3700.0,3740.0,0.8,3663.0000352859497
0700.HK,2024-04-09,"[309.2, 308.4, 310.0, 305.4, 305.0]",309.2,314.20001220703125,0.8,306.108002948761
AAPL,2024-04-09,"[169.65, 168.82, 169.58, 168.45, 169.67]",169.65,167.77999877929688,0.8,167.95350161790847
HSBC,2024-04-09,"[40.13, 40.17, 40.72, 41.01, 41.16]",41.16,41.810001373291016,0.8,40.748400392532346
0700.HK,2024-04-10,"[308.4, 310.0, 305.4, 305.0, 314.2]",310.0,315.0,0.8,306.9000029563904
PEP,2024-04-10,"[169.65, 169.14, 169.58, 170.61, 168.95]",170.0,168.36000061035156,0.8,168.30000162124634
HSBC,2024-04-10,"[40.17, 40.72, 41.01, 41.16, 41.81]",41.81,40.95000076293945,0.8,41.39190039873123
7203.T,2024-04-10,"[3667.0, 3619.0, 3698.0, 3776.0, 3740.0]",3700.0,3781.0,0.8,3663.0000352859497
AAPL,2024-04-10,"[168.82, 169.58, 168.45, 169.67, 167.78]",168.82,175.0399932861328,0.5,167.13180160999298
PEP,2024-04-11,"[169.14, 169.58, 170.61, 168.95, 168.36]",169.14,168.10000610351562,0.8,167.44860161304473
HSBC,2024-04-11,"[40.72, 41.01, 41.16, 41.81, 40.95]",41.0,40.630001068115234,0.8,40.59000039100647
AAPL,2024-04-11,"[169.58, 168.45, 169.67, 167.78, 175.04]",170.0,176.5500030517578,0.8,168.30000162124634
0700.HK,2024-04-11,"[310.0, 305.4, 305.0, 314.2, 315.0]",310.0,309.6000061035156,0.8,306.9000029563904
7203.T,2024-04-11,"[3619.0, 3698.0, 3776.0, 3740.0, 3781.0]",3700.0,3767.0,0.8,3663.0000352859497
PEP,2024-04-12,"[169.58, 170.61, 168.95, 168.36, 168.1]",170.0,166.9499969482422,0.8,168.30000162124634
HSBC,2024-04-12,"[41.01, 41.16, 41.81, 40.95, 40.63]",41.01,40.56999969482422,0.8,40.59990039110183
AAPL,2024-04-12,"[168.45, 169.67, 167.78, 175.04, 176.55]",176.55,172.69000244140625,0.8,174.78450168371202
7203.T,2024-04-12,"[3698.0, 3776.0, 3740.0, 3781.0, 3767.0]",3700.0,3767.0,0.8,3663.0000352859497
0700.HK,2024-04-12,"[305.4, 305.0, 314.2, 315.0, 309.6]",305.4,304.3999938964844,0.8,302.3460029125213
7203.T,2024-04-15,"[3776.0, 3740.0, 3781.0, 3767.0, 3767.0]",3776.0,3649.0,0.8,3738.240036010742
AAPL,2024-04-15,"[169.67, 167.78, 175.04, 176.55, 172.69]",169.67,169.3800048828125,0.8,167.9733016180992
0700.HK,2024-04-15,"[305.0, 314.2, 315.0, 309.6, 304.4]",305.0,301.79998779296875,0.8,301.95000290870667
HSBC,2024-04-15,"[41.16, 41.81, 40.95, 40.63, 40.57]",40.0,39.650001525878906,0.8,39.60000038146973
PEP,2024-04-15,"[170.61, 168.95, 168.36, 168.1, 166.95]",168.95,167.5,0.8,167.26050161123274
PEP,2024-04-16,"[168.95, 168.36, 168.1, 166.95, 167.5]",168.95,169.47999572753906,0.8,167.26050161123274
0700.HK,2024-04-16,"[314.2, 315.0, 309.6, 304.4, 301.8]",305.0,300.79998779296875,0.8,301.95000290870667
HSBC,2024-04-16,"[41.81, 40.95, 40.63, 40.57, 39.65]",40.0,39.97999954223633,0.8,39.60000038146973
7203.T,2024-04-16,"[3740.0, 3781.0, 3767.0, 3767.0, 3649.0]",3740.0,3597.0,0.8,3702.6000356674194
AAPL,2024-04-16,"[167.78, 175.04, 176.55, 172.69, 169.38]",171.51149978637696,168.0,0.5,169.7963864241743
HSBC,2024-04-17,"[40.95, 40.63, 40.57, 39.65, 39.98]",40.0,40.38999938964844,0.8,39.60000038146973
AAPL,2024-04-17,"[175.04, 176.55, 172.69, 169.38, 168.0]",172.0,167.0399932861328,0.6,170.28000164031982
7203.T,2024-04-17,"[3781.0, 3767.0, 3767.0, 3649.0, 3597.0]",3781.0,3602.0,0.8,3743.190036058426
PEP,2024-04-17,"[168.36, 168.1, 166.95, 167.5, 169.48]",169.48,172.27000427246094,0.8,167.78520161628722
0700.HK,2024-04-17,"[315.0, 309.6, 304.4, 301.8, 300.8]",300.0,304.3999938964844,0.8,297.00000286102295
7203.T,2024-04-18,"[3767.0, 3767.0, 3649.0, 3597.0, 3602.0]",3767.0,3522.0,0.8,3729.3300359249115
0700.HK,2024-04-18,"[309.6, 304.4, 301.8, 300.8, 304.4]",309.6,303.79998779296875,0.8,306.5040029525757
HSBC,2024-04-18,"[40.63, 40.57, 39.65, 39.98, 40.39]",40.5,40.52000045776367,0.8,40.0950003862381
PEP,2024-04-18,"[168.1, 166.95, 167.5, 169.48, 172.27]",172.27,174.1300048828125,0.8,170.54730164289475
AAPL,2024-04-18,"[176.55, 172.69, 169.38, 168.0, 167.04]",170.30313618862567,165.0,0.5,168.6001064508767
PEP,2024-04-19,"[166.95, 167.5, 169.48, 172.27, 174.13]",174.13,176.4600067138672,0.8,172.38870166063307
7203.T,2024-04-19,"[3767.0, 3649.0, 3597.0, 3602.0, 3522.0]",3700.0,3517.0,0.8,3663.0000352859497
0700.HK,2024-04-19,"[304.4, 301.8, 300.8, 304.4, 303.8]",304.4,320.3999938964844,0.8,301.3560029029846
AAPL,2024-04-19,"[172.69, 169.38, 168.0, 167.04, 165.0]",170.2074996948242,165.83999633789062,0.5,168.50542632110117
HSBC,2024-04-19,"[40.57, 39.65, 39.98, 40.39, 40.52]",40.57,41.619998931884766,0.8,40.16430038690567
0700.HK,2024-04-22,"[301.8, 300.8, 304.4, 303.8, 320.4]",305.0,332.3999938964844,0.8,301.95000290870667
HSBC,2024-04-22,"[39.65, 39.98, 40.39, 40.52, 41.62]",41.62,41.88999938964844,0.8,41.20380039691925
PEP,2024-04-22,"[167.5, 169.48, 172.27, 174.13, 176.46]",176.46,171.22000122070312,0.8,174.6954016828537
7203.T,2024-04-22,"[3649.0, 3597.0, 3602.0, 3522.0, 3517.0]",3637.609406319236,3511.0,0.8,3601.23334694699
AAPL,2024-04-22,"[169.38, 168.0, 167.04, 165.0, 165.84]",169.38,166.89999389648438,0.5,167.68620161533354
7203.T,2024-04-23,"[3597.0, 3602.0, 3522.0, 3517.0, 3511.0]",3600.0,3618.0,0.8,3564.0000343322754
PEP,2024-04-23,"[169.48, 172.27, 174.13, 176.46, 171.22]",170.0,177.41000366210938,0.8,168.30000162124634
HSBC,2024-04-23,"[39.98, 40.39, 40.52, 41.62, 41.89]",41.89,41.689998626708984,0.8,41.47110039949417
0700.HK,2024-04-23,"[300.8, 304.4, 303.8, 320.4, 332.4]",300.8,344.20001220703125,0.8,297.79200286865233
AAPL,2024-04-23,"[168.0, 167.04, 165.0, 165.84, 166.9]",167.0,169.02000427246094,0.8,165.3300015926361
AAPL,2024-04-24,"[167.04, 165.0, 165.84, 166.9, 169.02]",169.02,169.88999938964844,0.8,167.32980161190034
PEP,2024-04-24,"[172.27, 174.13, 176.46, 171.22, 177.41]",177.41,176.67999267578125,0.8,175.6359016919136
HSBC,2024-04-24,"[40.39, 40.52, 41.62, 41.89, 41.69]",41.69,41.810001373291016,0.8,41.27310039758682
0700.HK,2024-04-24,"[304.4, 303.8, 320.4, 332.4, 344.2]",0.0,339.3999938964844,0.0,0.0
7203.T,2024-04-24,"[3602.0, 3522.0, 3517.0, 3511.0, 3618.0]",3602.0,3497.0,0.8,3565.980034351349
AAPL,2024-04-25,"[165.0, 165.84, 166.9, 169.02, 169.89]",169.89,169.3000030517578,0.7,168.1911016201973
PEP,2024-04-25,"[174.13, 176.46, 171.22, 177.41, 176.68]",176.68,175.5800018310547,0.8,174.9132016849518
7203.T,2024-04-25,"[3522.0, 3517.0, 3511.0, 3618.0, 3497.0]",3522.0,3510.0,0.8,3486.7800335884094
HSBC,2024-04-25,"[40.52, 41.62, 41.89, 41.69, 41.81]",41.81,41.900001525878906,0.8,41.39190039873123
0700.HK,2024-04-25,"[303.8, 320.4, 332.4, 344.2, 339.4]",0.0,348.3999938964844,0.0,0.0
AAPL,2024-04-26,"[165.84, 166.9, 169.02, 169.89, 169.3]",169.3,173.5,0.8,167.60700161457063
0700.HK,2024-04-26,"[320.4, 332.4, 344.2, 339.4, 348.4]",350.0,347.6000061035156,0.8,346.5000033378601
7203.T,2024-04-26,"[3517.0, 3511.0, 3618.0, 3497.0, 3510.0]",3500.0,3638.0,0.8,3465.000033378601
HSBC,2024-04-26,"[41.62, 41.89, 41.69, 41.81, 41.9]",41.9,42.18000030517578,0.8,41.48100039958954
PEP,2024-04-26,"[176.46, 171.22, 177.41, 176.68, 175.58]",176.46,176.13999938964844,0.8,174.6954016828537
HSBC,2024-04-29,"[41.89, 41.69, 41.81, 41.9, 42.18]",42.0,43.58000183105469,0.8,41.58000040054321
AAPL,2024-04-29,"[166.9, 169.02, 169.89, 169.3, 173.5]",170.0,170.3300018310547,0.8,168.30000162124634
PEP,2024-04-29,"[171.22, 177.41, 176.68, 175.58, 176.14]",177.41,175.91000366210938,0.8,175.6359016919136
0700.HK,2024-04-29,"[332.4, 344.2, 339.4, 348.4, 347.6]",345.0,347.20001220703125,0.8,341.5500032901764
PEP,2024-04-30,"[177.41, 176.68, 175.58, 176.14, 175.91]",177.41,175.14999389648438,0.8,175.6359016919136
0700.HK,2024-04-30,"[344.2, 339.4, 348.4, 347.6, 347.2]",345.0,360.3999938964844,0.8,341.5500032901764
HSBC,2024-04-30,"[41.69, 41.81, 41.9, 42.18, 43.58]",42.5,43.650001525878906,0.8,42.075000405311584
7203.T,2024-04-30,"[3511.0, 3618.0, 3497.0, 3510.0, 3638.0]",3638.0,3605.0,0.8,3601.6200346946716
AAPL,2024-04-30,"[169.02, 169.89, 169.3, 173.5, 170.33]",169.02,169.3000030517578,0.8,167.32980161190034
PEP,2024-05-01,"[176.68, 175.58, 176.14, 175.91, 175.15]",175.0,175.4499969482422,0.8,173.25000166893005
AAPL,2024-05-01,"[169.89, 169.3, 173.5, 170.33, 169.3]",169.89,173.02999877929688,0.8,168.1911016201973
HSBC,2024-05-01,"[41.81, 41.9, 42.18, 43.58, 43.65]",43.65,44.5099983215332,0.8,43.21350041627884
7203.T,2024-05-01,"[3618.0, 3497.0, 3510.0, 3638.0, 3605.0]",3618.0,3581.0,0.8,3581.8200345039368
0700.HK,2024-05-02,"[339.4, 348.4, 347.6, 347.2, 360.4]",0.0,364.3999938964844,0.0,0.0
HSBC,2024-05-02,"[41.9, 42.18, 43.58, 43.65, 44.51]",44.51,44.45000076293945,0.8,44.064900424480435
7203.T,2024-05-02,"[3497.0, 3510.0, 3638.0, 3605.0, 3581.0]",3600.0,3599.0,0.8,3564.0000343322754
PEP,2024-05-02,"[175.58, 176.14, 175.91, 175.15, 175.45]",175.58,176.14999389648438,0.8,173.82420167446136
AAPL,2024-05-02,"[169.3, 173.5, 170.33, 169.3, 173.03]",169.3,183.3800048828125,0.8,167.60700161457063
PEP,2024-05-03,"[176.14, 175.91, 175.15, 175.45, 176.15]",176.14,175.82000732421875,0.8,174.37860167980193
HSBC,2024-05-03,"[42.18, 43.58, 43.65, 44.51, 44.45]",44.45,44.779998779296875,0.8,44.00550042390824
0700.HK,2024-05-03,"[348.4, 347.6, 347.2, 360.4, 364.4]",0.0,370.2000122070313,0.0,0.0
AAPL,2024-05-03,"[173.5, 170.33, 169.3, 173.03, 183.38]",173.5,181.7100067138672,0.8,171.76500165462494
AAPL,2024-05-06,"[170.33, 169.3, 173.03, 183.38, 181.71]",170.33,182.3999938964844,0.8,168.62670162439346
PEP,2024-05-06,"[175.91, 175.15, 175.45, 176.15, 175.82]",175.91,178.02000427246094,0.8,174.1509016776085
0700.HK,2024-05-06,"[347.6, 347.2, 360.4, 364.4, 370.2]",0.0,365.7999877929687,0.0,0.0
HSBC,2024-05-06,"[43.58, 43.65, 44.51, 44.45, 44.78]",44.78,44.97999954223633,0.8,44.33220042705536
AAPL,2024-05-07,"[169.3, 173.03, 183.38, 181.71, 182.4]",182.4,182.7400054931641,0.8,180.57600173950195
HSBC,2024-05-07,"[43.65, 44.51, 44.45, 44.78, 44.98]",44.98,45.400001525878906,0.8,44.53020042896271
0700.HK,2024-05-07,"[347.2, 360.4, 364.4, 370.2, 365.8]",370.2,361.3999938964844,0.8,366.49800353050233
7203.T,2024-05-07,"[3510.0, 3638.0, 3605.0, 3581.0, 3599.0]",3600.0,3579.0,0.8,3564.0000343322754
PEP,2024-05-07,"[175.15, 175.45, 176.15, 175.82, 178.02]",175.15,177.41000366210938,0.7,173.39850167036056
PEP,2024-05-08,"[175.45, 176.15, 175.82, 178.02, 177.41]",177.0,178.05999755859375,0.8,175.23000168800354
0700.HK,2024-05-08,"[360.4, 364.4, 370.2, 365.8, 361.4]",360.4,369.7999877929687,0.8,356.7960034370422
HSBC,2024-05-08,"[44.51, 44.45, 44.78, 44.98, 45.4]",45.5,43.4900016784668,0.8,45.045000433921814
7203.T,2024-05-08,"[3638.0, 3605.0, 3581.0, 3599.0, 3579.0]",3638.0,3528.0,0.8,3601.6200346946716
AAPL,2024-05-08,"[173.03, 183.38, 181.71, 182.4, 182.74]",182.74,184.57000732421875,0.8,180.91260174274444
HSBC,2024-05-09,"[44.45, 44.78, 44.98, 45.4, 43.49]",44.45,43.599998474121094,0.8,44.00550042390824
0700.HK,2024-05-09,"[364.4, 370.2, 365.8, 361.4, 369.8]",370.2,371.0,0.8,366.49800353050233
PEP,2024-05-09,"[176.15, 175.82, 178.02, 177.41, 178.06]",177.0,179.7899932861328,0.8,175.23000168800354
7203.T,2024-05-09,"[3605.0, 3581.0, 3599.0, 3579.0, 3528.0]",3605.0,3425.0,0.8,3568.950034379959
AAPL,2024-05-09,"[183.38, 181.71, 182.4, 182.74, 184.57]",184.57,183.0500030517578,0.8,182.72430176019668
HSBC,2024-05-10,"[44.78, 44.98, 45.4, 43.49, 43.6]",44.78,43.970001220703125,0.8,44.33220042705536
0700.HK,2024-05-10,"[370.2, 365.8, 361.4, 369.8, 371.0]",370.2,378.2000122070313,0.8,366.49800353050233
AAPL,2024-05-10,"[181.71, 182.4, 182.74, 184.57, 183.05]",183.0,186.27999877929688,0.8,181.170001745224
PEP,2024-05-10,"[175.82, 178.02, 177.41, 178.06, 179.79]",179.79,180.8999938964844,0.8,177.99210171461104
7203.T,2024-05-10,"[3581.0, 3599.0, 3579.0, 3528.0, 3425.0]",3600.0,3366.0,0.8,3564.0000343322754
HSBC,2024-05-13,"[44.98, 45.4, 43.49, 43.6, 43.97]",44.98,44.720001220703125,0.8,44.53020042896271
7203.T,2024-05-13,"[3599.0, 3579.0, 3528.0, 3425.0, 3366.0]",3599.0,3389.0,0.8,3563.0100343227386
PEP,2024-05-13,"[178.02, 177.41, 178.06, 179.79, 180.9]",180.0,179.8699951171875,0.8,178.20000171661377
AAPL,2024-05-13,"[182.4, 182.74, 184.57, 183.05, 186.28]",182.4,187.42999267578125,0.8,180.57600173950195
0700.HK,2024-05-13,"[365.8, 361.4, 369.8, 371.0, 378.2]",365.8,381.7999877929687,0.8,362.14200348854064
7203.T,2024-05-14,"[3579.0, 3528.0, 3425.0, 3366.0, 3389.0]",3599.0,3408.0,0.8,3563.0100343227386
PEP,2024-05-14,"[177.41, 178.06, 179.79, 180.9, 179.87]",180.0,179.4600067138672,0.8,178.20000171661377
0700.HK,2024-05-14,"[361.4, 369.8, 371.0, 378.2, 381.8]",382.0,397.0,0.8,378.1800036430359
HSBC,2024-05-14,"[45.4, 43.49, 43.6, 43.97, 44.72]",44.72,44.77000045776367,0.8,44.27280042648315
AAPL,2024-05-14,"[182.74, 184.57, 183.05, 186.28, 187.43]",183.0,189.72000122070312,0.7,181.170001745224
7203.T,2024-05-15,"[3528.0, 3425.0, 3366.0, 3389.0, 3408.0]",3500.0,3352.0,0.8,3465.000033378601
PEP,2024-05-15,"[178.06, 179.79, 180.9, 179.87, 179.46]",179.5,183.11000061035156,0.8,177.7050017118454
HSBC,2024-05-15,"[43.49, 43.6, 43.97, 44.72, 44.77]",44.77,44.43000030517578,0.8,44.32230042695999
AAPL,2024-05-15,"[184.57, 183.05, 186.28, 187.43, 189.72]",184.57,189.83999633789065,0.8,182.72430176019668
0700.HK,2024-05-16,"[369.8, 371.0, 378.2, 381.8, 397.0]",400.0,395.0,0.8,396.00000381469727
PEP,2024-05-16,"[179.79, 180.9, 179.87, 179.46, 183.11]",179.79,182.19000244140625,0.8,177.99210171461104
AAPL,2024-05-16,"[183.05, 186.28, 187.43, 189.72, 189.84]",183.05,189.8699951171875,0.8,181.21950174570085
HSBC,2024-05-16,"[43.6, 43.97, 44.72, 44.77, 44.43]",44.5,44.540000915527344,0.8,44.05500042438507
7203.T,2024-05-16,"[3425.0, 3366.0, 3389.0, 3408.0, 3352.0]",3425.0,3436.0,0.8,3390.7500326633453
0700.HK,2024-05-17,"[371.0, 378.2, 381.8, 397.0, 395.0]",400.0,395.0,0.8,396.00000381469727
PEP,2024-05-17,"[180.9, 179.87, 179.46, 183.11, 182.19]",180.9,180.30999755859375,0.8,179.09100172519683
7203.T,2024-05-17,"[3366.0, 3389.0, 3408.0, 3352.0, 3436.0]",3450.0,3447.0,0.8,3415.500032901764
HSBC,2024-05-17,"[43.97, 44.72, 44.77, 44.43, 44.54]",44.5,44.189998626708984,0.8,44.05500042438507
