ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
7203.T,2024-02-22,"[3414.0, 3430.0, 3414.0, 3429.0, 3521.0]",3450.0,3565.0,0.8,3484.499967098236
AAPL,2024-02-23,"[182.31, 181.56, 182.32, 184.37, 182.52]",182.31,181.16000366210935,0.5,184.13309826135637
0700.HK,2024-02-23,"[284.8, 284.2, 288.8, 291.4, 290.8]",287.37207438810896,287.20001220703125,0.8,290.2457923913964
PEP,2024-02-23,"[166.32, 168.65, 168.83, 168.25, 169.6]",169.6,168.25999450683594,0.8,171.29599838256834
HSBC,2024-02-23,"[40.32, 40.85, 37.22, 37.71, 38.2]",39.5,38.08000183105469,0.8,39.894999623298645
AAPL,2024-02-26,"[181.56, 182.32, 184.37, 182.52, 181.16]",181.56,182.6300048828125,0.5,183.37559826850892
HSBC,2024-02-26,"[40.85, 37.22, 37.71, 38.2, 38.08]",39.215,38.36000061035156,0.8,39.60714962601662
PEP,2024-02-26,"[168.65, 168.83, 168.25, 169.6, 168.26]",169.0,168.16000366210938,0.8,170.6899983882904
7203.T,2024-02-26,"[3430.0, 3414.0, 3429.0, 3521.0, 3565.0]",3450.0,3582.0,0.8,3484.499967098236
0700.HK,2024-02-26,"[284.2, 288.8, 291.4, 290.8, 287.2]",287.2,284.6000061035156,0.8,290.07199726104733
AAPL,2024-02-27,"[182.32, 184.37, 182.52, 181.16, 182.63]",182.32,181.4199981689453,0.5,184.14319826126098
PEP,2024-02-27,"[168.83, 168.25, 169.6, 168.26, 168.16]",168.83,167.02999877929688,0.8,170.51829838991168
0700.HK,2024-02-27,"[288.8, 291.4, 290.8, 287.2, 284.6]",0.0,277.0,0.0,0.0
HSBC,2024-02-27,"[37.22, 37.71, 38.2, 38.08, 38.36]",38.4,38.4900016784668,0.8,38.78399963378906
7203.T,2024-02-27,"[3414.0, 3429.0, 3521.0, 3565.0, 3582.0]",3582.0,3570.0,0.8,3617.819965839386
HSBC,2024-02-28,"[37.71, 38.2, 38.08, 38.36, 38.49]",38.5,39.18000030517578,0.7,38.88499963283539
AAPL,2024-02-28,"[184.37, 182.52, 181.16, 182.63, 181.42]",184.37,180.75,0.5,186.21369824171066
7203.T,2024-02-28,"[3429.0, 3521.0, 3565.0, 3582.0, 3570.0]",3600.0,3621.0,0.8,3635.9999656677246
PEP,2024-02-28,"[168.25, 169.6, 168.26, 168.16, 167.03]",168.25,165.33999633789062,0.8,169.93249839544296
0700.HK,2024-02-28,"[291.4, 290.8, 287.2, 284.6, 277.0]",287.2,277.20001220703125,0.8,290.07199726104733
PEP,2024-02-29,"[169.6, 168.26, 168.16, 167.03, 165.34]",169.6,164.58999633789062,0.8,171.29599838256834
0700.HK,2024-02-29,"[290.8, 287.2, 284.6, 277.0, 277.2]",285.0,277.3999938964844,0.7,287.8499972820282
AAPL,2024-02-29,"[182.52, 181.16, 182.63, 181.42, 180.75]",181.42,179.66000366210938,0.7,183.23419826984403
7203.T,2024-02-29,"[3521.0, 3565.0, 3582.0, 3570.0, 3621.0]",3621.0,3680.0,0.8,3657.209965467453
HSBC,2024-02-29,"[38.2, 38.08, 38.36, 38.49, 39.18]",39.18,38.97999954223633,0.8,39.571799626350405
0700.HK,2024-03-01,"[287.2, 284.6, 277.0, 277.2, 277.4]",285.0,276.20001220703125,0.8,287.8499972820282
PEP,2024-03-01,"[168.26, 168.16, 167.03, 165.34, 164.59]",168.26,165.3699951171875,0.8,169.94259839534757
7203.T,2024-03-01,"[3565.0, 3582.0, 3570.0, 3621.0, 3680.0]",3680.0,3662.0,0.8,3716.799964904785
AAPL,2024-03-01,"[181.16, 182.63, 181.42, 180.75, 179.66]",180.0,175.10000610351562,0.8,181.79999828338623
HSBC,2024-03-01,"[38.08, 38.36, 38.49, 39.18, 38.98]",39.0,38.779998779296875,0.8,39.38999962806702
PEP,2024-03-04,"[168.16, 167.03, 165.34, 164.59, 165.37]",168.16,162.0399932861328,0.8,169.84159839630126
AAPL,2024-03-04,"[182.63, 181.42, 180.75, 179.66, 175.1]",180.0,170.1199951171875,0.8,181.79999828338623
HSBC,2024-03-04,"[38.36, 38.49, 39.18, 38.98, 38.78]",38.5,38.93000030517578,0.7,38.88499963283539
0700.HK,2024-03-04,"[284.6, 277.0, 277.2, 277.4, 276.2]",284.6,268.20001220703125,0.5,287.4459972858429
7203.T,2024-03-04,"[3582.0, 3570.0, 3621.0, 3680.0, 3662.0]",3582.0,3729.0,0.8,3617.819965839386
PEP,2024-03-05,"[167.03, 165.34, 164.59, 165.37, 162.04]",165.0,163.0,0.8,166.64999842643738
0700.HK,2024-03-05,"[277.0, 277.2, 277.4, 276.2, 268.2]",277.0,274.6000061035156,0.8,279.76999735832214
HSBC,2024-03-05,"[38.49, 39.18, 38.98, 38.78, 38.93]",39.18,39.22999954223633,0.8,39.571799626350405
AAPL,2024-03-05,"[181.42, 180.75, 179.66, 175.1, 170.12]",180.0,169.1199951171875,0.8,181.79999828338623
7203.T,2024-03-05,"[3570.0, 3621.0, 3680.0, 3662.0, 3729.0]",3729.0,3769.0,0.8,3766.2899644374847
7203.T,2024-03-06,"[3621.0, 3680.0, 3662.0, 3729.0, 3769.0]",3700.0,3660.0,0.8,3736.9999647140503
AAPL,2024-03-06,"[180.75, 179.66, 175.1, 170.12, 169.12]",180.75,169.0,0.5,182.55749827623367
HSBC,2024-03-06,"[39.18, 38.98, 38.78, 38.93, 39.23]",39.18,37.880001068115234,0.8,39.571799626350405
PEP,2024-03-06,"[165.34, 164.59, 165.37, 162.04, 163.0]",165.34,163.11000061035156,0.8,166.9933984231949
0700.HK,2024-03-06,"[277.2, 277.4, 276.2, 268.2, 274.6]",277.2,271.0,0.8,279.97199735641476
HSBC,2024-03-07,"[38.98, 38.78, 38.93, 39.23, 37.88]",38.98,37.439998626708984,0.7,39.369799628257745
7203.T,2024-03-07,"[3680.0, 3662.0, 3729.0, 3769.0, 3660.0]",3700.0,3610.0,0.8,3736.9999647140503
PEP,2024-03-07,"[164.59, 165.37, 162.04, 163.0, 163.11]",164.59,163.0500030517578,0.8,166.23589843034745
AAPL,2024-03-07,"[179.66, 175.1, 170.12, 169.12, 169.0]",179.66,170.72999572753906,0.8,181.45659828662872
0700.HK,2024-03-07,"[277.4, 276.2, 268.2, 274.6, 271.0]",277.4,270.0,0.8,280.17399735450743
0700.HK,2024-03-08,"[276.2, 268.2, 274.6, 271.0, 270.0]",276.2,278.6000061035156,0.8,278.9619973659515
7203.T,2024-03-08,"[3662.0, 3729.0, 3769.0, 3660.0, 3610.0]",3662.0,3498.0,0.8,3698.6199650764465
AAPL,2024-03-08,"[175.1, 170.12, 169.12, 169.0, 170.73]",170.0,172.75,0.8,171.69999837875366
HSBC,2024-03-08,"[38.78, 38.93, 39.23, 37.88, 37.44]",38.78,37.130001068115234,0.7,39.1677996301651
PEP,2024-03-08,"[165.37, 162.04, 163.0, 163.11, 163.05]",165.37,164.72999572753906,0.8,167.02369842290878
PEP,2024-03-11,"[162.04, 163.0, 163.11, 163.05, 164.73]",164.73,164.5399932861328,0.8,166.37729842901228
HSBC,2024-03-11,"[38.93, 39.23, 37.88, 37.44, 37.13]",38.93,38.0099983215332,0.7,39.31929962873459
7203.T,2024-03-11,"[3729.0, 3769.0, 3660.0, 3610.0, 3498.0]",3700.0,3475.0,0.8,3736.9999647140503
AAPL,2024-03-11,"[170.12, 169.12, 169.0, 170.73, 172.75]",170.12,173.22999572753906,0.8,171.82119837760925
0700.HK,2024-03-11,"[268.2, 274.6, 271.0, 270.0, 278.6]",270.0,290.79998779296875,0.8,272.69999742507935
7203.T,2024-03-12,"[3769.0, 3660.0, 3610.0, 3498.0, 3475.0]",3769.0,3444.0,0.8,3806.689964056015
PEP,2024-03-12,"[163.0, 163.11, 163.05, 164.73, 164.54]",164.0,165.3000030517578,0.8,165.63999843597412
AAPL,2024-03-12,"[169.12, 169.0, 170.73, 172.75, 173.23]",173.23,171.1300048828125,0.8,174.96229834794997
HSBC,2024-03-12,"[39.23, 37.88, 37.44, 37.13, 38.01]",38.0,37.9900016784668,0.7,38.37999963760376
0700.HK,2024-03-12,"[274.6, 271.0, 270.0, 278.6, 290.8]",0.0,290.6000061035156,0.0,0.0
PEP,2024-03-13,"[163.11, 163.05, 164.73, 164.54, 165.3]",164.0,164.77999877929688,0.8,165.63999843597412
7203.T,2024-03-13,"[3660.0, 3610.0, 3498.0, 3475.0, 3444.0]",3600.0,3445.0,0.8,3635.9999656677246
HSBC,2024-03-13,"[37.88, 37.44, 37.13, 38.01, 37.99]",37.88,37.529998779296875,0.8,38.25879963874817
AAPL,2024-03-13,"[169.0, 170.73, 172.75, 173.23, 171.13]",171.13,173.0,0.8,172.84129836797715
0700.HK,2024-03-13,"[271.0, 270.0, 278.6, 290.8, 290.6]",0.0,289.20001220703125,0.0,0.0
AAPL,2024-03-14,"[170.73, 172.75, 173.23, 171.13, 173.0]",173.0,172.6199951171875,0.8,174.72999835014343
0700.HK,2024-03-14,"[270.0, 278.6, 290.8, 290.6, 289.2]",0.0,283.79998779296875,0.0,0.0
7203.T,2024-03-14,"[3610.0, 3498.0, 3475.0, 3444.0, 3445.0]",0.0,3488.0,0.0,0.0
PEP,2024-03-14,"[163.05, 164.73, 164.54, 165.3, 164.78]",164.78,164.66000366210938,0.8,166.42779842853545
HSBC,2024-03-14,"[37.44, 37.13, 38.01, 37.99, 37.53]",38.0,38.209999084472656,0.7,38.37999963760376
0700.HK,2024-03-15,"[278.6, 290.8, 290.6, 289.2, 283.8]",282.5,289.79998779296875,0.8,285.32499730587006
7203.T,2024-03-15,"[3498.0, 3475.0, 3444.0, 3445.0, 3488.0]",3500.0,3567.0,0.8,3534.999966621399
HSBC,2024-03-15,"[37.13, 38.01, 37.99, 37.53, 38.21]",38.21,38.41999816894531,0.8,38.592099635601045
PEP,2024-03-15,"[164.73, 164.54, 165.3, 164.78, 164.66]",164.73,171.25999450683594,0.5,166.37729842901228
AAPL,2024-03-15,"[172.75, 173.23, 171.13, 173.0, 172.62]",172.75,173.72000122070312,0.8,174.47749835252762
PEP,2024-03-18,"[164.54, 165.3, 164.78, 164.66, 171.26]",166.0,171.8000030517578,0.8,167.65999841690063
0700.HK,2024-03-18,"[290.8, 290.6, 289.2, 283.8, 289.8]",290.8,285.0,0.8,293.7079972267151
HSBC,2024-03-18,"[38.01, 37.99, 37.53, 38.21, 38.42]",38.0,38.5,0.8,38.37999963760376
AAPL,2024-03-18,"[173.23, 171.13, 173.0, 172.62, 173.72]",173.23,176.0800018310547,0.8,174.96229834794997
7203.T,2024-03-18,"[3475.0, 3444.0, 3445.0, 3488.0, 3567.0]",3500.0,3675.0,0.8,3534.999966621399
PEP,2024-03-19,"[165.3, 164.78, 164.66, 171.26, 171.8]",165.3,171.86000061035156,0.8,166.95299842357636
HSBC,2024-03-19,"[37.99, 37.53, 38.21, 38.42, 38.5]",38.5,39.060001373291016,0.8,38.88499963283539
7203.T,2024-03-19,"[3444.0, 3445.0, 3488.0, 3567.0, 3675.0]",3700.0,3799.0,0.8,3736.9999647140503
0700.HK,2024-03-19,"[290.6, 289.2, 283.8, 289.8, 285.0]",290.6,288.79998779296875,0.8,293.50599722862245
AAPL,2024-03-19,"[171.13, 173.0, 172.62, 173.72, 176.08]",171.13,178.6699981689453,0.8,172.84129836797715
AAPL,2024-03-20,"[173.0, 172.62, 173.72, 176.08, 178.67]",178.67,171.3699951171875,0.8,180.45669829607007
0700.HK,2024-03-20,"[289.2, 283.8, 289.8, 285.0, 288.8]",289.2,291.20001220703125,0.8,292.09199724197384
HSBC,2024-03-20,"[37.53, 38.21, 38.42, 38.5, 39.06]",38.5,39.5,0.8,38.88499963283539
PEP,2024-03-20,"[164.78, 164.66, 171.26, 171.8, 171.86]",167.5,172.4499969482422,0.8,169.17499840259552
AAPL,2024-03-21,"[172.62, 173.72, 176.08, 178.67, 171.37]",173.0,172.27999877929688,0.8,174.72999835014343
0700.HK,2024-03-21,"[283.8, 289.8, 285.0, 288.8, 291.2]",285.0,288.79998779296875,0.8,287.8499972820282
7203.T,2024-03-21,"[3445.0, 3488.0, 3567.0, 3675.0, 3799.0]",3800.0,3872.0,0.8,3837.999963760376
HSBC,2024-03-21,"[38.21, 38.42, 38.5, 39.06, 39.5]",39.5,39.52000045776367,0.8,39.894999623298645
PEP,2024-03-21,"[164.66, 171.26, 171.8, 171.86, 172.45]",172.45,172.02000427246094,0.8,174.17449835538864
AAPL,2024-03-22,"[173.72, 176.08, 178.67, 171.37, 172.28]",173.72,170.85000610351562,0.7,175.45719834327699
HSBC,2024-03-22,"[38.42, 38.5, 39.06, 39.5, 39.52]",39.5,39.52000045776367,0.8,39.894999623298645
0700.HK,2024-03-22,"[289.8, 285.0, 288.8, 291.2, 288.8]",289.8,288.6000061035156,0.8,292.69799723625187
PEP,2024-03-22,"[171.26, 171.8, 171.86, 172.45, 172.02]",172.0,172.60000610351562,0.8,173.71999835968018
7203.T,2024-03-22,"[3488.0, 3567.0, 3675.0, 3799.0, 3872.0]",3872.0,3830.0,0.8,3910.7199630737305
AAPL,2024-03-25,"[176.08, 178.67, 171.37, 172.28, 170.85]",176.08,169.7100067138672,0.5,177.8407983207703
0700.HK,2024-03-25,"[285.0, 288.8, 291.2, 288.8, 288.6]",288.6,299.3999938964844,0.8,291.48599724769593
PEP,2024-03-25,"[171.8, 171.86, 172.45, 172.02, 172.6]",172.6,172.72999572753906,0.8,174.3259983539581
7203.T,2024-03-25,"[3567.0, 3675.0, 3799.0, 3872.0, 3830.0]",3800.0,3850.0,0.8,3837.999963760376
HSBC,2024-03-25,"[38.5, 39.06, 39.5, 39.52, 39.52]",39.52,39.70000076293945,0.8,39.91519962310792
AAPL,2024-03-26,"[178.67, 171.37, 172.28, 170.85, 169.71]",172.96045447454162,173.30999755859375,0.5,174.69005736980762
HSBC,2024-03-26,"[39.06, 39.5, 39.52, 39.52, 39.7]",39.7,38.9900016784668,0.8,40.0969996213913
0700.HK,2024-03-26,"[288.8, 291.2, 288.8, 288.6, 299.4]",288.8,302.0,0.5,291.6879972457886
7203.T,2024-03-26,"[3675.0, 3799.0, 3872.0, 3830.0, 3850.0]",3800.0,3853.0,0.8,3837.999963760376
PEP,2024-03-26,"[171.86, 172.45, 172.02, 172.6, 172.73]",172.73,173.57000732421875,0.8,174.45729835271834
PEP,2024-03-27,"[172.45, 172.02, 172.6, 172.73, 173.57]",173.0,175.00999450683594,0.8,174.72999835014343
7203.T,2024-03-27,"[3799.0, 3872.0, 3830.0, 3850.0, 3853.0]",3800.0,3806.0,0.8,3837.999963760376
HSBC,2024-03-27,"[39.5, 39.52, 39.52, 39.7, 38.99]",39.5,39.36000061035156,0.8,39.894999623298645
AAPL,2024-03-27,"[171.37, 172.28, 170.85, 169.71, 173.31]",171.37,171.47999572753906,0.5,173.08369836568832
0700.HK,2024-03-27,"[291.2, 288.8, 288.6, 299.4, 302.0]",0.0,303.79998779296875,0.0,0.0
HSBC,2024-03-28,"[39.52, 39.52, 39.7, 38.99, 39.36]",39.52,39.310001373291016,0.8,39.91519962310792
7203.T,2024-03-28,"[3872.0, 3830.0, 3850.0, 3853.0, 3806.0]",3872.0,3799.0,0.8,3910.7199630737305
PEP,2024-03-28,"[172.02, 172.6, 172.73, 173.57, 175.01]",175.0,172.97999572753906,0.8,176.74999833106995
AAPL,2024-03-28,"[172.28, 170.85, 169.71, 173.31, 171.48]",172.28,170.02999877929688,0.5,174.00279835700988
0700.HK,2024-03-28,"[288.8, 288.6, 299.4, 302.0, 303.8]",299.4,309.20001220703125,0.8,302.3939971446991
7203.T,2024-03-29,"[3830.0, 3850.0, 3853.0, 3806.0, 3799.0]",3850.0,3639.0,0.8,3888.499963283539
PEP,2024-04-01,"[172.6, 172.73, 173.57, 175.01, 172.98]",172.6,171.44000244140625,0.5,174.3259983539581
7203.T,2024-04-01,"[3850.0, 3853.0, 3806.0, 3799.0, 3639.0]",3850.0,3633.0,0.8,3888.499963283539
AAPL,2024-04-01,"[170.85, 169.71, 173.31, 171.48, 170.03]",170.85,168.83999633789062,0.5,172.5584983706474
HSBC,2024-04-01,"[39.52, 39.7, 38.99, 39.36, 39.31]",39.52,39.31999969482422,0.8,39.91519962310792
PEP,2024-04-02,"[172.73, 173.57, 175.01, 172.98, 171.44]",172.73,169.67999267578125,0.8,174.45729835271834
0700.HK,2024-04-02,"[288.6, 299.4, 302.0, 303.8, 309.2]",0.0,308.3999938964844,0.0,0.0
AAPL,2024-04-02,"[169.71, 173.31, 171.48, 170.03, 168.84]",170.0,169.64999389648438,0.8,171.69999837875366
7203.T,2024-04-02,"[3853.0, 3806.0, 3799.0, 3639.0, 3633.0]",3853.0,3620.0,0.8,3891.5299632549286
HSBC,2024-04-02,"[39.7, 38.99, 39.36, 39.31, 39.32]",39.7,40.130001068115234,0.8,40.0969996213913
7203.T,2024-04-03,"[3806.0, 3799.0, 3639.0, 3633.0, 3620.0]",3806.0,3667.0,0.8,3844.0599637031555
AAPL,2024-04-03,"[173.31, 171.48, 170.03, 168.84, 169.65]",173.31,168.82000732421875,0.6,175.04309834718705
0700.HK,2024-04-03,"[299.4, 302.0, 303.8, 309.2, 308.4]",299.4,310.0,0.8,302.3939971446991
PEP,2024-04-03,"[173.57, 175.01, 172.98, 171.44, 169.68]",169.68,169.64999389648438,0.8,171.37679838180543
HSBC,2024-04-03,"[38.99, 39.36, 39.31, 39.32, 40.13]",39.5,40.16999816894531,0.8,39.894999623298645
HSBC,2024-04-04,"[39.36, 39.31, 39.32, 40.13, 40.17]",39.36,40.720001220703125,0.8,39.753599624633786
AAPL,2024-04-04,"[171.48, 170.03, 168.84, 169.65, 168.82]",171.48,169.5800018310547,0.5,173.19479836463927
PEP,2024-04-04,"[175.01, 172.98, 171.44, 169.68, 169.65]",169.65,169.13999938964844,0.8,171.34649838209154
7203.T,2024-04-04,"[3799.0, 3639.0, 3633.0, 3620.0, 3667.0]",3600.0,3619.0,0.8,3635.9999656677246
HSBC,2024-04-05,"[39.31, 39.32, 40.13, 40.17, 40.72]",40.0,41.0099983215332,0.8,40.39999961853027
PEP,2024-04-05,"[172.98, 171.44, 169.68, 169.65, 169.14]",169.66249923706056,169.5800018310547,0.5,171.35912261140348
7203.T,2024-04-05,"[3639.0, 3633.0, 3620.0, 3667.0, 3619.0]",3639.0,3698.0,0.8,3675.3899652957916
AAPL,2024-04-05,"[170.03, 168.84, 169.65, 168.82, 169.58]",170.03,168.4499969482422,0.8,171.73029837846755
0700.HK,2024-04-05,"[302.0, 303.8, 309.2, 308.4, 310.0]",310.0,305.3999938964844,0.8,313.0999970436096
HSBC,2024-04-08,"[39.32, 40.13, 40.17, 40.72, 41.01]",41.01,41.15999984741211,0.8,41.42009960889816
PEP,2024-04-08,"[171.44, 169.68, 169.65, 169.14, 169.58]",169.58,170.61000061035156,0.5,171.27579838275912
7203.T,2024-04-08,"[3633.0, 3620.0, 3667.0, 3619.0, 3698.0]",3633.0,3776.0,0.8,3669.329965353012
AAPL,2024-04-08,"[168.84, 169.65, 168.82, 169.58, 168.45]",169.65,169.6699981689453,0.8,171.34649838209154
0700.HK,2024-04-08,"[303.8, 309.2, 308.4, 310.0, 305.4]",305.4,305.0,0.8,308.4539970874786
PEP,2024-04-09,"[169.68, 169.65, 169.14, 169.58, 170.61]",169.68,168.9499969482422,0.8,171.37679838180543
7203.T,2024-04-09,"[3620.0, 3667.0, 3619.0, 3698.0, 3776.0]",3700.0,3740.0,0.8,3736.9999647140503
0700.HK,2024-04-09,"[309.2, 308.4, 310.0, 305.4, 305.0]",309.2,314.20001220703125,0.8,312.291997051239
AAPL,2024-04-09,"[169.65, 168.82, 169.58, 168.45, 169.67]",169.65,167.77999877929688,0.8,171.34649838209154
HSBC,2024-04-09,"[40.13, 40.17, 40.72, 41.01, 41.16]",41.16,41.810001373291016,0.8,41.57159960746765
0700.HK,2024-04-10,"[308.4, 310.0, 305.4, 305.0, 314.2]",310.0,315.0,0.8,313.0999970436096
PEP,2024-04-10,"[169.65, 169.14, 169.58, 170.61, 168.95]",170.0,168.36000061035156,0.8,171.69999837875366
HSBC,2024-04-10,"[40.17, 40.72, 41.01, 41.16, 41.81]",41.81,40.95000076293945,0.8,42.228099601268774
7203.T,2024-04-10,"[3667.0, 3619.0, 3698.0, 3776.0, 3740.0]",3700.0,3781.0,0.8,3736.9999647140503
AAPL,2024-04-10,"[168.82, 169.58, 168.45, 169.67, 167.78]",168.82,175.0399932861328,0.5,170.508198390007
PEP,2024-04-11,"[169.14, 169.58, 170.61, 168.95, 168.36]",169.14,168.10000610351562,0.8,170.83139838695524
HSBC,2024-04-11,"[40.72, 41.01, 41.16, 41.81, 40.95]",41.0,40.630001068115234,0.8,41.40999960899353
AAPL,2024-04-11,"[169.58, 168.45, 169.67, 167.78, 175.04]",170.0,176.5500030517578,0.8,171.69999837875366
0700.HK,2024-04-11,"[310.0, 305.4, 305.0, 314.2, 315.0]",310.0,309.6000061035156,0.8,313.0999970436096
7203.T,2024-04-11,"[3619.0, 3698.0, 3776.0, 3740.0, 3781.0]",3700.0,3767.0,0.8,3736.9999647140503
PEP,2024-04-12,"[169.58, 170.61, 168.95, 168.36, 168.1]",170.0,166.9499969482422,0.8,171.69999837875366
HSBC,2024-04-12,"[41.01, 41.16, 41.81, 40.95, 40.63]",41.01,40.56999969482422,0.8,41.42009960889816
AAPL,2024-04-12,"[168.45, 169.67, 167.78, 175.04, 176.55]",176.55,172.69000244140625,0.8,178.315498316288
7203.T,2024-04-12,"[3698.0, 3776.0, 3740.0, 3781.0, 3767.0]",3700.0,3767.0,0.8,3736.9999647140503
0700.HK,2024-04-12,"[305.4, 305.0, 314.2, 315.0, 309.6]",305.4,304.3999938964844,0.8,308.4539970874786
7203.T,2024-04-15,"[3776.0, 3740.0, 3781.0, 3767.0, 3767.0]",3776.0,3649.0,0.8,3813.759963989258
AAPL,2024-04-15,"[169.67, 167.78, 175.04, 176.55, 172.69]",169.67,169.3800048828125,0.8,171.36669838190076
0700.HK,2024-04-15,"[305.0, 314.2, 315.0, 309.6, 304.4]",305.0,301.79998779296875,0.8,308.04999709129333
HSBC,2024-04-15,"[41.16, 41.81, 40.95, 40.63, 40.57]",40.0,39.650001525878906,0.8,40.39999961853027
PEP,2024-04-15,"[170.61, 168.95, 168.36, 168.1, 166.95]",168.95,167.5,0.8,170.63949838876724
PEP,2024-04-16,"[168.95, 168.36, 168.1, 166.95, 167.5]",168.95,169.47999572753906,0.8,170.63949838876724
0700.HK,2024-04-16,"[314.2, 315.0, 309.6, 304.4, 301.8]",305.0,300.79998779296875,0.8,308.04999709129333
HSBC,2024-04-16,"[41.81, 40.95, 40.63, 40.57, 39.65]",40.0,39.97999954223633,0.8,40.39999961853027
7203.T,2024-04-16,"[3740.0, 3781.0, 3767.0, 3767.0, 3649.0]",3740.0,3597.0,0.8,3777.3999643325806
AAPL,2024-04-16,"[167.78, 175.04, 176.55, 172.69, 169.38]",171.51149978637696,168.0,0.5,173.22661314857962
HSBC,2024-04-17,"[40.95, 40.63, 40.57, 39.65, 39.98]",40.0,40.38999938964844,0.8,40.39999961853027
AAPL,2024-04-17,"[175.04, 176.55, 172.69, 169.38, 168.0]",172.0,167.0399932861328,0.6,173.71999835968018
7203.T,2024-04-17,"[3781.0, 3767.0, 3767.0, 3649.0, 3597.0]",3781.0,3602.0,0.8,3818.809963941574
PEP,2024-04-17,"[168.36, 168.1, 166.95, 167.5, 169.48]",169.48,172.27000427246094,0.8,171.17479838371275
0700.HK,2024-04-17,"[315.0, 309.6, 304.4, 301.8, 300.8]",300.0,304.3999938964844,0.8,302.99999713897705
7203.T,2024-04-18,"[3767.0, 3767.0, 3649.0, 3597.0, 3602.0]",3767.0,3522.0,0.8,3804.6699640750885
0700.HK,2024-04-18,"[309.6, 304.4, 301.8, 300.8, 304.4]",309.6,303.79998779296875,0.8,312.6959970474243
HSBC,2024-04-18,"[40.63, 40.57, 39.65, 39.98, 40.39]",40.5,40.52000045776367,0.8,40.9049996137619
PEP,2024-04-18,"[168.1, 166.95, 167.5, 169.48, 172.27]",172.27,174.1300048828125,0.8,173.99269835710527
AAPL,2024-04-18,"[176.55, 172.69, 169.38, 168.0, 167.04]",170.30313618862567,165.0,0.5,172.00616592637465
PEP,2024-04-19,"[166.95, 167.5, 169.48, 172.27, 174.13]",174.13,176.4600067138672,0.8,175.87129833936692
7203.T,2024-04-19,"[3767.0, 3649.0, 3597.0, 3602.0, 3522.0]",3700.0,3517.0,0.8,3736.9999647140503
0700.HK,2024-04-19,"[304.4, 301.8, 300.8, 304.4, 303.8]",304.4,320.3999938964844,0.8,307.44399709701537
AAPL,2024-04-19,"[172.69, 169.38, 168.0, 167.04, 165.0]",170.2074996948242,165.83999633789062,0.5,171.90957306854725
HSBC,2024-04-19,"[40.57, 39.65, 39.98, 40.39, 40.52]",40.57,41.619998931884766,0.8,40.97569961309433
0700.HK,2024-04-22,"[301.8, 300.8, 304.4, 303.8, 320.4]",305.0,332.3999938964844,0.8,308.04999709129333
HSBC,2024-04-22,"[39.65, 39.98, 40.39, 40.52, 41.62]",41.62,41.88999938964844,0.8,42.036199603080746
PEP,2024-04-22,"[167.5, 169.48, 172.27, 174.13, 176.46]",176.46,171.22000122070312,0.8,178.2245983171463
7203.T,2024-04-22,"[3649.0, 3597.0, 3602.0, 3522.0, 3517.0]",3637.609406319236,3511.0,0.8,3673.9854656914817
AAPL,2024-04-22,"[169.38, 168.0, 167.04, 165.0, 165.84]",169.38,166.89999389648438,0.5,171.07379838466645
7203.T,2024-04-23,"[3597.0, 3602.0, 3522.0, 3517.0, 3511.0]",3600.0,3618.0,0.8,3635.9999656677246
PEP,2024-04-23,"[169.48, 172.27, 174.13, 176.46, 171.22]",170.0,177.41000366210938,0.8,171.69999837875366
HSBC,2024-04-23,"[39.98, 40.39, 40.52, 41.62, 41.89]",41.89,41.689998626708984,0.8,42.30889960050583
0700.HK,2024-04-23,"[300.8, 304.4, 303.8, 320.4, 332.4]",300.8,344.20001220703125,0.8,303.8079971313477
AAPL,2024-04-23,"[168.0, 167.04, 165.0, 165.84, 166.9]",167.0,169.02000427246094,0.8,168.6699984073639
AAPL,2024-04-24,"[167.04, 165.0, 165.84, 166.9, 169.02]",169.02,169.88999938964844,0.8,170.71019838809968
PEP,2024-04-24,"[172.27, 174.13, 176.46, 171.22, 177.41]",177.41,176.67999267578125,0.8,179.1840983080864
HSBC,2024-04-24,"[40.39, 40.52, 41.62, 41.89, 41.69]",41.69,41.810001373291016,0.8,42.10689960241317
0700.HK,2024-04-24,"[304.4, 303.8, 320.4, 332.4, 344.2]",0.0,339.3999938964844,0.0,0.0
7203.T,2024-04-24,"[3602.0, 3522.0, 3517.0, 3511.0, 3618.0]",3602.0,3497.0,0.8,3638.019965648651
AAPL,2024-04-25,"[165.0, 165.84, 166.9, 169.02, 169.89]",169.89,169.3000030517578,0.7,171.58889837980269
PEP,2024-04-25,"[174.13, 176.46, 171.22, 177.41, 176.68]",176.68,175.5800018310547,0.8,178.44679831504823
7203.T,2024-04-25,"[3522.0, 3517.0, 3511.0, 3618.0, 3497.0]",3522.0,3510.0,0.8,3557.2199664115906
HSBC,2024-04-25,"[40.52, 41.62, 41.89, 41.69, 41.81]",41.81,41.900001525878906,0.8,42.228099601268774
0700.HK,2024-04-25,"[303.8, 320.4, 332.4, 344.2, 339.4]",0.0,348.3999938964844,0.0,0.0
AAPL,2024-04-26,"[165.84, 166.9, 169.02, 169.89, 169.3]",169.3,173.5,0.8,170.9929983854294
0700.HK,2024-04-26,"[320.4, 332.4, 344.2, 339.4, 348.4]",350.0,347.6000061035156,0.8,353.4999966621399
