Date,Open,High,Low,Close,Volume
2020-09-01 00:00:00+00:00,1398.0,1400.0,1385.199951171875,1395.800048828125,19728000
2020-09-02 00:00:00+00:00,1394.4000244140625,1401.0,1391.199951171875,1394.4000244140625,14908500
2020-09-03 00:00:00+00:00,1407.800048828125,1407.800048828125,1395.0,1398.199951171875,16797000
2020-09-04 00:00:00+00:00,1390.0,1416.199951171875,1387.5999755859375,1409.199951171875,20013500
2020-09-07 00:00:00+00:00,1401.800048828125,1408.0,1388.199951171875,1393.199951171875,20615500
2020-09-08 00:00:00+00:00,1401.0,1403.800048828125,1391.199951171875,1403.0,21390500
2020-09-09 00:00:00+00:00,1381.5999755859375,1386.800048828125,1367.5999755859375,1377.199951171875,35819500
2020-09-10 00:00:00+00:00,1390.800048828125,1391.0,1382.0,1391.0,21490000
2020-09-11 00:00:00+00:00,1371.0,1391.199951171875,1370.800048828125,1391.199951171875,23824500
2020-09-14 00:00:00+00:00,1396.800048828125,1410.0,1395.800048828125,1409.4000244140625,16699500
2020-09-15 00:00:00+00:00,1416.0,1431.0,1408.199951171875,1413.199951171875,18899000
2020-09-16 00:00:00+00:00,1409.0,1413.4000244140625,1400.4000244140625,1412.800048828125,15153000
2020-09-17 00:00:00+00:00,1404.5999755859375,1416.4000244140625,1401.0,1404.199951171875,16123000
2020-09-18 00:00:00+00:00,1415.0,1418.4000244140625,1406.199951171875,1407.5999755859375,28528000
2020-09-23 00:00:00+00:00,1413.0,1420.0,1397.800048828125,1416.199951171875,28209500
2020-09-24 00:00:00+00:00,1403.5999755859375,1408.4000244140625,1385.5999755859375,1385.5999755859375,24755500
2020-09-25 00:00:00+00:00,1401.5999755859375,1413.0,1398.0,1406.199951171875,25681000
2020-09-28 00:00:00+00:00,1409.4000244140625,1435.800048828125,1399.4000244140625,1435.800048828125,37334000
2020-09-29 00:00:00+00:00,1419.800048828125,1432.0,1413.5999755859375,1422.5999755859375,29231000
2020-09-30 00:00:00+00:00,1402.0,1415.800048828125,1385.800048828125,1386.4000244140625,27261500
2020-10-02 00:00:00+00:00,1384.0,1400.5999755859375,1372.4000244140625,1378.199951171875,24475000
2020-10-05 00:00:00+00:00,1395.5999755859375,1396.5999755859375,1377.199951171875,1381.800048828125,20136000
2020-10-06 00:00:00+00:00,1381.800048828125,1396.800048828125,1377.4000244140625,1391.5999755859375,23551000
2020-10-07 00:00:00+00:00,1385.5999755859375,1400.5999755859375,1380.800048828125,1400.5999755859375,21226000
2020-10-08 00:00:00+00:00,1402.0,1415.5999755859375,1397.0,1406.800048828125,24101500
2020-10-09 00:00:00+00:00,1405.199951171875,1405.800048828125,1389.4000244140625,1393.4000244140625,16979500
2020-10-12 00:00:00+00:00,1386.4000244140625,1389.0,1380.0,1382.199951171875,13191000
2020-10-13 00:00:00+00:00,1395.4000244140625,1406.0,1389.199951171875,1406.0,18338500
2020-10-14 00:00:00+00:00,1392.4000244140625,1394.0,1383.800048828125,1387.0,15327000
2020-10-15 00:00:00+00:00,1379.5999755859375,1386.5999755859375,1379.0,1383.0,14224000
2020-10-16 00:00:00+00:00,1388.0,1388.800048828125,1365.0,1365.800048828125,18851000
2020-10-19 00:00:00+00:00,1374.800048828125,1389.5999755859375,1374.0,1389.0,15235000
2020-10-20 00:00:00+00:00,1385.199951171875,1389.0,1377.800048828125,1379.4000244140625,11712000
2020-10-21 00:00:00+00:00,1392.4000244140625,1410.4000244140625,1391.199951171875,1401.800048828125,23975000
2020-10-22 00:00:00+00:00,1393.4000244140625,1396.800048828125,1388.199951171875,1393.199951171875,16037500
2020-10-23 00:00:00+00:00,1401.800048828125,1402.0,1388.800048828125,1394.5999755859375,19816500
2020-10-26 00:00:00+00:00,1394.0,1400.5999755859375,1391.0,1398.0,13375000
2020-10-27 00:00:00+00:00,1394.0,1398.5999755859375,1384.800048828125,1392.199951171875,16171500
2020-10-28 00:00:00+00:00,1377.5999755859375,1385.4000244140625,1369.0,1379.0,18801000
2020-10-29 00:00:00+00:00,1359.0,1384.800048828125,1356.0,1378.5999755859375,20499500
2020-10-30 00:00:00+00:00,1369.5999755859375,1375.5999755859375,1360.5999755859375,1360.5999755859375,26039000
2020-11-02 00:00:00+00:00,1373.199951171875,1403.199951171875,1370.0,1389.800048828125,28606000
2020-11-04 00:00:00+00:00,1404.800048828125,1410.800048828125,1395.199951171875,1395.199951171875,31390500
2020-11-05 00:00:00+00:00,1391.0,1406.4000244140625,1384.5999755859375,1396.800048828125,28217000
2020-11-06 00:00:00+00:00,1414.0,1430.4000244140625,1403.0,1403.800048828125,55464500
2020-11-09 00:00:00+00:00,1431.800048828125,1448.4000244140625,1423.800048828125,1434.5999755859375,39193000
2020-11-10 00:00:00+00:00,1464.0,1472.0,1442.4000244140625,1453.4000244140625,44128500
2020-11-11 00:00:00+00:00,1478.0,1500.5999755859375,1473.800048828125,1500.5999755859375,50376500
2020-11-12 00:00:00+00:00,1495.4000244140625,1501.4000244140625,1476.0,1487.0,29082000
2020-11-13 00:00:00+00:00,1485.4000244140625,1490.4000244140625,1457.0,1463.199951171875,28673000
2020-11-16 00:00:00+00:00,1480.0,1495.0,1472.199951171875,1494.800048828125,27563500
2020-11-17 00:00:00+00:00,1499.4000244140625,1499.5999755859375,1480.5999755859375,1487.800048828125,23499500
2020-11-18 00:00:00+00:00,1480.199951171875,1485.0,1458.0,1463.800048828125,22772000
2020-11-19 00:00:00+00:00,1471.5999755859375,1479.4000244140625,1444.5999755859375,1460.199951171875,32636500
2020-11-20 00:00:00+00:00,1457.5999755859375,1470.4000244140625,1450.5999755859375,1470.4000244140625,20376000
2020-11-24 00:00:00+00:00,1495.4000244140625,1503.199951171875,1482.800048828125,1486.199951171875,27571500
2020-11-25 00:00:00+00:00,1500.0,1504.800048828125,1464.4000244140625,1470.0,33473500
2020-11-26 00:00:00+00:00,1456.0,1464.0,1452.800048828125,1460.199951171875,22660000
2020-11-27 00:00:00+00:00,1460.0,1465.4000244140625,1437.5999755859375,1450.4000244140625,37279000
2020-11-30 00:00:00+00:00,1453.5999755859375,1455.800048828125,1399.800048828125,1399.800048828125,46772500
2020-12-01 00:00:00+00:00,1422.199951171875,1430.199951171875,1396.0,1403.5999755859375,31431500
2020-12-02 00:00:00+00:00,1431.5999755859375,1433.800048828125,1410.0,1415.800048828125,34411500
2020-12-03 00:00:00+00:00,1435.800048828125,1440.4000244140625,1423.5999755859375,1432.800048828125,31729000
2020-12-04 00:00:00+00:00,1423.0,1443.800048828125,1421.800048828125,1436.199951171875,23686000
2020-12-07 00:00:00+00:00,1450.0,1452.5999755859375,1433.5999755859375,1440.800048828125,22603500
2020-12-08 00:00:00+00:00,1432.0,1445.5999755859375,1424.4000244140625,1439.800048828125,20672000
2020-12-09 00:00:00+00:00,1449.4000244140625,1473.0,1446.5999755859375,1469.800048828125,28535500
2020-12-10 00:00:00+00:00,1480.5999755859375,1499.5999755859375,1476.800048828125,1496.0,32708000
2020-12-11 00:00:00+00:00,1520.4000244140625,1564.0,1516.5999755859375,1564.0,78526000
2020-12-14 00:00:00+00:00,1570.0,1599.5999755859375,1563.0,1590.4000244140625,45357000
2020-12-15 00:00:00+00:00,1585.5999755859375,1593.0,1573.0,1581.0,24025500
2020-12-16 00:00:00+00:00,1590.0,1603.199951171875,1586.0,1596.0,29555500
2020-12-17 00:00:00+00:00,1600.199951171875,1609.0,1593.4000244140625,1600.0,25085500
2020-12-18 00:00:00+00:00,1590.0,1593.800048828125,1577.5999755859375,1582.199951171875,34311000
2020-12-21 00:00:00+00:00,1584.4000244140625,1585.800048828125,1557.800048828125,1570.0,23712000
2020-12-22 00:00:00+00:00,1558.0,1571.800048828125,1546.0,1555.4000244140625,19459000
2020-12-23 00:00:00+00:00,1558.0,1563.0,1540.199951171875,1544.0,17744000
2020-12-24 00:00:00+00:00,1561.199951171875,1563.0,1545.0,1548.5999755859375,13676000
2020-12-25 00:00:00+00:00,1552.0,1559.4000244140625,1550.0,1557.800048828125,9966500
2020-12-28 00:00:00+00:00,1560.4000244140625,1579.5999755859375,1555.800048828125,1579.5999755859375,18226500
2020-12-29 00:00:00+00:00,1589.0,1603.4000244140625,1588.0,1602.800048828125,25593500
2020-12-30 00:00:00+00:00,1588.5999755859375,1606.0,1585.0,1591.4000244140625,23459000
2021-01-04 00:00:00+00:00,1606.0,1606.0,1578.4000244140625,1585.5999755859375,21387000
2021-01-05 00:00:00+00:00,1570.0,1582.4000244140625,1559.199951171875,1562.4000244140625,29285500
2021-01-06 00:00:00+00:00,1566.800048828125,1575.4000244140625,1559.4000244140625,1563.5999755859375,21993000
2021-01-07 00:00:00+00:00,1582.0,1582.4000244140625,1563.5999755859375,1563.5999755859375,28129500
2021-01-08 00:00:00+00:00,1564.800048828125,1587.800048828125,1564.4000244140625,1587.800048828125,30802500
2021-01-12 00:00:00+00:00,1578.4000244140625,1585.800048828125,1566.199951171875,1578.4000244140625,26775500
2021-01-13 00:00:00+00:00,1570.0,1573.4000244140625,1561.800048828125,1569.199951171875,25074000
2021-01-14 00:00:00+00:00,1562.0,1575.4000244140625,1558.0,1572.5999755859375,27088000
2021-01-15 00:00:00+00:00,1561.199951171875,1566.5999755859375,1544.0,1546.5999755859375,30425000
2021-01-18 00:00:00+00:00,1546.5999755859375,1547.800048828125,1520.4000244140625,1527.199951171875,19487000
2021-01-19 00:00:00+00:00,1532.0,1549.199951171875,1530.199951171875,1541.5999755859375,20948500
2021-01-20 00:00:00+00:00,1541.5999755859375,1544.5999755859375,1521.199951171875,1537.199951171875,22139500
2021-01-21 00:00:00+00:00,1543.5999755859375,1563.5999755859375,1542.4000244140625,1548.800048828125,26310000
2021-01-22 00:00:00+00:00,1540.0,1549.5999755859375,1532.0,1532.0,22639500
2021-01-25 00:00:00+00:00,1536.4000244140625,1536.4000244140625,1524.800048828125,1535.4000244140625,19970000
2021-01-26 00:00:00+00:00,1509.0,1517.5999755859375,1500.0,1500.0,34543000
2021-01-27 00:00:00+00:00,1503.4000244140625,1507.800048828125,1493.0,1505.5999755859375,35456000
2021-01-28 00:00:00+00:00,1460.5999755859375,1492.4000244140625,1459.5999755859375,1479.4000244140625,108059000
2021-01-29 00:00:00+00:00,1490.0,1494.0,1460.0,1460.0,37625000
2021-02-01 00:00:00+00:00,1455.5999755859375,1463.4000244140625,1443.199951171875,1458.800048828125,30239000
2021-02-02 00:00:00+00:00,1472.0,1491.0,1459.5999755859375,1491.0,27231500
2021-02-03 00:00:00+00:00,1518.0,1557.5999755859375,1516.0,1556.4000244140625,47840000
2021-02-04 00:00:00+00:00,1560.0,1574.0,1542.5999755859375,1551.800048828125,25249500
2021-02-05 00:00:00+00:00,1578.5999755859375,1594.800048828125,1571.199951171875,1584.4000244140625,39170500
2021-02-08 00:00:00+00:00,1599.800048828125,1616.0,1597.800048828125,1607.4000244140625,37398500
2021-02-09 00:00:00+00:00,1616.0,1620.0,1587.4000244140625,1598.800048828125,34224000
2021-02-10 00:00:00+00:00,1602.0,1650.0,1601.0,1626.0,77501000
2021-02-12 00:00:00+00:00,1667.0,1699.4000244140625,1651.800048828125,1682.5999755859375,63439000
2021-02-15 00:00:00+00:00,1679.0,1693.0,1667.0,1691.199951171875,32680500
2021-02-16 00:00:00+00:00,1693.0,1693.199951171875,1654.0,1660.5999755859375,38830000
2021-02-17 00:00:00+00:00,1660.0,1660.4000244140625,1636.800048828125,1649.4000244140625,22478500
2021-02-18 00:00:00+00:00,1660.0,1662.0,1610.199951171875,1618.5999755859375,35121000
2021-02-19 00:00:00+00:00,1610.0,1615.4000244140625,1598.0,1613.0,20686500
2021-02-22 00:00:00+00:00,1629.4000244140625,1635.0,1609.5999755859375,1612.0,19143000
2021-02-24 00:00:00+00:00,1627.5999755859375,1627.5999755859375,1576.0,1578.199951171875,32805000
2021-02-25 00:00:00+00:00,1611.0,1622.199951171875,1603.5999755859375,1603.5999755859375,23664000
2021-02-26 00:00:00+00:00,1589.5999755859375,1595.4000244140625,1566.800048828125,1574.5999755859375,37634000
2021-03-01 00:00:00+00:00,1582.199951171875,1587.0,1570.199951171875,1585.0,19482000
2021-03-02 00:00:00+00:00,1599.800048828125,1603.0,1568.0,1584.5999755859375,24477000
2021-03-03 00:00:00+00:00,1595.800048828125,1604.800048828125,1581.0,1594.199951171875,21733500
2021-03-04 00:00:00+00:00,1600.0,1600.4000244140625,1560.800048828125,1584.4000244140625,27260000
2021-03-05 00:00:00+00:00,1582.0,1593.800048828125,1557.199951171875,1593.800048828125,33935000
2021-03-08 00:00:00+00:00,1617.800048828125,1629.4000244140625,1584.4000244140625,1592.199951171875,34496000
2021-03-09 00:00:00+00:00,1617.800048828125,1637.800048828125,1604.0,1637.800048828125,40585000
2021-03-10 00:00:00+00:00,1640.0,1642.5999755859375,1621.0,1625.5999755859375,28637000
2021-03-11 00:00:00+00:00,1630.800048828125,1635.800048828125,1612.0,1618.199951171875,29117500
2021-03-12 00:00:00+00:00,1614.0,1629.0,1603.5999755859375,1629.0,32525000
2021-03-15 00:00:00+00:00,1642.199951171875,1668.0,1642.0,1668.0,32264000
2021-03-16 00:00:00+00:00,1666.5999755859375,1666.5999755859375,1643.5999755859375,1653.800048828125,28501000
2021-03-17 00:00:00+00:00,1642.0,1661.5999755859375,1626.5999755859375,1661.5999755859375,26795500
2021-03-18 00:00:00+00:00,1680.4000244140625,1730.0,1678.800048828125,1730.0,74761500
2021-03-19 00:00:00+00:00,1729.0,1742.4000244140625,1721.5999755859375,1728.800048828125,49527500
2021-03-22 00:00:00+00:00,1710.5999755859375,1712.0,1672.4000244140625,1672.4000244140625,43614000
2021-03-23 00:00:00+00:00,1681.4000244140625,1693.800048828125,1660.800048828125,1660.800048828125,30356500
2021-03-24 00:00:00+00:00,1649.0,1661.0,1622.5999755859375,1624.0,37637000
2021-03-25 00:00:00+00:00,1645.5999755859375,1649.0,1626.4000244140625,1631.4000244140625,31401000
2021-03-26 00:00:00+00:00,1655.4000244140625,1675.199951171875,1647.0,1671.800048828125,28822500
2021-03-29 00:00:00+00:00,1698.0,1702.4000244140625,1676.199951171875,1693.0,46138500
2021-03-30 00:00:00+00:00,1682.5999755859375,1684.199951171875,1645.4000244140625,1672.4000244140625,36770500
2021-03-31 00:00:00+00:00,1692.800048828125,1729.800048828125,1688.199951171875,1723.199951171875,54920000
2021-04-01 00:00:00+00:00,1738.800048828125,1739.0,1680.4000244140625,1684.5999755859375,32919500
2021-04-02 00:00:00+00:00,1702.0,1719.0,1686.4000244140625,1692.4000244140625,21686500
2021-04-05 00:00:00+00:00,1699.0,1700.800048828125,1684.199951171875,1692.199951171875,20385000
2021-04-06 00:00:00+00:00,1714.0,1714.0,1668.199951171875,1673.199951171875,27262000
2021-04-07 00:00:00+00:00,1694.800048828125,1709.5999755859375,1681.0,1697.4000244140625,29696000
2021-04-08 00:00:00+00:00,1699.5999755859375,1699.5999755859375,1678.0,1683.5999755859375,22586000
2021-04-09 00:00:00+00:00,1686.0,1704.800048828125,1680.800048828125,1683.5999755859375,30089500
2021-04-12 00:00:00+00:00,1689.5999755859375,1702.800048828125,1687.0,1687.0,19728000
2021-04-13 00:00:00+00:00,1690.4000244140625,1712.199951171875,1689.5999755859375,1701.4000244140625,23458000
2021-04-14 00:00:00+00:00,1693.4000244140625,1702.800048828125,1683.199951171875,1697.0,22063500
2021-04-15 00:00:00+00:00,1710.0,1719.199951171875,1704.199951171875,1712.800048828125,21805500
2021-04-16 00:00:00+00:00,1715.0,1715.5999755859375,1698.0,1706.0,16660000
2021-04-19 00:00:00+00:00,1705.5999755859375,1709.199951171875,1696.5999755859375,1704.4000244140625,15545000
2021-04-20 00:00:00+00:00,1697.4000244140625,1697.4000244140625,1678.4000244140625,1683.5999755859375,27998500
2021-04-21 00:00:00+00:00,1660.0,1662.800048828125,1638.0,1642.4000244140625,39924000
2021-04-22 00:00:00+00:00,1673.199951171875,1683.0,1659.5999755859375,1673.5999755859375,22731500
2021-04-23 00:00:00+00:00,1658.0,1659.199951171875,1645.4000244140625,1655.4000244140625,18558000
2021-04-26 00:00:00+00:00,1667.199951171875,1668.5999755859375,1650.5999755859375,1653.0,17808500
2021-04-27 00:00:00+00:00,1645.5999755859375,1651.199951171875,1632.800048828125,1634.4000244140625,21835000
2021-04-28 00:00:00+00:00,1640.0,1663.5999755859375,1636.800048828125,1659.800048828125,26628000
2021-04-30 00:00:00+00:00,1666.4000244140625,1666.4000244140625,1622.0,1625.4000244140625,34068000
2021-05-06 00:00:00+00:00,1670.0,1682.4000244140625,1655.199951171875,1672.5999755859375,37632000
2021-05-07 00:00:00+00:00,1670.199951171875,1674.0,1656.800048828125,1672.800048828125,16326000
2021-05-10 00:00:00+00:00,1681.0,1705.5999755859375,1679.0,1701.199951171875,22024000
2021-05-11 00:00:00+00:00,1694.199951171875,1700.5999755859375,1660.199951171875,1668.199951171875,27511500
2021-05-12 00:00:00+00:00,1668.0,1713.4000244140625,1636.800048828125,1704.5999755859375,62621500
2021-05-13 00:00:00+00:00,1700.0,1707.0,1675.0,1678.4000244140625,36050500
2021-05-14 00:00:00+00:00,1689.800048828125,1703.199951171875,1668.199951171875,1695.5999755859375,29576500
2021-05-17 00:00:00+00:00,1716.0,1735.199951171875,1709.800048828125,1729.5999755859375,33781500
2021-05-18 00:00:00+00:00,1740.0,1773.800048828125,1739.800048828125,1763.800048828125,45978500
2021-05-19 00:00:00+00:00,1750.0,1759.5999755859375,1736.0,1739.800048828125,33108500
2021-05-20 00:00:00+00:00,1736.0,1741.0,1724.5999755859375,1733.0,18772500
2021-05-21 00:00:00+00:00,1740.5999755859375,1754.5999755859375,1734.5999755859375,1748.5999755859375,25783500
2021-05-24 00:00:00+00:00,1756.800048828125,1789.800048828125,1754.199951171875,1767.0,29395000
2021-05-25 00:00:00+00:00,1776.4000244140625,1779.199951171875,1763.5999755859375,1775.4000244140625,21782000
2021-05-26 00:00:00+00:00,1771.0,1799.5999755859375,1768.199951171875,1781.199951171875,31566500
2021-05-27 00:00:00+00:00,1780.199951171875,1800.0,1778.0,1796.0,61763500
2021-05-28 00:00:00+00:00,1826.0,1836.0,1814.4000244140625,1827.0,39897000
2021-05-31 00:00:00+00:00,1827.0,1845.4000244140625,1820.0,1823.0,37511500
2021-06-01 00:00:00+00:00,1826.0,1884.5999755859375,1826.0,1884.5999755859375,45532500
2021-06-02 00:00:00+00:00,1906.800048828125,1927.5999755859375,1885.5999755859375,1925.5999755859375,57631500
2021-06-03 00:00:00+00:00,1942.0,1991.4000244140625,1938.199951171875,1958.0,61649500
2021-06-04 00:00:00+00:00,1981.800048828125,1993.199951171875,1960.4000244140625,1989.800048828125,49867000
2021-06-07 00:00:00+00:00,1990.5999755859375,1994.199951171875,1973.0,1983.4000244140625,31870000
2021-06-08 00:00:00+00:00,1967.5999755859375,1979.800048828125,1957.0,1971.199951171875,26894500
2021-06-09 00:00:00+00:00,1967.199951171875,1990.0,1962.800048828125,1981.199951171875,22140500
2021-06-10 00:00:00+00:00,1966.0,1983.5999755859375,1964.0,1973.199951171875,20786500
2021-06-11 00:00:00+00:00,1969.199951171875,1980.5999755859375,1956.0,1972.199951171875,32905500
2021-06-14 00:00:00+00:00,1986.0,1991.5999755859375,1976.5999755859375,1980.0,15667000
2021-06-15 00:00:00+00:00,1983.199951171875,2018.0,1976.800048828125,2015.0,36932500
2021-06-16 00:00:00+00:00,2027.0,2066.0,2021.0,2035.0,31059500
2021-06-17 00:00:00+00:00,2029.0,2052.0,2021.0,2046.0,21280500
2021-06-18 00:00:00+00:00,2026.0,2026.0,1966.5999755859375,1966.5999755859375,61132000
2021-06-21 00:00:00+00:00,1919.0,1952.5999755859375,1912.0,1927.5999755859375,47090500
2021-06-22 00:00:00+00:00,1983.0,1997.0,1968.4000244140625,1992.0,38258000
2021-06-23 00:00:00+00:00,1970.0,1977.0,1953.0,1956.4000244140625,32535000
2021-06-24 00:00:00+00:00,1980.0,1980.199951171875,1962.199951171875,1964.800048828125,22403500
2021-06-25 00:00:00+00:00,1978.199951171875,1981.0,1963.4000244140625,1969.800048828125,20322000
2021-06-28 00:00:00+00:00,1970.4000244140625,1975.5999755859375,1961.4000244140625,1968.4000244140625,16448500
2021-06-29 00:00:00+00:00,1957.199951171875,1958.5999755859375,1938.199951171875,1948.0,21674000
