Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_up_20_2,BB_dn_20_2,BB_width_20_2
2019-03-05 00:00:00+00:00,40.880001068115234,41.119998931884766,40.810001373291016,41.0,1677900,41.50300006866455,41.42060005187988,41.08434776318174,41.341688154901135,46.13090598729944,-0.2573403917193957,-0.15478128710562797,-0.10255910461376774,42.94901193357716,40.056988203751935,0.06968228140232088
2019-03-06 00:00:00+00:00,41.08000183105469,41.13999938964844,40.91999816894531,40.970001220703125,1071500,41.43450012207031,41.42040008544922,41.066755987415796,41.314155789404985,45.827430355781786,-0.24739980198918943,-0.17330499008234027,-0.07409481190684916,42.84287266300247,40.026127581138155,0.06798067005915095
2019-03-07 00:00:00+00:00,40.939998626708984,40.970001220703125,40.689998626708984,40.869998931884766,2177500,41.373000144958496,41.426600036621096,41.03648567118025,41.28125528144052,44.77009941977687,-0.24476961026027055,-0.18759791411792634,-0.057171696142344214,42.7663540207552,39.97964626916179,0.06735570883981411
2019-03-08 00:00:00+00:00,40.650001525878906,40.90999984741211,40.650001525878906,40.869998931884766,1630600,41.325500106811525,41.436600036621094,41.01087232667325,41.250791848140096,44.77009941977687,-0.23991952146684525,-0.19806223558771013,-0.04185728587913512,42.71946400504398,39.93153620857907,0.06746265112966872
2019-03-11 00:00:00+00:00,40.939998626708984,41.06999969482422,40.91999816894531,41.0099983215332,1770800,41.288500022888186,41.43220001220703,41.010737864344016,41.23295529061366,46.7643227180921,-0.22221742626964414,-0.20289327372409693,-0.019324152545547202,42.674281505128704,39.90271854064767,0.06712675352566999
2019-03-12 00:00:00+00:00,41.0,41.130001068115234,40.97999954223633,41.06999969482422,1232700,41.25799999237061,41.43959999084473,41.01985506903328,41.220884505740365,47.636980444864356,-0.2010294367070884,-0.20252050632069524,0.0014910696136068435,42.63431994358871,39.88168004115251,0.0667177251186489
2019-03-13 00:00:00+00:00,40.97999954223633,41.16999816894531,40.90999984741211,41.119998931884766,1975700,41.20900001525879,41.44059997558594,41.035261817164276,41.21341150026958,48.39610063900275,-0.17814968310530332,-0.19764634167761685,0.01949665857231353,42.52767413268533,39.89032589783225,0.0639993262121509
2019-03-14 00:00:00+00:00,41.13999938964844,41.279998779296875,41.02000045776367,41.13999938964844,2359300,41.14949989318848,41.441199951171875,41.05137528985415,41.2079735661495,48.7163776723087,-0.15659827629534817,-0.18943672860116312,0.03283845230581495,42.35798676855217,39.94101301782478,0.05873640644481996
2019-03-15 00:00:00+00:00,41.130001068115234,41.470001220703125,41.130001068115234,41.40999984741211,2898200,41.10149993896484,41.451799926757815,41.10654829870922,41.22293847587265,52.9607449784119,-0.11639017716343147,-0.1748274183136168,0.05843724115018534,42.1745433155573,40.028456562372384,0.0522143171507567
2019-03-18 00:00:00+00:00,41.41999816894531,41.56999969482422,41.310001373291016,41.529998779296875,2314800,41.03799991607666,41.47379989624024,41.17169452649194,41.245683683533706,54.75308659581942,-0.07398915704176545,-0.15465976605924656,0.0806706090174811,41.79016468674733,40.28583514540598,0.03665698972702681
2019-03-19 00:00:00+00:00,41.4900016784668,41.61000061035156,41.310001373291016,41.380001068115234,2119500,41.030999946594235,41.469199905395506,41.20374168674168,41.25563311942863,52.08169591426359,-0.05189143268695062,-0.13410609938478738,0.08221466669783675,41.766703194118584,40.29529669906989,0.03586084904008855
2019-03-20 00:00:00+00:00,41.33000183105469,41.459999084472656,41.189998626708984,41.209999084472656,1949500,40.98499984741211,41.47239990234375,41.20470436331568,41.252252820543,49.154536051616205,-0.047548457227321705,-0.11679457095329425,0.06924611372597254,41.51868585183328,40.45131384299094,0.0260429916509988
2019-03-21 00:00:00+00:00,41.20000076293945,41.27000045776367,40.9900016784668,41.06999969482422,3258600,40.99799976348877,41.47059989929199,41.18398056816314,41.23875258900828,46.82077310014583,-0.054772020845135216,-0.10439006093166245,0.04961804008652723,41.526377443502994,40.46962208347455,0.025775778480040683
2019-03-22 00:00:00+00:00,40.65999984741211,40.720001220703125,40.34000015258789,40.41999816894531,2574300,40.983499717712405,41.450199890136716,41.066444814437325,41.17810411344806,37.83827078408817,-0.11165929901073213,-0.1058439085474764,-0.005815390463255729,41.55897307822483,40.40802635719998,0.028083173202688473
2019-03-25 00:00:00+00:00,40.560001373291016,40.65999984741211,40.349998474121094,40.43000030517578,2316200,40.9754997253418,41.42819992065429,40.968530274550936,41.122689016539,38.035270856458425,-0.1541587419880628,-0.11550687523559368,-0.03865186675246911,41.57782770742449,40.37317174325911,0.02939942092811985
2019-03-26 00:00:00+00:00,40.560001373291016,40.63999938964844,40.40999984741211,40.58000183105469,1508300,40.96649990081787,41.41139999389648,40.90875666785921,41.082489965762385,41.05242062919955,-0.17373329790317626,-0.1271521597691102,-0.04658113813406606,41.587475878489,40.34552392314674,0.030316281799741062
2019-03-27 00:00:00+00:00,40.59000015258789,40.720001220703125,40.310001373291016,40.650001525878906,2269800,40.94249992370605,41.40480003356934,40.868948184477624,41.05045378503028,42.460425359262466,-0.1815056005526543,-0.13802284792581904,-0.043482752626835264,41.57388464162724,40.311115205784866,0.030842509328826262
2019-03-28 00:00:00+00:00,40.380001068115234,40.52000045776367,40.279998779296875,40.5099983215332,2618900,40.92649974822998,41.390599975585936,40.81372512864002,41.01042004699346,40.38282802270351,-0.19669491835343678,-0.1497572620113426,-0.04693765634209418,41.58550271880751,40.26749677765245,0.032204218520106076
2019-03-29 00:00:00+00:00,40.68000030517578,40.709999084472656,40.41999816894531,40.58000183105469,1968100,40.92499980926514,41.37139999389648,40.77776769824228,40.97853721618318,41.91328242797562,-0.20076951794089837,-0.15995971319725377,-0.040809804743644595,41.58716491084816,40.26283470768212,0.03235993181034109
2019-04-01 00:00:00+00:00,41.38999938964844,41.84000015258789,41.36000061035156,41.7599983215332,3113300,40.97899971008301,41.37679992675781,40.9288801018255,41.03642322398688,60.37766170341491,-0.10754312216138118,-0.14947639499007925,0.041933272828698076,41.72755276006856,40.230446660097456,0.036533495462621995
2019-04-02 00:00:00+00:00,42.15999984741211,42.29999923706055,42.06999969482422,42.150001525878906,2877400,41.03649978637695,41.38139999389649,41.116744936295255,41.11891050560851,64.40500754099537,-0.002165569313255844,-0.12001422985471458,0.11784866054145873,41.950283647841516,40.122715924912384,0.04453517557401025
2019-04-03 00:00:00+00:00,42.61000061035156,42.720001220703125,42.5,42.54999923706055,2406100,41.11549968719483,41.404799957275394,41.33724559795145,41.224917078308664,67.99780403342334,0.11232851964278723,-0.07354567995521422,0.18587419959800144,42.25129927407489,39.979700100314766,0.055249217230542345
2019-04-04 00:00:00+00:00,42.18000030517578,42.439998626708984,42.18000030517578,42.29999923706055,1447100,41.18699970245361,41.41799995422363,41.48536154242977,41.30455279377177,63.672069493777975,0.18080874865800212,-0.02267479423257095,0.20348354289057308,42.432472924843566,39.94152648006366,0.060478948764785025
2019-04-05 00:00:00+00:00,42.599998474121094,42.65999984741211,42.41999816894531,42.47999954223633,1407400,41.26749973297119,41.43939994812012,41.63838277316924,41.39162292328766,65.37977425121504,0.2467598498815775,0.031212134590258744,0.21554771529131878,42.62938471539346,39.905614750548914,0.066002786271744
2019-04-08 00:00:00+00:00,42.45000076293945,42.58000183105469,42.33000183105469,42.560001373291016,1140100,41.34499988555908,41.45339996337891,41.780170250111055,41.478169475139765,66.14159019293034,0.3020007749712903,0.08536986266646505,0.21663091230482523,42.8171339534464,39.872865817671766,0.07121219358868602
2019-04-09 00:00:00+00:00,42.77000045776367,42.790000915527344,42.560001373291016,42.630001068115234,1624800,41.422999954223634,41.47360000610352,41.910913452880926,41.56349033387869,66.82937832068373,0.34742311900223655,0.13778051393361937,0.20964260506861718,42.99566257141959,39.85033733702768,0.07593185519802499
2019-04-10 00:00:00+00:00,42.619998931884766,42.689998626708984,42.25,42.540000915527344,4159900,41.49400005340576,41.482799987792966,42.00769613944191,41.63582445103785,65.00110697337418,0.37187168840406315,0.18459874882770813,0.18727293957635502,43.13576308887992,39.85223701793161,0.07913255089222967
2019-04-11 00:00:00+00:00,42.65999984741211,42.75,42.470001220703125,42.59000015258789,1388000,41.56650009155273,41.485,42.0972813722336,41.706504132634144,65.5647208215536,0.3907772395994584,0.2258344469820582,0.16494279261740022,43.26936810534746,39.863632077758005,0.08193463534548531
2019-04-12 00:00:00+00:00,43.15999984741211,43.27000045776367,43.0,43.040000915527344,1618200,41.648000144958495,41.50319999694824,42.242315148124945,41.80528167210772,70.21389316669645,0.437033476017227,0.26807425278909197,0.168959223228135,43.471110539263535,39.824889750653455,0.08754852035918119
2019-04-15 00:00:00+00:00,43.040000915527344,43.040000915527344,42.81999969482422,42.88999938964844,908000,41.716000175476076,41.52680000305176,42.341958877590095,41.88563113266629,66.96819777281053,0.45632774492380435,0.30572495121603444,0.1506027937077699,43.62022718484036,39.81177316611179,0.09129480301823076
2019-04-16 00:00:00+00:00,43.33000183105469,43.439998626708984,43.18000030517578,43.33000183105469,1297600,41.813500213623044,41.55400001525879,42.493965485815416,41.99262155476914,71.17708000482642,0.5013439310462786,0.3448487471820833,0.1564951838641953,43.84098832432628,39.786012102919805,0.09697767947408875
2019-04-17 00:00:00+00:00,43.630001068115234,43.630001068115234,43.33000183105469,43.459999084472656,1443100,41.92600021362305,41.57639999389649,42.64258603945499,42.10131618659903,72.30007264067991,0.5412698528559616,0.384132968316859,0.15713688453910263,44.05941768969666,39.79258273754944,0.10177061800330753
2019-04-18 00:00:00+00:00,43.34000015258789,43.38999938964844,43.2400016784668,43.25,917400,42.035000228881835,41.59940002441406,42.7360343410773,42.18640387648058,67.7105929024614,0.5496304645967172,0.41723246757283067,0.1323979970238865,44.20668895252485,39.86331150523882,0.1033276418136365
2019-04-22 00:00:00+00:00,43.09000015258789,43.310001373291016,43.02000045776367,43.220001220703125,695400,42.17500038146973,41.62740005493164,42.81049078409666,42.26296664271929,67.05575823119715,0.5475241413773659,0.44329080233373774,0.10423333904362819,44.267900481000076,40.08210028193938,0.09924837370955408
2019-04-23 00:00:00+00:00,43.060001373291016,43.22999954223633,43.0099983215332,43.150001525878906,1144700,42.311000442504884,41.655400085449216,42.86272320590931,42.328672930360746,65.46479512270184,0.5340502755485659,0.4614426969767034,0.07260757857186245,44.276051831130864,40.345949053878904,0.09288607539763698
2019-04-24 00:00:00+00:00,42.86000061035156,42.880001068115234,42.709999084472656,42.83000183105469,1134300,42.42350044250488,41.678400115966795,42.857689148239366,42.36580840448622,58.6179181741767,0.4918807437531427,0.46753030633199133,0.024350437421151394,44.22184232840061,40.62515855660915,0.08478045739450293
2019-04-25 00:00:00+00:00,42.52000045776367,42.849998474121094,42.47999954223633,42.7599983215332,1607300,42.5290002822876,41.69160011291504,42.84265979028457,42.395007657600814,57.20830888764272,0.44765213268375703,0.4635546716023445,-0.01590253891858745,44.12550880169895,40.932491762876246,0.07507858208819747
2019-04-26 00:00:00+00:00,43.06999969482422,43.09000015258789,42.95000076293945,43.06999969482422,1025800,42.657000350952146,41.706400070190426,42.87763516021375,42.44500706776551,61.61086751298701,0.4326280924482404,0.4573693557715237,-0.024741263323283302,43.95441628433253,41.35958441757176,0.06083015320843702
2019-04-29 00:00:00+00:00,43.13999938964844,43.380001068115234,43.13999938964844,43.29999923706055,1250500,42.79300022125244,41.725000076293945,42.94261424895941,42.508339821046626,64.52690322781434,0.4342744279127828,0.45275037019977554,-0.01847594228699273,43.678583456526844,41.90741698597804,0.04138916321340763
2019-04-30 00:00:00+00:00,43.27000045776367,43.630001068115234,43.18000030517578,43.56999969482422,1825500,42.883500289916995,41.74040008544922,43.03913508678476,42.5869812931783,67.63492054827398,0.45215379360646324,0.4526310548811131,-0.000477261274649865,43.69110284001426,42.07589773981973,0.037664954802542214
2019-05-01 00:00:00+00:00,43.52000045776367,43.619998931884766,43.189998626708984,43.20000076293945,2108300,42.93600025177002,41.774000091552736,43.06388365234702,42.632390142790236,59.89091069437597,0.43149350955678756,0.44840354581624803,-0.01691003625946047,43.676566339310845,42.19543416422919,0.03449627739883842
2019-05-02 00:00:00+00:00,43.5,43.63999938964844,43.400001525878906,43.470001220703125,2154200,42.98200035095215,41.80080009460449,43.126363278247965,42.69443540782082,63.201978643468834,0.4319278704271454,0.44510841073842755,-0.01318054031128213,43.73578674908434,42.22821395281996,0.03507451453992154
2019-05-03 00:00:00+00:00,44.529998779296875,44.93000030517578,44.4900016784668,44.70000076293945,2373900,43.1020004272461,41.87860008239746,43.368461352815885,42.842995804496276,73.80915753155753,0.5254655483196089,0.46117983825466385,0.06428571006494505,44.117389459932205,42.08661139455999,0.04711563373491363
2019-05-06 00:00:00+00:00,43.38999938964844,43.869998931884766,43.33000183105469,43.790000915527344,2412600,43.167500495910645,41.940200119018556,43.43331359323303,42.913144331239316,60.02375014788624,0.5201692619937148,0.4729777230024741,0.047191538991240733,44.1829573656151,42.152043626206186,0.047047285946085975
2019-05-07 00:00:00+00:00,43.279998779296875,43.290000915527344,43.02000045776367,43.150001525878906,2457200,43.19700050354004,41.991400146484374,43.3897271213324,42.930689308620025,52.58508723346267,0.4590378127123742,0.47018974094445415,-0.011151928232079944,44.171606618694504,42.222394388385574,0.04512378654969783
2019-05-08 00:00:00+00:00,42.869998931884766,43.0,42.790000915527344,42.84000015258789,2055800,43.20750045776367,42.03300018310547,43.30515374152555,42.92397159335839,49.39209444849751,0.3811821481671629,0.4523882223889959,-0.071206074221833,44.16067543353699,42.25432548199036,0.04412081077011459
2019-05-09 00:00:00+00:00,42.20000076293945,42.81999969482422,42.119998931884766,42.779998779296875,2214100,43.219500350952146,42.0660001373291,43.224360670413446,42.91330694046494,48.774770915711564,0.31105372994850455,0.42412132390089763,-0.11306759395239308,44.14286936951152,42.29613133239277,0.04272927780568546
2019-05-10 00:00:00+00:00,42.560001373291016,42.970001220703125,42.400001525878906,42.86000061035156,1450800,43.23300037384033,42.10660011291504,43.168305276557774,42.909358323419504,49.67787495110142,0.25894695313827043,0.3910864497483722,-0.13213949661010177,44.12497909525981,42.34102165242086,0.04126378986914822
2019-05-13 00:00:00+00:00,42.2599983215332,42.369998931884766,42.0,42.06999969482422,1615700,43.18450031280518,42.13580009460449,42.999335187060304,42.84718361019022,41.834532998051216,0.1521515768700823,0.34329947517271425,-0.19114789830263196,44.21534057890738,42.153660046702974,0.04774121541920612
