Date,Open,High,Low,Close,Volume
2020-08-12 00:00:00+00:00,23.389999389648438,23.399999618530273,23.079999923706055,23.1200008392334,4418200
2020-08-13 00:00:00+00:00,22.709999084472656,22.790000915527344,22.280000686645508,22.34000015258789,2615200
2020-08-14 00:00:00+00:00,22.1299991607666,22.350000381469727,22.1200008392334,22.280000686645508,1900000
2020-08-17 00:00:00+00:00,22.25,22.280000686645508,22.049999237060547,22.200000762939453,2297200
2020-08-18 00:00:00+00:00,22.049999237060547,22.06999969482422,21.84000015258789,21.889999389648438,2144900
2020-08-19 00:00:00+00:00,21.8700008392334,22.110000610351562,21.8700008392334,21.950000762939453,1954100
2020-08-20 00:00:00+00:00,21.559999465942383,21.719999313354492,21.530000686645508,21.719999313354492,2808000
2020-08-21 00:00:00+00:00,21.3700008392334,21.639999389648438,21.3700008392334,21.639999389648438,2742000
2020-08-24 00:00:00+00:00,21.770000457763672,22.25,21.709999084472656,22.25,4130600
2020-08-25 00:00:00+00:00,22.100000381469727,22.200000762939453,21.959999084472656,22.059999465942383,3699300
2020-08-26 00:00:00+00:00,21.860000610351562,21.90999984741211,21.75,21.81999969482422,2644100
2020-08-27 00:00:00+00:00,21.670000076293945,21.809999465942383,21.579999923706055,21.649999618530273,2418500
2020-08-28 00:00:00+00:00,22.1299991607666,22.149999618530273,21.940000534057617,22.040000915527344,2177600
2020-08-31 00:00:00+00:00,21.899999618530273,21.989999771118164,21.59000015258789,21.6299991607666,2542800
2020-09-01 00:00:00+00:00,21.270000457763672,21.389999389648438,21.100000381469727,21.239999771118164,3354500
2020-09-02 00:00:00+00:00,21.200000762939453,21.450000762939453,21.18000030517578,21.43000030517578,2818000
2020-09-03 00:00:00+00:00,21.329999923706055,21.520000457763672,20.989999771118164,21.059999465942383,4469800
2020-09-04 00:00:00+00:00,21.350000381469727,21.440000534057617,21.030000686645508,21.3700008392334,3747700
2020-09-08 00:00:00+00:00,20.93000030517578,21.0,20.799999237060547,20.8700008392334,3358800
2020-09-09 00:00:00+00:00,21.270000457763672,21.3700008392334,21.149999618530273,21.209999084472656,3462000
2020-09-10 00:00:00+00:00,21.010000228881836,21.1200008392334,20.690000534057617,20.709999084472656,2903000
2020-09-11 00:00:00+00:00,20.600000381469727,20.709999084472656,20.540000915527344,20.670000076293945,2486500
2020-09-14 00:00:00+00:00,20.81999969482422,20.860000610351562,20.6200008392334,20.639999389648438,2286600
2020-09-15 00:00:00+00:00,20.8700008392334,20.8700008392334,20.639999389648438,20.709999084472656,2528700
2020-09-16 00:00:00+00:00,20.329999923706055,20.559999465942383,20.260000228881836,20.389999389648438,2409200
2020-09-17 00:00:00+00:00,20.040000915527344,20.239999771118164,20.0,20.139999389648438,2274300
2020-09-18 00:00:00+00:00,19.850000381469727,19.899999618530273,19.700000762939453,19.729999542236328,4128100
2020-09-21 00:00:00+00:00,18.56999969482422,18.780000686645508,18.3799991607666,18.639999389648438,6124500
2020-09-22 00:00:00+00:00,18.690000534057617,18.780000686645508,18.260000228881836,18.350000381469727,4592200
2020-09-23 00:00:00+00:00,18.690000534057617,18.850000381469727,18.360000610351562,18.420000076293945,3992100
2020-09-24 00:00:00+00:00,18.399999618530273,18.540000915527344,18.200000762939453,18.389999389648438,3656000
2020-09-25 00:00:00+00:00,18.010000228881836,18.1200008392334,17.950000762939453,18.110000610351562,3674000
2020-09-28 00:00:00+00:00,19.799999237060547,19.989999771118164,19.639999389648438,19.959999084472656,6159800
2020-09-29 00:00:00+00:00,19.260000228881836,19.5,19.170000076293945,19.399999618530273,6594100
2020-09-30 00:00:00+00:00,19.530000686645508,19.709999084472656,19.489999771118164,19.579999923706055,4283300
2020-10-01 00:00:00+00:00,19.639999389648438,19.68000030517578,19.3700008392334,19.510000228881836,2858300
2020-10-02 00:00:00+00:00,19.540000915527344,20.059999465942383,19.530000686645508,19.8700008392334,4990800
2020-10-05 00:00:00+00:00,19.90999984741211,20.09000015258789,19.850000381469727,19.959999084472656,2690800
2020-10-06 00:00:00+00:00,20.229999542236328,20.360000610351562,19.940000534057617,19.989999771118164,4144900
2020-10-07 00:00:00+00:00,20.309999465942383,20.440000534057617,20.239999771118164,20.3700008392334,2584500
2020-10-08 00:00:00+00:00,20.31999969482422,20.399999618530273,20.209999084472656,20.31999969482422,2361800
2020-10-09 00:00:00+00:00,20.31999969482422,20.350000381469727,20.049999237060547,20.1299991607666,2152200
2020-10-12 00:00:00+00:00,20.25,20.25,20.09000015258789,20.25,2303200
2020-10-13 00:00:00+00:00,19.84000015258789,19.860000610351562,19.6299991607666,19.770000457763672,2888600
2020-10-14 00:00:00+00:00,19.440000534057617,19.540000915527344,19.229999542236328,19.229999542236328,2996600
2020-10-15 00:00:00+00:00,19.06999969482422,19.399999618530273,19.020000457763672,19.399999618530273,2195200
2020-10-16 00:00:00+00:00,19.6299991607666,19.799999237060547,19.579999923706055,19.709999084472656,1808600
2020-10-19 00:00:00+00:00,19.8799991607666,20.100000381469727,19.760000228881836,19.84000015258789,2858400
2020-10-20 00:00:00+00:00,19.860000610351562,20.09000015258789,19.829999923706055,19.90999984741211,2119800
2020-10-21 00:00:00+00:00,19.81999969482422,19.979999542236328,19.799999237060547,19.8799991607666,2030100
2020-10-22 00:00:00+00:00,19.850000381469727,20.25,19.84000015258789,20.170000076293945,2647700
2020-10-23 00:00:00+00:00,21.020000457763672,21.040000915527344,20.75,20.8799991607666,5142400
2020-10-26 00:00:00+00:00,21.06999969482422,21.079999923706055,20.649999618530273,20.729999542236328,5468500
2020-10-27 00:00:00+00:00,21.829999923706055,21.829999923706055,21.40999984741211,21.520000457763672,4722700
2020-10-28 00:00:00+00:00,20.719999313354492,20.799999237060547,20.43000030517578,20.510000228881836,3861600
2020-10-29 00:00:00+00:00,20.790000915527344,21.190000534057617,20.579999923706055,21.149999618530273,3685500
2020-10-30 00:00:00+00:00,20.90999984741211,21.0,20.729999542236328,20.979999542236328,3048000
2020-11-02 00:00:00+00:00,21.399999618530273,21.489999771118164,21.239999771118164,21.40999984741211,2516000
2020-11-03 00:00:00+00:00,22.440000534057617,22.690000534057617,22.31999969482422,22.540000915527344,6205600
2020-11-04 00:00:00+00:00,21.729999542236328,21.770000457763672,21.420000076293945,21.469999313354492,4185400
2020-11-05 00:00:00+00:00,21.899999618530273,22.1299991607666,21.809999465942383,22.020000457763672,2780400
2020-11-06 00:00:00+00:00,22.420000076293945,22.440000534057617,22.15999984741211,22.280000686645508,2312100
2020-11-09 00:00:00+00:00,24.520000457763672,24.739999771118164,24.34000015258789,24.59000015258789,7283900
2020-11-10 00:00:00+00:00,24.59000015258789,24.760000228881836,24.459999084472656,24.459999084472656,4017100
2020-11-11 00:00:00+00:00,25.350000381469727,25.600000381469727,25.06999969482422,25.309999465942383,5875600
2020-11-12 00:00:00+00:00,24.3700008392334,24.450000762939453,24.219999313354492,24.260000228881836,3298700
2020-11-13 00:00:00+00:00,24.43000030517578,24.610000610351562,24.399999618530273,24.530000686645508,2703800
2020-11-16 00:00:00+00:00,25.559999465942383,25.639999389648438,25.3700008392334,25.479999542236328,2717000
2020-11-17 00:00:00+00:00,24.670000076293945,24.950000762939453,24.520000457763672,24.90999984741211,2804700
2020-11-18 00:00:00+00:00,25.520000457763672,25.690000534057617,25.239999771118164,25.239999771118164,2212800
2020-11-19 00:00:00+00:00,25.139999389648438,25.389999389648438,25.020000457763672,25.3799991607666,2017100
2020-11-20 00:00:00+00:00,25.31999969482422,25.43000030517578,25.200000762939453,25.270000457763672,1933100
2020-11-23 00:00:00+00:00,25.459999084472656,25.6200008392334,25.459999084472656,25.610000610351562,2687600
2020-11-24 00:00:00+00:00,26.15999984741211,26.709999084472656,26.15999984741211,26.65999984741211,5645200
2020-11-25 00:00:00+00:00,26.600000381469727,26.790000915527344,26.329999923706055,26.75,2635700
2020-11-27 00:00:00+00:00,26.860000610351562,27.06999969482422,26.799999237060547,26.889999389648438,2204100
2020-11-30 00:00:00+00:00,26.389999389648438,26.420000076293945,25.8700008392334,25.889999389648438,3536400
2020-12-01 00:00:00+00:00,26.690000534057617,27.309999465942383,26.65999984741211,27.290000915527344,3364200
2020-12-02 00:00:00+00:00,27.459999084472656,27.950000762939453,27.3799991607666,27.780000686645508,3005600
2020-12-03 00:00:00+00:00,28.1299991607666,28.479999542236328,28.030000686645508,28.15999984741211,2750700
2020-12-04 00:00:00+00:00,28.6200008392334,28.739999771118164,28.299999237060547,28.3700008392334,2614100
2020-12-07 00:00:00+00:00,27.520000457763672,27.530000686645508,27.260000228881836,27.31999969482422,3040600
2020-12-08 00:00:00+00:00,26.510000228881836,26.739999771118164,26.489999771118164,26.6200008392334,2883600
2020-12-09 00:00:00+00:00,27.209999084472656,27.270000457763672,26.700000762939453,26.90999984741211,2448100
2020-12-10 00:00:00+00:00,26.309999465942383,27.18000030517578,26.309999465942383,26.780000686645508,3266600
2020-12-11 00:00:00+00:00,26.5,26.600000381469727,26.3700008392334,26.549999237060547,1852400
2020-12-14 00:00:00+00:00,27.040000915527344,27.1299991607666,26.649999618530273,26.68000030517578,2319900
2020-12-15 00:00:00+00:00,26.739999771118164,27.049999237060547,26.6299991607666,26.940000534057617,2977200
2020-12-16 00:00:00+00:00,26.790000915527344,26.90999984741211,26.56999969482422,26.65999984741211,1777200
2020-12-17 00:00:00+00:00,26.93000030517578,26.979999542236328,26.670000076293945,26.690000534057617,1688000
2020-12-18 00:00:00+00:00,26.579999923706055,26.579999923706055,26.0,26.200000762939453,2589600
2020-12-21 00:00:00+00:00,25.1299991607666,25.68000030517578,25.079999923706055,25.579999923706055,3313800
2020-12-22 00:00:00+00:00,25.639999389648438,25.68000030517578,25.450000762939453,25.530000686645508,1909900
2020-12-23 00:00:00+00:00,25.6200008392334,26.139999389648438,25.6200008392334,26.030000686645508,2789100
2020-12-24 00:00:00+00:00,26.1299991607666,26.149999618530273,25.959999084472656,26.049999237060547,536500
2020-12-28 00:00:00+00:00,25.940000534057617,25.979999542236328,25.790000915527344,25.850000381469727,2376900
2020-12-29 00:00:00+00:00,26.010000228881836,26.059999465942383,25.760000228881836,25.81999969482422,1646400
2020-12-30 00:00:00+00:00,26.15999984741211,26.18000030517578,25.850000381469727,25.940000534057617,1698600
2020-12-31 00:00:00+00:00,25.760000228881836,25.93000030517578,25.75,25.90999984741211,1314500
2021-01-04 00:00:00+00:00,26.059999465942383,26.18000030517578,25.65999984741211,25.739999771118164,2713300
2021-01-05 00:00:00+00:00,25.56999969482422,25.940000534057617,25.530000686645508,25.93000030517578,2697300
2021-01-06 00:00:00+00:00,27.56999969482422,28.31999969482422,27.5,28.209999084472656,7157300
2021-01-07 00:00:00+00:00,28.040000915527344,28.290000915527344,27.959999084472656,28.06999969482422,3532400
2021-01-08 00:00:00+00:00,28.030000686645508,28.079999923706055,27.649999618530273,27.8700008392334,2092000
2021-01-11 00:00:00+00:00,27.25,27.600000381469727,27.25,27.489999771118164,1661000
2021-01-12 00:00:00+00:00,28.0,28.079999923706055,27.84000015258789,28.010000228881836,1565100
2021-01-13 00:00:00+00:00,27.489999771118164,27.649999618530273,27.360000610351562,27.420000076293945,2211600
2021-01-14 00:00:00+00:00,27.649999618530273,28.0,27.639999389648438,27.790000915527344,2371000
2021-01-15 00:00:00+00:00,27.5,27.59000015258789,27.1299991607666,27.350000381469727,1907900
2021-01-19 00:00:00+00:00,27.979999542236328,28.030000686645508,27.729999542236328,28.010000228881836,1935000
2021-01-20 00:00:00+00:00,27.75,27.84000015258789,27.6200008392334,27.809999465942383,1193100
2021-01-21 00:00:00+00:00,28.610000610351562,28.639999389648438,28.239999771118164,28.450000762939453,2084400
2021-01-22 00:00:00+00:00,27.780000686645508,27.90999984741211,27.649999618530273,27.81999969482422,1340300
2021-01-25 00:00:00+00:00,27.209999084472656,27.399999618530273,27.079999923706055,27.299999237060547,2032200
2021-01-26 00:00:00+00:00,27.5,27.559999465942383,27.3799991607666,27.5,1751900
2021-01-27 00:00:00+00:00,27.530000686645508,27.559999465942383,27.209999084472656,27.290000915527344,1926600
2021-01-28 00:00:00+00:00,26.8799991607666,27.270000457763672,26.75,27.110000610351562,2074600
2021-01-29 00:00:00+00:00,26.469999313354492,26.520000457763672,26.059999465942383,26.149999618530273,2470200
2021-02-01 00:00:00+00:00,26.420000076293945,26.440000534057617,26.139999389648438,26.299999237060547,1203200
2021-02-02 00:00:00+00:00,26.459999084472656,26.729999542236328,26.40999984741211,26.59000015258789,1515900
2021-02-03 00:00:00+00:00,26.329999923706055,26.56999969482422,26.299999237060547,26.489999771118164,1646900
2021-02-04 00:00:00+00:00,26.799999237060547,27.049999237060547,26.799999237060547,26.959999084472656,2143600
2021-02-05 00:00:00+00:00,27.09000015258789,27.149999618530273,26.65999984741211,26.739999771118164,1587800
2021-02-08 00:00:00+00:00,26.90999984741211,27.030000686645508,26.690000534057617,26.829999923706055,2107100
2021-02-09 00:00:00+00:00,27.110000610351562,27.389999389648438,27.079999923706055,27.299999237060547,2330600
2021-02-10 00:00:00+00:00,27.760000228881836,27.790000915527344,27.450000762939453,27.540000915527344,1852100
2021-02-11 00:00:00+00:00,27.389999389648438,27.43000030517578,27.209999084472656,27.329999923706055,1054200
2021-02-12 00:00:00+00:00,27.600000381469727,27.860000610351562,27.579999923706055,27.799999237060547,1301300
2021-02-16 00:00:00+00:00,29.299999237060547,29.81999969482422,29.200000762939453,29.770000457763672,2646300
2021-02-17 00:00:00+00:00,29.690000534057617,29.950000762939453,29.59000015258789,29.90999984741211,1871200
2021-02-18 00:00:00+00:00,29.290000915527344,29.420000076293945,29.030000686645508,29.399999618530273,2195000
2021-02-19 00:00:00+00:00,29.700000762939453,29.90999984741211,29.489999771118164,29.559999465942383,1548300
2021-02-22 00:00:00+00:00,29.899999618530273,30.34000015258789,29.760000228881836,29.979999542236328,2766000
2021-02-23 00:00:00+00:00,29.959999084472656,30.239999771118164,29.690000534057617,29.850000381469727,2716100
2021-02-24 00:00:00+00:00,29.959999084472656,30.43000030517578,29.899999618530273,30.360000610351562,2489500
2021-02-25 00:00:00+00:00,31.149999618530273,31.209999084472656,30.059999465942383,30.18000030517578,4418500
2021-02-26 00:00:00+00:00,30.09000015258789,30.09000015258789,29.530000686645508,29.709999084472656,3278800
2021-03-01 00:00:00+00:00,29.299999237060547,29.5,29.170000076293945,29.3700008392334,2239700
2021-03-02 00:00:00+00:00,29.68000030517578,29.84000015258789,29.510000228881836,29.6200008392334,1939300
2021-03-03 00:00:00+00:00,30.010000228881836,30.309999465942383,29.969999313354492,30.030000686645508,2048000
2021-03-04 00:00:00+00:00,29.950000762939453,30.0,29.399999618530273,29.690000534057617,2733800
2021-03-05 00:00:00+00:00,30.739999771118164,30.760000228881836,30.09000015258789,30.639999389648438,2556700
2021-03-08 00:00:00+00:00,31.34000015258789,31.59000015258789,31.110000610351562,31.420000076293945,2678000
2021-03-09 00:00:00+00:00,31.06999969482422,31.149999618530273,30.860000610351562,30.90999984741211,2107800
2021-03-10 00:00:00+00:00,31.06999969482422,31.149999618530273,30.8700008392334,31.079999923706055,1993900
2021-03-11 00:00:00+00:00,29.690000534057617,29.84000015258789,29.479999542236328,29.579999923706055,2304400
2021-03-12 00:00:00+00:00,29.56999969482422,29.81999969482422,29.559999465942383,29.739999771118164,2153300
2021-03-15 00:00:00+00:00,29.540000915527344,29.59000015258789,29.209999084472656,29.579999923706055,1760900
2021-03-16 00:00:00+00:00,29.639999389648438,29.639999389648438,29.100000381469727,29.389999389648438,1770400
2021-03-17 00:00:00+00:00,29.84000015258789,30.030000686645508,29.610000610351562,29.84000015258789,2479800
2021-03-18 00:00:00+00:00,30.190000534057617,30.920000076293945,30.18000030517578,30.399999618530273,3788400
2021-03-19 00:00:00+00:00,29.59000015258789,30.0,29.309999465942383,29.940000534057617,3088800
2021-03-22 00:00:00+00:00,29.5,29.510000228881836,29.260000228881836,29.34000015258789,1678700
2021-03-23 00:00:00+00:00,29.100000381469727,29.31999969482422,29.0,29.020000457763672,1591100
2021-03-24 00:00:00+00:00,28.770000457763672,29.110000610351562,28.75,28.75,2480700
2021-03-25 00:00:00+00:00,28.56999969482422,29.110000610351562,28.559999465942383,29.030000686645508,2237200
2021-03-26 00:00:00+00:00,29.09000015258789,29.25,28.93000030517578,29.15999984741211,1735600
2021-03-29 00:00:00+00:00,28.940000534057617,29.1200008392334,28.760000228881836,28.979999542236328,1473900
2021-03-30 00:00:00+00:00,29.25,29.579999923706055,29.200000762939453,29.440000534057617,1790300
